,vid,in_degree,out_degree,total_sent,send_min,recv_amount,recv_min,pagerank,label,is_train,is_test
98,67108962,0,1,0.302338,0.302338,0,0,0.15,0,0,0
99,67108963,1,1,5.3,5.3,5.3,5.3,0.25944,0,0,0
100,67108964,0,1,85.2234,85.2234,0,0,0.15,0,0,0
101,67108965,0,1,0.022,0.022,0,0,0.15,0,0,0
102,67108966,0,1,0.5,0.5,0,0,0.15,0,0,0
103,67108967,1,0,0,0,72.1385,72.1385,1,0,0,0
104,67108968,1,0,0,0,93.1638,93.1638,1,0,0,0
105,67108969,1,0,0,0,40.8513,40.8513,1,0,0,0
106,67108970,0,1,28.4805,28.4805,0,0,0.15,0,0,0
107,67108971,1,0,0,0,5,5,1,0,0,0
108,67108972,0,1,0.005,0.005,0,0,0.15,0,0,0
109,67108973,1,3,75.2049,0.100295,0.1,0.1,0.218832,0,0,0
110,67108974,1,1,8.20889,8.20889,8.20975,8.20975,0.712191,0,0,0
111,67108975,0,1,0.23,0.23,0,0,0.15,0,0,0
112,67108976,0,1,1.02039,1.02039,0,0,0.15,0,0,0
113,67108977,0,1,1,1,0,0,0.15,0,0,0
114,67108978,0,1,0.262,0.262,0,0,0.15,0,0,0
115,67108979,0,1,1.4,1.4,0,0,0.15,0,0,0
116,67108980,1,0,0,0,5,5,1,0,0,0
117,67108981,1,0,0,0,0.0239,0.0239,1,0,0,0
118,67108982,1,1,0.0836969,0.0836969,0.0837809,0.0837809,0.830972,0,0,0
119,67108983,0,1,0.6,0.6,0,0,0.15,0,0,0
120,67108984,0,1,0.5,0.5,0,0,0.15,0,0,0
121,67108985,1,0,0,0,10,10,1,0,0,0
122,67108986,2,11,251.023,0.01,5.9185,0.9185,0.252012,0,0,0
123,67108987,0,1,0.4002,0.4002,0,0,0.15,0,0,0
124,67108988,0,1,0.5,0.5,0,0,0.15,0,0,0
125,67108989,0,1,0.7,0.7,0,0,0.15,0,0,0
126,67108990,0,1,1,1,0,0,0.15,0,0,0
127,67108991,0,1,0.4,0.4,0,0,0.15,0,0,0
128,67108992,1,1,11.907,11.907,0.9862,0.9862,0.22744,0,0,0
129,67108993,0,1,0.121132,0.121132,0,0,0.15,0,0,0
130,67108994,0,1,2,2,0,0,0.15,0,0,0
131,67108995,0,1,0.954009,0.954009,0,0,0.15,0,0,0
132,67108996,1,0,0,0,2,2,1,0,0,0
133,67108997,0,1,0.156584,0.156584,0,0,0.15,0,0,0
134,67108998,0,1,0.99832,0.99832,0,0,0.15,0,0,0
135,67108999,1,0,0,0,2,2,1,0,0,0
136,67109000,1,0,0,0,0.2,0.2,1,0,0,0
137,67109001,1,0,0,0,12,12,1,0,0,0
138,67109002,1,0,0,0,15908.7,15908.7,1,0,0,0
139,67109003,1,0,0,0,0.236333,0.236333,1,0,0,0
140,67109004,1,0,0,0,5,5,1,0,0,0
141,67109005,1,0,0,0,5,5,1,0,0,0
142,67109006,1,0,0,0,0.998183,0.998183,1,0,0,0
143,67109007,1,0,0,0,3.7,3.7,1,0,0,0
144,67109008,1,0,0,0,1.24,1.24,1,0,0,0
145,67109009,1,0,0,0,5,5,1,0,0,0
146,67109010,1,0,0,0,5,5,1,0,0,0
147,67109011,1,0,0,0,5,5,1,0,0,0
148,67109012,1,0,0,0,10,10,1,0,0,0
149,67109013,1,0,0,0,13.2,13.2,1,0,0,0
150,67109014,1,0,0,0,10,10,1,0,0,0
151,67109015,1,0,0,0,36.98,36.98,1,0,0,0
152,67109016,1,0,0,0,345,345,1,0,0,0
153,67109017,1,0,0,0,67.46,67.46,1,0,0,0
154,67109018,1,0,0,0,2.8,2.8,1,0,0,0
155,67109019,1,0,0,0,0.1,0.1,1,0,0,0
156,67109020,1,0,0,0,0.5,0.5,1,0,0,0
157,67109021,1,0,0,0,20,20,1,0,0,0
158,67109022,1,0,0,0,8,8,1,0,0,0
159,67109023,1,0,0,0,2.85,2.85,1,0,0,0
160,67109024,1,0,0,0,14.25,14.25,1,0,0,0
161,67109025,1,0,0,0,2.85,2.85,1,0,0,0
162,67109026,1,0,0,0,10,10,1,0,0,0
163,67109027,1,0,0,0,2,2,1,0,0,0
164,67109028,1,0,0,0,15,15,1,0,0,0
165,67109029,1,0,0,0,2,2,1,0,0,0
166,67109030,1,0,0,0,3,3,1,0,0,0
167,67109031,1,0,0,0,10.5,10.5,1,0,0,0
168,67109032,2,0,0,0,6,2,1,0,0,0
169,67109033,1,0,0,0,2.02,2.02,1,0,0,0
170,67109034,1,0,0,0,1,1,1,0,0,0
171,67109035,1,0,0,0,1,1,1,0,0,0
172,67109036,1,0,0,0,1,1,1,0,0,0
173,67109037,1,0,0,0,1,1,1,0,0,0
174,67109038,1,0,0,0,1,1,1,0,0,0
175,67109039,1,0,0,0,1,1,1,0,0,0
176,67109040,1,0,0,0,1,1,1,0,0,0
177,67109041,1,0,0,0,100,100,1,0,0,0
178,67109042,1,0,0,0,5,5,1,0,0,0
179,67109043,1,0,0,0,280.65,280.65,1,0,0,0
180,67109044,1,0,0,0,0.5,0.5,1,0,0,0
181,67109045,1,3,536.254,5,4.2,4.2,0.214501,0,0,0
182,67109046,2,63,797.409,0.022,157,7,0.224252,0,0,0
183,67109047,0,1,2.9,2.9,0,0,0.15,0,0,0
184,67109048,1,0,0,0,11.82,11.82,1,0,0,0
185,67109049,1,0,0,0,1.31072,1.31072,1,0,0,0
186,67109050,1,0,0,0,0.0588,0.0588,1,0,0,0
187,67109051,0,1,0.405,0.405,0,0,0.15,0,0,0
188,67109052,1,0,0,0,0.0874488,0.0874488,1,0,0,0
189,67109053,1,0,0,0,0.192,0.192,1,0,0,0
190,67109054,1,0,0,0,4.15,4.15,1,0,0,0
191,67109055,1,0,0,0,0.01,0.01,1,0,0,0
192,67109056,1,0,0,0,0.01,0.01,1,0,0,0
193,67109057,1,2,0.0343471,0.0055,0.01,0.01,0.202265,0,0,0
194,67109058,1,1,0.00357099,0.00357099,0.01,0.01,0.202265,0,0,0
195,67109059,0,1,0.0961777,0.0961777,0,0,0.15,0,0,0
196,67109060,1,0,0,0,0.0165943,0.0165943,1,0,0,0
197,67109061,1,7,27.52,0.5,4,4,0.240998,0,0,0
198,67109062,0,1,0.6,0.6,0,0,0.15,0,0,0
199,67109063,1,0,0,0,0.499118,0.499118,1,0,0,0
200,67109064,1,0,0,0,0.57958,0.57958,1,0,0,0
201,67109065,1,0,0,0,0.660875,0.660875,1,0,0,0
202,67109066,1,0,0,0,0.53958,0.53958,1,0,0,0
203,67109067,1,0,0,0,0.28958,0.28958,1,0,0,0
204,67109068,1,0,0,0,2.99958,2.99958,1,0,0,0
205,67109069,1,0,0,0,2.39956,2.39956,1,0,0,0
206,67109070,1,0,0,0,0.00879083,0.00879083,1,0,0,0
207,67109071,2,0,0,0,81.205,4.9,1,0,0,0
208,67109072,1,0,0,0,6.065,6.065,1,0,0,0
209,67109073,1,0,0,0,21,21,1,0,0,0
210,67109074,1,0,0,0,200,200,1,0,0,0
211,67109075,1,0,0,0,3.99895,3.99895,1,0,0,0
212,67109076,0,1,0.103962,0.103962,0,0,0.15,0,0,0
213,67109077,0,1,0.00818908,0.00818908,0,0,0.15,0,0,0
214,67109078,0,1,0.00891119,0.00891119,0,0,0.15,0,0,0
215,67109079,0,1,0.00780807,0.00780807,0,0,0.15,0,0,0
216,67109080,1,0,0,0,4000,4000,1,0,0,0
217,67109081,1,0,0,0,1.008,1.008,1,0,0,0
218,67109082,0,1,1.3,1.3,0,0,0.15,0,0,0
219,67109083,0,1,0.000675792,0.000675792,0,0,0.15,0,0,0
220,67109084,1,0,0,0,14.4996,14.4996,1,0,0,0
221,67109085,1,0,0,0,0.30958,0.30958,1,0,0,0
222,67109086,0,1,0.286522,0.286522,0,0,0.15,0,0,0
223,67109087,0,1,1.59956,1.59956,0,0,0.15,0,0,0
224,67109088,0,1,0.0557499,0.0557499,0,0,0.15,0,0,0
225,67109089,1,0,0,0,0.08192,0.08192,1,0,0,0
226,67109090,1,0,0,0,4.00006,4.00006,1,0,0,0
227,67109091,1,0,0,0,0.07532,0.07532,1,0,0,0
228,67109092,1,0,0,0,0.17478,0.17478,1,0,0,0
229,67109093,1,0,0,0,0.2,0.2,1,0,0,0
230,67109094,1,0,0,0,0.20124,0.20124,1,0,0,0
231,67109095,1,0,0,0,0.0297,0.0297,1,0,0,0
232,67109096,1,0,0,0,0.0755,0.0755,1,0,0,0
233,67109097,1,0,0,0,0.12079,0.12079,1,0,0,0
234,67109098,1,0,0,0,0.03625,0.03625,1,0,0,0
235,67109099,1,0,0,0,0.05082,0.05082,1,0,0,0
236,67109100,1,0,0,0,0.03296,0.03296,1,0,0,0
237,67109101,1,0,0,0,0.07941,0.07941,1,0,0,0
238,67109102,1,0,0,0,0.03163,0.03163,1,0,0,0
239,67109103,1,0,0,0,0.0306,0.0306,1,0,0,0
240,67109104,1,0,0,0,0.02015,0.02015,1,0,0,0
241,67109105,1,0,0,0,0.08308,0.08308,1,0,0,0
242,67109106,1,0,0,0,0.24051,0.24051,1,0,0,0
243,67109107,1,0,0,0,0.22167,0.22167,1,0,0,0
244,67109108,0,1,3,3,0,0,0.15,0,0,0
245,67109109,0,1,1,1,0,0,0.15,0,0,0
246,67109110,0,1,0.199993,0.199993,0,0,0.15,0,0,0
247,67109111,0,1,0.654432,0.654432,0,0,0.15,0,0,0
248,67109112,1,0,0,0,0.01,0.01,1,0,0,0
249,67109113,0,1,2.3753,2.3753,0,0,0.15,0,0,0
250,67109114,1,0,0,0,0.01,0.01,1,0,0,0
251,67109115,1,0,0,0,0.01,0.01,1,0,0,0
252,67109116,1,0,0,0,0.01,0.01,1,0,0,0
253,67109117,1,0,0,0,0.01,0.01,1,0,0,0
254,67109118,1,0,0,0,0.01,0.01,1,0,0,0
255,67109119,1,0,0,0,0.01,0.01,1,0,0,0
256,67109120,0,1,0.201693,0.201693,0,0,0.15,0,0,0
257,67109121,1,0,0,0,0.01,0.01,1,0,0,0
258,67109122,1,0,0,0,0.01,0.01,1,0,0,0
259,67109123,1,0,0,0,0.03,0.03,1,0,0,0
260,67109124,1,0,0,0,40,40,1,0,0,0
261,67109125,1,0,0,0,71.96,71.96,1,0,0,0
262,67109126,1,0,0,0,0.01,0.01,1,0,0,0
263,67109127,1,0,0,0,0.01,0.01,1,0,0,0
264,67109128,1,0,0,0,0.01,0.01,1,0,0,0
265,67109129,1,0,0,0,0.563527,0.563527,1,0,0,0
266,67109130,1,0,0,0,0.01,0.01,1,0,0,0
267,67109131,1,0,0,0,0.01,0.01,1,0,0,0
268,67109132,1,19,0.203947,0.01,0.21,0.21,0.19676,0,0,0
269,67109133,1,1,0.00484158,0.00484158,0.01,0.01,0.19676,0,0,0
270,67109134,1,0,0,0,0.4,0.4,1,0,0,0
271,67109135,1,1,0.00395524,0.00395524,0.01,0.01,0.19676,0,0,0
272,67109136,2,1,0.0223898,0.0223898,0.03,0.01,0.918002,0,0,0
273,67109137,1,3,6.529,0.4,6,6,0.19676,0,0,0
274,67109138,0,1,0.52267,0.52267,0,0,0.15,0,0,0
275,67109139,1,0,0,0,1,1,1,0,0,0
276,67109140,1,0,0,0,1.05,1.05,1,0,0,0
277,67109141,1,0,0,0,0.1,0.1,1,0,0,0
278,67109142,0,1,7.95173,7.95173,0,0,0.15,0,0,0
279,67109143,0,1,0.0784974,0.0784974,0,0,0.15,0,0,0
280,67109144,0,1,0.14912,0.14912,0,0,0.15,0,0,0
281,67109145,1,0,0,0,2,2,1,0,0,0
282,67109146,1,0,0,0,0.208891,0.208891,1,0,0,0
283,67109147,0,1,0.392659,0.392659,0,0,0.15,0,0,0
284,67109148,1,0,0,0,0.09958,0.09958,1,0,0,0
285,67109149,1,0,0,0,1,1,1,0,0,0
286,67109150,1,0,0,0,0.00327392,0.00327392,1,0,0,0
287,67109151,1,0,0,0,0.15975,0.15975,1,0,0,0
288,67109152,0,1,7.90616,7.90616,0,0,0.15,0,0,0
289,67109153,0,1,0.99979,0.99979,0,0,0.15,0,0,0
290,67109154,0,1,0.128665,0.128665,0,0,0.15,0,0,0
291,67109155,1,1,4.99309,4.99309,5,5,0.181608,0,0,0
292,67109156,0,1,0.32,0.32,0,0,0.15,0,0,0
293,67109157,0,1,0.0237578,0.0237578,0,0,0.15,0,0,0
294,67109158,1,0,0,0,1.54072e-12,1.54072e-12,1,0,0,0
295,67109159,1,0,0,0,1.73784e-13,1.73784e-13,1,0,0,0
296,67109160,1,0,0,0,1.632e-13,1.632e-13,1,0,0,0
297,67109161,1,0,0,0,4.56968e-13,4.56968e-13,1,0,0,0
298,67109162,1,0,0,0,1.6e-13,1.6e-13,1,0,0,0
299,67109163,1,0,0,0,8.64e-15,8.64e-15,1,0,0,0
300,67109164,1,0,0,0,1.08794e-12,1.08794e-12,1,0,0,0
301,67109165,1,0,0,0,3.2e-13,3.2e-13,1,0,0,0
302,67109166,1,0,0,0,1.1282e-12,1.1282e-12,1,0,0,0
303,67109167,1,0,0,0,0.00117952,0.00117952,1,0,0,0
304,67109168,2,0,0,0,0.00426,0.00192,1,0,0,0
305,67109169,0,1,80.9995,80.9995,0,0,0.15,0,0,0
306,67109170,1,1,2.34938,2.34938,2.35,2.35,3.1424,0,0,0
307,67109171,1,1,0.0116,0.0116,0.01,0.01,0.632608,0,0,0
308,67109172,0,1,0.0828271,0.0828271,0,0,0.15,0,0,0
309,67109173,0,1,0.001,0.001,0,0,0.15,0,0,0
310,67109174,0,1,3.02675,3.02675,0,0,0.15,0,0,0
311,67109175,0,1,31.0063,31.0063,0,0,0.15,0,0,0
312,67109176,0,1,0.495852,0.495852,0,0,0.15,0,0,0
313,67109177,1,0,0,0,17,17,1,0,0,0
314,67109178,1,0,0,0,0.1496,0.1496,1,0,0,0
315,67109179,1,0,0,0,9.5545,9.5545,1,0,0,0
316,67109180,0,1,15.5554,15.5554,0,0,0.15,0,0,0
317,67109181,1,1,0.00850493,0.00850493,0.01,0.01,1.87102,0,0,0
318,67109182,0,1,3,3,0,0,0.15,0,0,0
319,67109183,1,0,0,0,2931.06,2931.06,1,0,0,0
320,67109184,0,1,1,1,0,0,0.15,0,0,0
321,67109185,0,1,0.202182,0.202182,0,0,0.15,0,0,0
322,67109186,0,1,6.993,6.993,0,0,0.15,0,0,0
323,67109187,0,1,1.46403,1.46403,0,0,0.15,0,0,0
324,67109188,0,1,2,2,0,0,0.15,0,0,0
325,67109189,1,0,0,0,0.295212,0.295212,1,0,0,0
326,67109190,1,0,0,0,80,80,1,0,0,0
327,67109191,1,0,0,0,5.4,5.4,1,0,0,0
328,67109192,1,37,9.40582,0.00345,0.00211642,0.00211642,0.245231,0,0,0
329,67109193,1,0,0,0,0.539575,0.539575,1,0,0,0
330,67109194,1,35,351.29,0.01,188.611,188.611,0.245231,0,0,0
331,67109195,2,6,1.55792,0.00975891,0.02,0.005,0.262377,0,0,0
332,67109196,1,0,0,0,0.1589,0.1589,1,0,0,0
333,67109197,0,1,1.988,1.988,0,0,0.15,0,0,0
334,67109198,2,0,0,0,34.994,0.13479,1,0,0,0
335,67109199,1,0,0,0,8,8,1,0,0,0
336,67109200,1,0,0,0,7,7,1,0,0,0
337,67109201,0,1,0.69,0.69,0,0,0.15,0,0,0
338,67109202,1,0,0,0,35.1802,35.1802,1,0,0,0
339,67109203,1,0,0,0,0.0279378,0.0279378,1,0,0,0
340,67109204,0,1,2.084,2.084,0,0,0.15,0,0,0
341,67109205,0,1,0.15,0.15,0,0,0.15,0,0,0
342,67109206,1,0,0,0,2.58785,2.58785,1,0,0,0
343,67109207,1,0,0,0,9,9,1,0,0,0
344,67109208,0,1,1.01996,1.01996,0,0,0.15,0,0,0
345,67109209,2,0,0,0,450,150,1,0,0,0
346,67109210,1,0,0,0,160,160,1,0,0,0
347,67109211,2,0,0,0,78.48,18.48,1,0,0,0
348,67109212,1,0,0,0,14,14,1,0,0,0
349,67109213,1,0,0,0,8,8,1,0,0,0
350,67109214,1,0,0,0,18,18,1,0,0,0
351,67109215,1,0,0,0,0.03,0.03,1,0,0,0
352,67109216,1,0,0,0,0.0986,0.0986,1,0,0,0
353,67109217,1,0,0,0,0.044,0.044,1,0,0,0
354,67109218,1,0,0,0,0.046,0.046,1,0,0,0
355,67109219,1,0,0,0,0.0636,0.0636,1,0,0,0
356,67109220,1,0,0,0,0.0641,0.0641,1,0,0,0
357,67109221,1,0,0,0,0.134,0.134,1,0,0,0
358,67109222,1,0,0,0,0.1111,0.1111,1,0,0,0
359,67109223,1,0,0,0,1.92,1.92,1,0,0,0
360,67109224,1,0,0,0,0.1548,0.1548,1,0,0,0
361,67109225,1,0,0,0,0.07,0.07,1,0,0,0
362,67109226,1,0,0,0,0.2826,0.2826,1,0,0,0
363,67109227,1,0,0,0,0.6801,0.6801,1,0,0,0
364,67109228,1,0,0,0,0.0681,0.0681,1,0,0,0
365,67109229,1,0,0,0,0.0689,0.0689,1,0,0,0
366,67109230,1,0,0,0,0.1103,0.1103,1,0,0,0
367,67109231,1,0,0,0,2.81,2.81,1,0,0,0
368,67109232,1,0,0,0,0.0498,0.0498,1,0,0,0
369,67109233,0,1,0.699748,0.699748,0,0,0.15,0,0,0
370,67109234,1,0,0,0,0.08,0.08,1,0,0,0
371,67109235,1,0,0,0,0.15,0.15,1,0,0,0
372,67109236,1,0,0,0,66.2964,66.2964,1,0,0,0
373,67109237,1,0,0,0,0.00351256,0.00351256,1,0,0,0
374,67109238,1,0,0,0,0.00191183,0.00191183,1,0,0,0
375,67109239,1,0,0,0,0.250084,0.250084,1,0,0,0
376,67109240,1,0,0,0,0.00957549,0.00957549,1,0,0,0
377,67109241,0,1,0.39,0.39,0,0,0.15,0,0,0
378,67109242,1,0,0,0,0.003,0.003,1,0,0,0
379,67109243,1,0,0,0,0.030564,0.030564,1,0,0,0
380,67109244,1,0,0,0,0.009,0.009,1,0,0,0
381,67109245,1,0,0,0,25.2,25.2,1,0,0,0
382,67109246,1,0,0,0,1.81127,1.81127,1,0,0,0
383,67109247,1,0,0,0,0.80958,0.80958,1,0,0,0
384,67109248,1,0,0,0,15.2576,15.2576,1,0,0,0
385,67109249,1,1,0.19958,0.19958,0.2,0.2,0.206561,0,0,0
386,67109250,0,1,0.63,0.63,0,0,0.15,0,0,0
387,67109251,0,1,0.5,0.5,0,0,0.15,0,0,0
388,67109252,1,0,0,0,0.05075,0.05075,1,0,0,0
389,67109253,1,0,0,0,21.1458,21.1458,1,0,0,0
390,67109254,1,0,0,0,11.8417,11.8417,1,0,0,0
391,67109255,0,1,0.12,0.12,0,0,0.15,0,0,0
392,67109256,1,0,0,0,0.845833,0.845833,1,0,0,0
393,67109257,1,0,0,0,0.845834,0.845834,1,0,0,0
394,67109258,1,0,0,0,0.0634816,0.0634816,1,0,0,0
395,67109259,1,0,0,0,25.375,25.375,1,0,0,0
396,67109260,1,0,0,0,36.3038,36.3038,1,0,0,0
397,67109261,1,0,0,0,25.1,25.1,1,0,0,0
398,67109262,1,0,0,0,10.2511,10.2511,1,0,0,0
399,67109263,1,0,0,0,2,2,1,0,0,0
400,67109264,1,0,0,0,0.09,0.09,1,0,0,0
401,67109265,1,0,0,0,0.06,0.06,1,0,0,0
402,67109266,1,0,0,0,0.00573614,0.00573614,1,0,0,0
403,67109267,1,0,0,0,4.5,4.5,1,0,0,0
404,67109268,0,1,2.3,2.3,0,0,0.15,0,0,0
405,67109269,0,1,92.3171,92.3171,0,0,0.15,0,0,0
406,67109270,0,1,0.0958847,0.0958847,0,0,0.15,0,0,0
407,67109271,1,0,0,0,6.79364e-07,6.79364e-07,1,0,0,0
408,67109272,1,0,0,0,0.0001,0.0001,1,0,0,0
409,67109273,1,0,0,0,0.004,0.004,1,0,0,0
410,67109274,1,0,0,0,0.00081,0.00081,1,0,0,0
411,67109275,1,0,0,0,0.00081,0.00081,1,0,0,0
412,67109276,1,0,0,0,0.00721889,0.00721889,1,0,0,0
413,67109277,1,0,0,0,0.62,0.62,1,0,0,0
414,67109278,1,0,0,0,0.01,0.01,1,0,0,0
415,67109279,1,1,0.00530755,0.00530755,0.01,0.01,0.334692,0,0,0
416,67109280,0,1,5.3792,5.3792,0,0,0.15,0,0,0
417,67109281,0,1,6.76689,6.76689,0,0,0.15,0,0,0
418,67109282,1,0,0,0,60,60,1,0,0,0
419,67109283,1,0,0,0,0.8,0.8,1,0,0,0
420,67109284,1,0,0,0,0.31,0.31,1,0,0,0
421,67109285,1,0,0,0,1.17896,1.17896,1,0,0,0
422,67109286,1,1,0.0181961,0.0181961,0.01,0.01,0.367036,0,0,0
423,67109287,0,1,0.0180071,0.0180071,0,0,0.15,0,0,0
424,67109288,1,8,3.25346,0.00818687,0.01,0.01,0.367036,0,0,0
425,67109289,0,1,0.380458,0.380458,0,0,0.15,0,0,0
426,67109290,1,0,0,0,8,8,1,0,0,0
427,67109291,1,0,0,0,600.2,600.2,1,0,0,0
428,67109292,0,1,80.9995,80.9995,0,0,0.15,0,0,0
429,67109293,1,0,0,0,4.32e-13,4.32e-13,1,0,0,0
430,67109294,0,1,0.025,0.025,0,0,0.15,0,0,0
431,67109295,2,0,0,0,19.16,2.16,1,0,0,0
432,67109296,2,161,5016.67,6.40175e-05,27,2,0.226204,0,0,0
433,67109297,1,1,9.49839,9.49839,9.49901,9.49901,0.220417,0,0,0
434,67109298,1,3,0.0926738,0.0002322,0.094697,0.094697,0.220417,0,0,0
