,id,label,has_label,is_train,is_test
48267,48268,0.0,True,True,False
81757,81758,0.0,True,True,False
41188,41189,0.0,True,True,False
31413,31414,0.0,True,True,False
78915,78916,1.0,True,True,False
3699,3700,1.0,True,True,False
75463,75464,1.0,True,True,False
31782,31783,1.0,True,True,False
44607,44608,1.0,True,True,False
73302,73303,1.0,True,True,False
62,63,0.0,True,True,False
31070,31071,1.0,True,True,False
40910,40911,0.0,True,True,False
48704,48705,0.0,True,True,False
2983,2984,1.0,True,True,False
48916,48917,1.0,True,True,False
35847,35848,0.0,True,True,False
69610,69611,1.0,True,True,False
45298,45299,1.0,True,True,False
2283,2284,0.0,True,True,False
25963,25964,1.0,True,True,False
70692,70693,0.0,True,True,False
32961,32962,1.0,True,True,False
75492,75493,1.0,True,True,False
4221,4222,0.0,True,True,False
55320,55321,1.0,True,True,False
68644,68645,0.0,True,True,False
44406,44407,1.0,True,True,False
19357,19358,1.0,True,True,False
10206,10207,1.0,True,True,False
44047,44048,1.0,True,True,False
36524,36525,1.0,True,True,False
14686,14687,1.0,True,True,False
53975,53976,1.0,True,True,False
75231,75232,0.0,True,True,False
81359,81360,0.0,True,True,False
14661,14662,0.0,True,True,False
22263,22264,0.0,True,True,False
20113,20114,0.0,True,True,False
48745,48746,0.0,True,True,False
32867,32868,1.0,True,True,False
81505,81506,0.0,True,True,False
1557,1558,1.0,True,True,False
34657,34658,1.0,True,True,False
54372,54373,1.0,True,True,False
55668,55669,0.0,True,True,False
85409,85410,0.0,True,True,False
86089,86090,0.0,True,True,False
43836,43837,0.0,True,True,False
78290,78291,0.0,True,True,False
68978,68979,0.0,True,True,False
43949,43950,0.0,True,True,False
26268,26269,1.0,True,True,False
51287,51288,0.0,True,True,False
46678,46679,1.0,True,True,False
748,749,0.0,True,True,False
42019,42020,1.0,True,True,False
75144,75145,1.0,True,True,False
46797,46798,1.0,True,True,False
71978,71979,0.0,True,True,False
47991,47992,0.0,True,True,False
44899,44900,1.0,True,True,False
51461,51462,0.0,True,True,False
51250,51251,1.0,True,True,False
70543,70544,0.0,True,True,False
54187,54188,0.0,True,True,False
9666,9667,0.0,True,True,False
80122,80123,0.0,True,True,False
1840,1841,0.0,True,True,False
48287,48288,1.0,True,True,False
86108,86109,1.0,True,True,False
19810,19811,1.0,True,True,False
46317,46318,0.0,True,True,False
73064,73065,0.0,True,True,False
30227,30228,0.0,True,True,False
68364,68365,0.0,True,True,False
66039,66040,0.0,True,True,False
48504,48505,1.0,True,True,False
70555,70556,1.0,True,True,False
36508,36509,1.0,True,True,False
66145,66146,1.0,True,True,False
68638,68639,0.0,True,True,False
21067,21068,0.0,True,True,False
55282,55283,1.0,True,True,False
17662,17663,1.0,True,True,False
53722,53723,1.0,True,True,False
74688,74689,0.0,True,True,False
77931,77932,0.0,True,True,False
25195,25196,0.0,True,True,False
2223,2224,1.0,True,True,False
715,716,1.0,True,True,False
41185,41186,0.0,True,True,False
46899,46900,0.0,True,True,False
35972,35973,0.0,True,True,False
34875,34876,0.0,True,True,False
68268,68269,1.0,True,True,False
47287,47288,0.0,True,True,False
79535,79536,0.0,True,True,False
29404,29405,1.0,True,True,False
1424,1425,0.0,True,True,False
21688,21689,1.0,True,True,False
64474,64475,0.0,True,True,False
75615,75616,0.0,True,True,False
40667,40668,1.0,True,True,False
85407,85408,0.0,True,True,False
3135,3136,0.0,True,True,False
1494,1495,1.0,True,True,False
21649,21650,0.0,True,True,False
79750,79751,0.0,True,True,False
22471,22472,1.0,True,True,False
68691,68692,1.0,True,True,False
33150,33151,0.0,True,True,False
35175,35176,1.0,True,True,False
67994,67995,0.0,True,True,False
25825,25826,1.0,True,True,False
1881,1882,0.0,True,True,False
85291,85292,1.0,True,True,False
46778,46779,1.0,True,True,False
68665,68666,0.0,True,True,False
4276,4277,0.0,True,True,False
31039,31040,1.0,True,True,False
42104,42105,0.0,True,True,False
44900,44901,1.0,True,True,False
29110,29111,1.0,True,True,False
79849,79850,1.0,True,True,False
43801,43802,0.0,True,True,False
2057,2058,0.0,True,True,False
36879,36880,1.0,True,True,False
72,73,1.0,True,True,False
68885,68886,1.0,True,True,False
73339,73340,0.0,True,True,False
3349,3350,1.0,True,True,False
78722,78723,0.0,True,True,False
1853,1854,1.0,True,True,False
79715,79716,1.0,True,True,False
1122,1123,0.0,True,True,False
3219,3220,1.0,True,True,False
44885,44886,1.0,True,True,False
86072,86073,0.0,True,True,False
48556,48557,0.0,True,True,False
44721,44722,1.0,True,True,False
85716,85717,1.0,True,True,False
3071,3072,1.0,True,True,False
73436,73437,0.0,True,True,False
40536,40537,1.0,True,True,False
1083,1084,0.0,True,True,False
79651,79652,1.0,True,True,False
79242,79243,0.0,True,True,False
31586,31587,1.0,True,True,False
79224,79225,1.0,True,True,False
75157,75158,0.0,True,True,False
3340,3341,0.0,True,True,False
73034,73035,0.0,True,True,False
47213,47214,1.0,True,True,False
47524,47525,1.0,True,True,False
48598,48599,0.0,True,True,False
44314,44315,0.0,True,True,False
26272,26273,1.0,True,True,False
2860,2861,0.0,True,True,False
42538,42539,1.0,True,True,False
43058,43059,1.0,True,True,False
34604,34605,0.0,True,True,False
1087,1088,1.0,True,True,False
42898,42899,1.0,True,True,False
75523,75524,0.0,True,True,False
79934,79935,0.0,True,True,False
48055,48056,1.0,True,True,False
2027,2028,0.0,True,True,False
53860,53861,1.0,True,True,False
68375,68376,1.0,True,True,False
68662,68663,0.0,True,True,False
26660,26661,0.0,True,True,False
70518,70519,1.0,True,True,False
86216,86217,1.0,True,True,False
46293,46294,1.0,True,True,False
25248,25249,1.0,True,True,False
3724,3725,1.0,True,True,False
6549,6550,1.0,True,True,False
80755,80756,0.0,True,True,False
53655,53656,0.0,True,True,False
86040,86041,1.0,True,True,False
70415,70416,0.0,True,True,False
19366,19367,1.0,True,True,False
81773,81774,1.0,True,True,False
73322,73323,1.0,True,True,False
85849,85850,0.0,True,True,False
65498,65499,0.0,True,True,False
19231,19232,1.0,True,True,False
47539,47540,0.0,True,True,False
66757,66758,1.0,True,True,False
78296,78297,1.0,True,True,False
68645,68646,1.0,True,True,False
64457,64458,1.0,True,True,False
31025,31026,1.0,True,True,False
25325,25326,0.0,True,True,False
81358,81359,0.0,True,True,False
31063,31064,1.0,True,True,False
44122,44123,1.0,True,True,False
3099,3100,1.0,True,True,False
3132,3133,0.0,True,True,False
29412,29413,1.0,True,True,False
45140,45141,0.0,True,True,False
34655,34656,1.0,True,True,False
10043,10044,1.0,True,True,False
85624,85625,0.0,True,True,False
23919,23920,1.0,True,True,False
79206,79207,1.0,True,True,False
21334,21335,1.0,True,True,False
42488,42489,0.0,True,True,False
85437,85438,0.0,True,True,False
20129,20130,1.0,True,True,False
9840,9841,0.0,True,True,False
85835,85836,1.0,True,True,False
1694,1695,0.0,True,True,False
42484,42485,0.0,True,True,False
34860,34861,0.0,True,True,False
68959,68960,0.0,True,True,False
2292,2293,1.0,True,True,False
69313,69314,1.0,True,True,False
31040,31041,1.0,True,True,False
75597,75598,1.0,True,True,False
44550,44551,1.0,True,True,False
3811,3812,1.0,True,True,False
59035,59036,0.0,True,True,False
35186,35187,1.0,True,True,False
21663,21664,1.0,True,True,False
1722,1723,0.0,True,True,False
6917,6918,0.0,True,True,False
69085,69086,0.0,True,True,False
1926,1927,1.0,True,True,False
78024,78025,1.0,True,True,False
25243,25244,0.0,True,True,False
9447,9448,0.0,True,True,False
34517,34518,1.0,True,True,False
73646,73647,0.0,True,True,False
85734,85735,0.0,True,True,False
41545,41546,0.0,True,True,False
69075,69076,1.0,True,True,False
40926,40927,1.0,True,True,False
65653,65654,0.0,True,True,False
30240,30241,0.0,True,True,False
78050,78051,0.0,True,True,False
81736,81737,1.0,True,True,False
3307,3308,1.0,True,True,False
1269,1270,0.0,True,True,False
34664,34665,1.0,True,True,False
1426,1427,0.0,True,True,False
9592,9593,1.0,True,True,False
42846,42847,1.0,True,True,False
78286,78287,0.0,True,True,False
23959,23960,1.0,True,True,False
75173,75174,0.0,True,True,False
2328,2329,1.0,True,True,False
36490,36491,1.0,True,True,False
41181,41182,0.0,True,True,False
35232,35233,0.0,True,True,False
22271,22272,0.0,True,True,False
1539,1540,0.0,True,True,False
45040,45041,0.0,True,True,False
19829,19830,1.0,True,True,False
29414,29415,1.0,True,True,False
77743,77744,0.0,True,True,False
9866,9867,1.0,True,True,False
43803,43804,0.0,True,True,False
59134,59135,1.0,True,True,False
79636,79637,1.0,True,True,False
26122,26123,1.0,True,True,False
78938,78939,1.0,True,True,False
49031,49032,1.0,True,True,False
53815,53816,1.0,True,True,False
25163,25164,0.0,True,True,False
35798,35799,1.0,True,True,False
85350,85351,1.0,True,True,False
34910,34911,0.0,True,True,False
66451,66452,1.0,True,True,False
86035,86036,0.0,True,True,False
55535,55536,0.0,True,True,False
14981,14982,1.0,True,True,False
47570,47571,0.0,True,True,False
4048,4049,1.0,True,True,False
20366,20367,0.0,True,True,False
44302,44303,1.0,True,True,False
69001,69002,0.0,True,True,False
85440,85441,0.0,True,True,False
48770,48771,0.0,True,True,False
81536,81537,1.0,True,True,False
67925,67926,1.0,True,True,False
736,737,0.0,True,True,False
5962,5963,0.0,True,True,False
32306,32307,1.0,True,True,False
23917,23918,0.0,True,True,False
3079,3080,1.0,True,True,False
3330,3331,0.0,True,True,False
3759,3760,1.0,True,True,False
34663,34664,1.0,True,True,False
48381,48382,0.0,True,True,False
79673,79674,0.0,True,True,False
16158,16159,1.0,True,True,False
68285,68286,1.0,True,True,False
44364,44365,1.0,True,True,False
1265,1266,0.0,True,True,False
68372,68373,0.0,True,True,False
25207,25208,1.0,True,True,False
85331,85332,0.0,True,True,False
44734,44735,0.0,True,True,False
69054,69055,0.0,True,True,False
164,165,1.0,True,True,False
48731,48732,0.0,True,True,False
79745,79746,0.0,True,True,False
79104,79105,1.0,True,True,False
69548,69549,0.0,True,True,False
25936,25937,1.0,True,True,False
26269,26270,1.0,True,True,False
48019,48020,0.0,True,True,False
79551,79552,0.0,True,True,False
70605,70606,0.0,True,True,False
46285,46286,1.0,True,True,False
34656,34657,1.0,True,True,False
53764,53765,1.0,True,True,False
68249,68250,1.0,True,True,False
78525,78526,1.0,True,True,False
69560,69561,0.0,True,True,False
27317,27318,0.0,True,True,False
66034,66035,0.0,True,True,False
19544,19545,0.0,True,True,False
26042,26043,1.0,True,True,False
42325,42326,1.0,True,True,False
9543,9544,1.0,True,True,False
25334,25335,0.0,True,True,False
25181,25182,1.0,True,True,False
80291,80292,0.0,True,True,False
48372,48373,0.0,True,True,False
31614,31615,1.0,True,True,False
19268,19269,1.0,True,True,False
68982,68983,0.0,True,True,False
78322,78323,1.0,True,True,False
9789,9790,1.0,True,True,False
80245,80246,0.0,True,True,False
45158,45159,1.0,True,True,False
55672,55673,0.0,True,True,False
73723,73724,0.0,True,True,False
33146,33147,0.0,True,True,False
71025,71026,0.0,True,True,False
31947,31948,1.0,True,True,False
3311,3312,0.0,True,True,False
3409,3410,0.0,True,True,False
55566,55567,0.0,True,True,False
53678,53679,1.0,True,True,False
81770,81771,0.0,True,True,False
80760,80761,0.0,True,True,False
85942,85943,0.0,True,True,False
42468,42469,1.0,True,True,False
29322,29323,0.0,True,True,False
35238,35239,1.0,True,True,False
4042,4043,0.0,True,True,False
79863,79864,1.0,True,True,False
73338,73339,0.0,True,True,False
54978,54979,1.0,True,True,False
26039,26040,0.0,True,True,False
64174,64175,0.0,True,True,False
29103,29104,0.0,True,True,False
1137,1138,1.0,True,True,False
32975,32976,1.0,True,True,False
47290,47291,1.0,True,True,False
4185,4186,0.0,True,True,False
46384,46385,1.0,True,True,False
85594,85595,0.0,True,True,False
51419,51420,1.0,True,True,False
70748,70749,1.0,True,True,False
35178,35179,0.0,True,True,False
43745,43746,0.0,True,True,False
44498,44499,1.0,True,True,False
1692,1693,1.0,True,True,False
41203,41204,1.0,True,True,False
21272,21273,1.0,True,True,False
1163,1164,0.0,True,True,False
6506,6507,1.0,True,True,False
69034,69035,0.0,True,True,False
79919,79920,0.0,True,True,False
85633,85634,0.0,True,True,False
79706,79707,1.0,True,True,False
75344,75345,0.0,True,True,False
2814,2815,1.0,True,True,False
1154,1155,1.0,True,True,False
85827,85828,1.0,True,True,False
29308,29309,1.0,True,True,False
79185,79186,1.0,True,True,False
2474,2475,0.0,True,True,False
70947,70948,0.0,True,True,False
14599,14600,1.0,True,True,False
4311,4312,0.0,True,True,False
4035,4036,0.0,True,True,False
42482,42483,0.0,True,True,False
73177,73178,0.0,True,True,False
78830,78831,0.0,True,True,False
3377,3378,1.0,True,True,False
19355,19356,0.0,True,True,False
19552,19553,1.0,True,True,False
55526,55527,1.0,True,True,False
35954,35955,0.0,True,True,False
55354,55355,0.0,True,True,False
47330,47331,1.0,True,True,False
73203,73204,0.0,True,True,False
9773,9774,1.0,True,True,False
1150,1151,1.0,True,True,False
85386,85387,1.0,True,True,False
26347,26348,1.0,True,True,False
70390,70391,1.0,True,True,False
75301,75302,0.0,True,True,False
67636,67637,0.0,True,True,False
9749,9750,1.0,True,True,False
26276,26277,0.0,True,True,False
42360,42361,0.0,True,True,False
69020,69021,0.0,True,True,False
79888,79889,0.0,True,True,False
71068,71069,1.0,True,True,False
48778,48779,1.0,True,True,False
48376,48377,0.0,True,True,False
53951,53952,1.0,True,True,False
4125,4126,1.0,True,True,False
69516,69517,0.0,True,True,False
73383,73384,1.0,True,True,False
4226,4227,0.0,True,True,False
36463,36464,1.0,True,True,False
55338,55339,0.0,True,True,False
3122,3123,1.0,True,True,False
73520,73521,0.0,True,True,False
68370,68371,0.0,True,True,False
25674,25675,1.0,True,True,False
41709,41710,1.0,True,True,False
36757,36758,1.0,True,True,False
35734,35735,0.0,True,True,False
55609,55610,1.0,True,True,False
55344,55345,1.0,True,True,False
81529,81530,1.0,True,True,False
80262,80263,1.0,True,True,False
66524,66525,0.0,True,True,False
10444,10445,1.0,True,False,True
66011,66012,1.0,True,False,True
31573,31574,1.0,True,False,True
85744,85745,1.0,True,False,True
48887,48888,0.0,True,False,True
26667,26668,1.0,True,False,True
10297,10298,1.0,True,False,True
41582,41583,0.0,True,False,True
86159,86160,0.0,True,False,True
59065,59066,0.0,True,False,True
78533,78534,1.0,True,False,True
10362,10363,1.0,True,False,True
68593,68594,1.0,True,False,True
6595,6596,0.0,True,False,True
13892,13893,1.0,True,False,True
41662,41663,1.0,True,False,True
48050,48051,1.0,True,False,True
78467,78468,0.0,True,False,True
69274,69275,0.0,True,False,True
44545,44546,0.0,True,False,True
73290,73291,0.0,True,False,True
49023,49024,1.0,True,False,True
81695,81696,0.0,True,False,True
55297,55298,1.0,True,False,True
79517,79518,0.0,True,False,True
78450,78451,0.0,True,False,True
36212,36213,0.0,True,False,True
46712,46713,0.0,True,False,True
20126,20127,0.0,True,False,True
5181,5182,0.0,True,False,True
35942,35943,1.0,True,False,True
59275,59276,0.0,True,False,True
75342,75343,0.0,True,False,True
3182,3183,0.0,True,False,True
21702,21703,0.0,True,False,True
68188,68189,0.0,True,False,True
55569,55570,1.0,True,False,True
26428,26429,1.0,True,False,True
31719,31720,1.0,True,False,True
86090,86091,0.0,True,False,True
55653,55654,0.0,True,False,True
3374,3375,0.0,True,False,True
85319,85320,1.0,True,False,True
33008,33009,1.0,True,False,True
3308,3309,1.0,True,False,True
2908,2909,0.0,True,False,True
36245,36246,1.0,True,False,True
44248,44249,1.0,True,False,True
48775,48776,0.0,True,False,True
54998,54999,0.0,True,False,True
79819,79820,1.0,True,False,True
75635,75636,1.0,True,False,True
2476,2477,0.0,True,False,True
34660,34661,1.0,True,False,True
26158,26159,1.0,True,False,True
79827,79828,0.0,True,False,True
1429,1430,0.0,True,False,True
68079,68080,1.0,True,False,True
48746,48747,0.0,True,False,True
42362,42363,0.0,True,False,True
43995,43996,0.0,True,False,True
19347,19348,0.0,True,False,True
31561,31562,1.0,True,False,True
267,268,1.0,True,False,True
44234,44235,0.0,True,False,True
66029,66030,0.0,True,False,True
79768,79769,0.0,True,False,True
2282,2283,1.0,True,False,True
25870,25871,0.0,True,False,True
44883,44884,0.0,True,False,True
35853,35854,0.0,True,False,True
14519,14520,1.0,True,False,True
81485,81486,0.0,True,False,True
51317,51318,1.0,True,False,True
9757,9758,1.0,True,False,True
78788,78789,0.0,True,False,True
79122,79123,0.0,True,False,True
10353,10354,0.0,True,False,True
4044,4045,0.0,True,False,True
26304,26305,1.0,True,False,True
4111,4112,1.0,True,False,True
67895,67896,0.0,True,False,True
27284,27285,0.0,True,False,True
70527,70528,1.0,True,False,True
22169,22170,1.0,True,False,True
44021,44022,0.0,True,False,True
73641,73642,0.0,True,False,True
14178,14179,1.0,True,False,True
72012,72013,0.0,True,False,True
85758,85759,1.0,True,False,True
3121,3122,1.0,True,False,True
20919,20920,1.0,True,False,True
53926,53927,1.0,True,False,True
85822,85823,0.0,True,False,True
47614,47615,0.0,True,False,True
78276,78277,0.0,True,False,True
44681,44682,1.0,True,False,True
55557,55558,0.0,True,False,True
26121,26122,1.0,True,False,True
65511,65512,0.0,True,False,True
3333,3334,1.0,True,False,True
35820,35821,0.0,True,False,True
19259,19260,0.0,True,False,True
81501,81502,0.0,True,False,True
36205,36206,1.0,True,False,True
9467,9468,0.0,True,False,True
35755,35756,0.0,True,False,True
66769,66770,1.0,True,False,True
78465,78466,0.0,True,False,True
55664,55665,0.0,True,False,True
66813,66814,1.0,True,False,True
85788,85789,1.0,True,False,True
34681,34682,1.0,True,False,True
42036,42037,1.0,True,False,True
67973,67974,1.0,True,False,True
68921,68922,1.0,True,False,True
64835,64836,0.0,True,False,True
42801,42802,0.0,True,False,True
36267,36268,1.0,True,False,True
79834,79835,0.0,True,False,True
4348,4349,0.0,True,False,True
75221,75222,0.0,True,False,True
23931,23932,1.0,True,False,True
42471,42472,1.0,True,False,True
70705,70706,1.0,True,False,True
65503,65504,1.0,True,False,True
25851,25852,0.0,True,False,True
55300,55301,0.0,True,False,True
79330,79331,0.0,True,False,True
69655,69656,0.0,True,False,True
32898,32899,1.0,True,False,True
74628,74629,1.0,True,False,True
36829,36830,0.0,True,False,True
48276,48277,1.0,True,False,True
31736,31737,1.0,True,False,True
68669,68670,0.0,True,False,True
65404,65405,1.0,True,False,True
2169,2170,0.0,True,False,True
46660,46661,1.0,True,False,True
1491,1492,1.0,True,False,True
85218,85219,1.0,True,False,True
2864,2865,1.0,True,False,True
53832,53833,0.0,True,False,True
44194,44195,1.0,True,False,True
1729,1730,0.0,True,False,True
19345,19346,0.0,True,False,True
22423,22424,1.0,True,False,True
22457,22458,0.0,True,False,True
68064,68065,1.0,True,False,True
69564,69565,0.0,True,False,True
34668,34669,1.0,True,False,True
46713,46714,0.0,True,False,True
31366,31367,1.0,True,False,True
26156,26157,1.0,True,False,True
9624,9625,0.0,True,False,True
48990,48991,1.0,True,False,True
68943,68944,1.0,True,False,True
22215,22216,0.0,True,False,True
45973,45974,1.0,True,False,True
19723,19724,1.0,True,False,True
33949,33950,0.0,True,False,True
46456,46457,1.0,True,False,True
45716,45717,0.0,True,False,True
3458,3459,1.0,True,False,True
1656,1657,1.0,True,False,True
75590,75591,0.0,True,False,True
69649,69650,1.0,True,False,True
75238,75239,0.0,True,False,True
68336,68337,0.0,True,False,True
1745,1746,0.0,True,False,True
22231,22232,0.0,True,False,True
1949,1950,0.0,True,False,True
42334,42335,1.0,True,False,True
46175,46176,1.0,True,False,True
47995,47996,0.0,True,False,True
69324,69325,1.0,True,False,True
42749,42750,0.0,True,False,True
19742,19743,1.0,True,False,True
54357,54358,1.0,True,False,True
4164,4165,1.0,True,False,True
2944,2945,1.0,True,False,True
43740,43741,1.0,True,False,True
19746,19747,0.0,True,False,True
65464,65465,0.0,True,False,True
35481,35482,1.0,True,False,True
69230,69231,0.0,True,False,True
48857,48858,0.0,True,False,True
10164,10165,0.0,True,False,True
71954,71955,1.0,True,False,True
44069,44070,1.0,True,False,True
42062,42063,0.0,True,False,True
77831,77832,1.0,True,False,True
54496,54497,1.0,True,False,True
72072,72073,1.0,True,False,True
26576,26577,0.0,True,False,True
10436,10437,0.0,True,False,True
78831,78832,0.0,True,False,True
30245,30246,1.0,True,False,True
48734,48735,1.0,True,False,True
79848,79849,0.0,True,False,True
69037,69038,1.0,True,False,True
81671,81672,1.0,True,False,True
70612,70613,0.0,True,False,True
44511,44512,0.0,True,False,True
49010,49011,1.0,True,False,True
79831,79832,0.0,True,False,True
45330,45331,1.0,True,False,True
53916,53917,1.0,True,False,True
40888,40889,1.0,True,False,True
34678,34679,1.0,True,False,True
44582,44583,1.0,True,False,True
73042,73043,0.0,True,False,True
46620,46621,0.0,True,False,True
25855,25856,1.0,True,False,True
47976,47977,0.0,True,False,True
75209,75210,1.0,True,False,True
19740,19741,0.0,True,False,True
19628,19629,0.0,True,False,True
26592,26593,0.0,True,False,True
40112,40113,0.0,True,False,True
75172,75173,0.0,True,False,True
44820,44821,0.0,True,False,True
65658,65659,1.0,True,False,True
75461,75462,0.0,True,False,True
3805,3806,1.0,True,False,True
81684,81685,1.0,True,False,True
2329,2330,1.0,True,False,True
70546,70547,1.0,True,False,True
9319,9320,0.0,True,False,True
26323,26324,0.0,True,False,True
22454,22455,0.0,True,False,True
32272,32273,1.0,True,False,True
42065,42066,1.0,True,False,True
34583,34584,1.0,True,False,True
31630,31631,1.0,True,False,True
31742,31743,0.0,True,False,True
46467,46468,1.0,True,False,True
46222,46223,0.0,True,False,True
48031,48032,1.0,True,False,True
41145,41146,1.0,True,False,True
73412,73413,0.0,True,False,True
25166,25167,0.0,True,False,True
64184,64185,0.0,True,False,True
19784,19785,0.0,True,False,True
75596,75597,0.0,True,False,True
9848,9849,1.0,True,False,True
59068,59069,0.0,True,False,True
65664,65665,0.0,True,False,True
85567,85568,0.0,True,False,True
64831,64832,1.0,True,False,True
