,id,label
496,4045,0
497,66035,0
498,55662,0
499,79828,0
500,32884,0
501,3410,0
502,48732,0
503,69002,0
504,68373,0
505,40113,0
506,54999,0
507,79243,0
508,68663,0
509,69055,0
510,26040,0
511,42485,0
512,1504,0
513,65668,0
514,43802,0
515,33147,0
516,73035,0
517,66008,0
518,2475,0
519,25852,0
520,33950,0
521,69361,0
522,48709,0
523,36067,0
524,69021,0
525,1427,0
526,78272,0
527,48746,0
528,70613,0
529,77744,0
530,4121,0
531,79832,0
532,25196,0
533,26277,0
534,69086,0
535,69549,0
536,79935,0
537,69275,0
538,45717,0
539,43950,0
540,26014,0
541,73642,0
542,3341,0
543,34863,0
544,85595,0
545,55669,0
546,73065,0
547,79751,0
548,69231,0
549,3183,0
550,46713,0
551,70946,0
552,35955,0
553,9468,0
554,66040,0
555,3136,0
556,19545,0
557,43837,0
558,42750,0
559,26171,0
560,1413,0
561,78451,0
562,78291,0
563,78831,0
564,35790,0
565,48373,0
566,36213,0
567,55558,0
568,75616,0
569,14478,0
570,10437,0
571,73339,0
572,2058,0
573,63,0
574,26109,0
575,78468,0
576,79674,0
577,43746,0
578,25335,0
579,85318,0
580,35821,0
581,21703,0
582,79889,0
583,2861,0
584,86090,0
585,14593,0
586,64836,0
587,69565,0
588,44022,0
589,44230,0
590,68670,0
591,42017,0
592,34640,0
593,41546,0
594,69656,0
595,737,0
596,29104,0
597,46223,0
598,46908,0
599,42489,0
600,53656,0
601,35735,0
602,64185,0
603,9667,0
604,22264,0
605,1084,0
606,26577,0
607,59276,0
608,65512,0
609,3310,0
610,6581,0
611,19747,0
612,85625,0
613,66534,0
614,26661,0
615,3484,0
616,44546,0
617,51288,0
618,35848,0
619,71979,0
620,48776,0
621,73291,0
622,14662,0
623,75239,0
624,47540,0
625,1408,0
626,85408,0
627,42105,0
628,4314,0
629,46405,0
630,86073,0
631,6918,0
632,70948,0
633,68337,0
634,26023,0
635,81359,0
636,4036,0
637,45141,0
638,73724,0
639,48888,0
640,85850,0
641,79331,0
642,4312,0
643,4348,0
644,41182,0
645,4349,0
646,48557,0
647,1425,0
648,31743,0
649,80292,0
650,2170,0
651,25164,0
652,47999,0
653,53924,0
654,85568,0
655,53999,0
656,19356,0
657,79552,0
658,54693,0
659,46318,0
660,35973,0
661,68371,0
662,25326,0
663,34911,0
664,77932,0
665,74810,0
666,73647,0
667,79349,0
668,55654,0
669,85410,0
670,79664,0
671,4227,0
672,19785,0
673,85639,0
674,59176,0
675,6596,0
676,1841,0
677,2,0
678,25173,0
679,22272,0
680,6781,0
681,85634,0
682,1723,0
683,47288,0
684,70416,0
685,42361,0
686,69517,0
687,25871,0
688,82047,0
689,86160,0
690,19741,0
691,31741,0
692,79536,0
693,72013,0
694,55673,0
695,1266,0
696,53697,0
697,75555,0
698,80123,0
699,42353,0
700,47977,0
701,68666,0
702,81506,0
703,59066,0
704,75524,0
705,79922,0
706,48377,0
707,70700,0
708,70693,0
709,68983,0
710,40563,0
711,20367,0
712,66030,0
713,71026,0
714,68365,0
715,65665,0
716,67896,0
717,68639,0
718,65485,0
719,43804,0
720,86036,0
721,85438,0
722,54188,0
723,78051,0
724,25244,0
725,74756,0
726,44512,0
727,79769,0
728,81758,0
729,55301,0
730,68958,0
731,78287,0
732,48771,0
733,73340,0
734,3375,0
735,75197,0
736,74689,0
737,21657,0
738,85854,0
739,30228,0
740,19629,0
741,40593,0
742,23918,0
743,69240,0
744,14492,0
745,68979,0
746,47615,0
747,48020,0
748,78832,0
749,81696,0
750,1950,0
751,73178,0
752,44245,0
753,51462,0
754,36830,0
755,26324,0
756,44735,0
757,68645,0
758,1746,0
759,21650,0
760,4043,0
761,46714,0
762,75232,0
763,70544,0
764,78466,0
765,75643,0
766,44315,0
767,4222,0
768,4186,0
769,9841,0
770,25934,0
771,78723,0
772,73204,0
773,34605,0
774,75173,0
775,78789,0
776,66525,0
777,9320,0
778,44821,0
779,1470,0
780,749,0
781,55355,0
782,59073,0
783,75158,0
784,19346,0
785,81486,0
786,48769,0
787,35179,0
788,21068,0
789,34861,0
790,3214,0
791,45681,0
792,6484,0
793,22232,0
794,85332,0
795,85823,0
796,20127,0
797,66450,0
798,75222,0
799,68643,0
800,42468,0
801,79518,0
802,1540,0
803,41186,0
804,55536,0
805,31414,0
806,42483,0
807,75462,0
808,55567,0
809,35756,0
810,65465,0
811,81771,0
812,64175,0
813,75343,0
814,64471,0
815,65654,0
816,48599,0
817,1270,0
818,19348,0
819,30241,0
820,55339,0
821,79746,0
822,48268,0
823,5963,0
824,75174,0
825,73043,0
826,46621,0
827,36827,0
828,9625,0
829,64067,0
830,19260,0
831,36507,0
832,68960,0
833,40863,0
834,75204,0
835,10165,0
836,42063,0
837,81528,0
838,3757,0
839,3331,0
840,1164,0
841,1695,0
842,1123,0
843,33151,0
844,1882,0
845,79535,0
846,44235,0
847,22216,0
848,20114,0
849,67907,0
850,54139,0
851,75302,0
852,64475,0
853,35854,0
854,26631,0
855,4219,0
856,44884,0
857,80756,0
858,45041,0
859,79920,0
860,2028,0
861,48854,0
862,30243,0
863,85943,0
864,34876,0
865,2477,0
866,9448,0
867,48705,0
868,48747,0
869,68189,0
870,19867,0
871,64065,0
872,79849,0
873,69572,0
874,25167,0
875,85735,0
876,2284,0
877,75591,0
878,78277,0
879,1730,0
880,81360,0
881,59069,0
882,65499,0
883,70606,0
884,40911,0
885,43996,0
886,41189,0
887,41583,0
888,2909,0
889,46900,0
