,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
19,0x23ac67cccaab89b4867b53af87d8ffc34ea37352671d7a294e63142863de1720,5840720,1529766928,0xc5094ba98e5630682809428b66b66c75367982f3,0x5e578a71736308594b98e980e32b5554b2bb4150,0.554797738000000000,NULL,0x,0
20,0x7f5dbba0c0d3bd7b78814c71ffb953c6c9f83e03b36f0d5294f6a4bbb567650a,5847584,1529866675,0xdd3945facdf127959b214c46731dff8c8e2f2713,0x5e578a71736308594b98e980e32b5554b2bb4150,1.387638031000000000,NULL,0x,0
21,0x74be2141249f1273e3160a8d9d02dfd5154d2408d660c2e2a1126033020bf19c,5861475,1530076529,0x0833ea59bf1c20364e01477659d2a0aa666e8d86,0x5e578a71736308594b98e980e32b5554b2bb4150,2.778289154020361714,NULL,0x,0
22,0x58e6dbee21ccc597724bebb272c9a763913198dec322704b7acc12d2c0807790,5873836,1530260194,0x46b68c1923ae5597daafa11e3c09079b10a66659,0x5e578a71736308594b98e980e32b5554b2bb4150,0.987337230063389157,NULL,0x,0
23,0xe9a01ad2eb0b22abd1d25f2b1174d7f42953d29dfb3ee240ce41ffbe24cd262b,5873887,1530261067,0x7841568773ec38fba58c86b069414109bd21e098,0x5e578a71736308594b98e980e32b5554b2bb4150,0.122446051592786595,NULL,0x,0
24,0x25f439a395635587601d486622a3e9494f2c2cb43b3192671862766fff1d1a7e,5873949,1530261906,0xc14ef0327541f2dcf6588c4c3a2401c411e69faa,0x5e578a71736308594b98e980e32b5554b2bb4150,0.099139000000000000,NULL,0x,0
25,0x6d970e6de736d2a35b2a26b0313eeb60f70a57d3983011f29e586d039c81275e,5874064,1530263658,0x6b3ada2ea093145ce9920e722e6e523cc9d3482c,0x5e578a71736308594b98e980e32b5554b2bb4150,0.688336164500000000,NULL,0x,0
26,0xb6ed49c1a8ca160d5da6a8567dcc7b8cb7b95b6669e3afdb564fbd22cb177701,5881861,1530379543,0x7766b048320190658555aae2a411e9f407111b16,0x5e578a71736308594b98e980e32b5554b2bb4150,0.073545127059583691,NULL,0x,0
27,0x75706ca7c16d1dcd7ee37fc349f971bd011296d9c6ad0975792fd53163cfd40c,5881895,1530380069,0x31436a04a3da8f4b7f68af80270b4d35c02100a7,0x5e578a71736308594b98e980e32b5554b2bb4150,16.745441338153576843,NULL,0x,0
28,0xa0457740a0cff37717705bf816379c22d56142803c832ff729c6ff8d1f13a54f,5881936,1530380622,0x31436a04a3da8f4b7f68af80270b4d35c02100a7,0x5e578a71736308594b98e980e32b5554b2bb4150,3.700000000000000000,NULL,0x,0
29,0x79fa1ed816e393c605d8ffb7d5495c29457b4bfa980236f2d8809d212fc32424,5881977,1530381170,0x31436a04a3da8f4b7f68af80270b4d35c02100a7,0x5e578a71736308594b98e980e32b5554b2bb4150,0.020965651667075033,NULL,0x,0
30,0xb0ad6d7f346a9caa6dbf9f61c764d2ac463cfe5de3c354170e6b89d97885d28a,5881994,1530381430,0x6cd821bf7ae1ed3936f859e6fc0d88a0f69f14ee,0x5e578a71736308594b98e980e32b5554b2bb4150,0.697582105662172776,NULL,0x,0
31,0xb04d7373b432287c600dd4528921de85d6f5cb48a05b9d9efc13dfa15bd98ab8,5882024,1530381976,0x8068333e87f6fb3986d037596f40433ae7013a79,0x5e578a71736308594b98e980e32b5554b2bb4150,2.006003825000000001,NULL,0x,0
32,0x58ae9474b2edb95f3d80cfbd13ad75ee5b19de6a51088d431bdc6f05c3f815c8,5885350,1530431259,0xdef6e1acb5fc3d5e761153ba80a3b3560f9b9a3f,0x5e578a71736308594b98e980e32b5554b2bb4150,0.999139000000000000,NULL,0x,0
33,0x269d3093a3f91f9f19c3749f1a4b158ef4a445a1276c60e841e6ebd6ae9b8f95,5885544,1530433722,0x626772a020745cab66a2118c2e28ec9457523288,0x5e578a71736308594b98e980e32b5554b2bb4150,0.271608019198516417,NULL,0x,0
34,0x61325d5941965e6d0b6952df964985118fd948439f6ad1fc3e5650b117c5ebe3,5885767,1530436909,0x5e578a71736308594b98e980e32b5554b2bb4150,0x2a94f509a7a0e8125219474a23fa831d1d632c9e,0.010000000000000000,NULL,0x,0
35,0x86948a0ef3726df16a79f343c48fe4e3322477b10175e786c38d3fb7d6875f71,5903773,1530702329,0x275f764a58a1f96e55057c7dde88b1b0a2892480,0x5e578a71736308594b98e980e32b5554b2bb4150,0.195150226335620000,NULL,0x,0
36,0xea9a85e88b098f574ca8d57b3978362d37769aa44e153762060ecfa97c5efd01,5905867,1530733285,0x17bc3f26ed90c0e68005df2d13fa07bc8572d60b,0x5e578a71736308594b98e980e32b5554b2bb4150,17.794349350000000000,NULL,0x,0
37,0xf748ca55367a2b49d342f6187233f61949bff766dfe9f62c96db0026b864bdb6,5905875,1530733368,0x17bc3f26ed90c0e68005df2d13fa07bc8572d60b,0x5e578a71736308594b98e980e32b5554b2bb4150,17.794349350000000000,NULL,0x,0
38,0x06f03a01c746ddf4343a4d796097f35b7437ca95db41bd886e4385583ccbbaf9,5905887,1530733511,0x17bc3f26ed90c0e68005df2d13fa07bc8572d60b,0x5e578a71736308594b98e980e32b5554b2bb4150,282.610962970236193163,NULL,0x,0
39,0x41fb0d3f2c562133f99c8d393ff0790628de08d6377925185e4bf6222779cf35,5905894,1530733597,0x17bc3f26ed90c0e68005df2d13fa07bc8572d60b,0x5e578a71736308594b98e980e32b5554b2bb4150,41.246081563918384521,NULL,0x,0
40,0x682033a5d0c2bb9cf361f89dfd8c6863b05ef4611b1c939b35d601d6f6fd78cb,5905910,1530733842,0x17bc3f26ed90c0e68005df2d13fa07bc8572d60b,0x5e578a71736308594b98e980e32b5554b2bb4150,29.920952025368965403,NULL,0x,0
41,0x335eef5998611edd5a285560f48d592edbdb8b199b5be10c94d346703a065c6b,5905929,1530734196,0x5e578a71736308594b98e980e32b5554b2bb4150,0x7353e77ba8352af9537da8ec0dc679fc53221777,42.000000000000000000,NULL,0x,0
42,0xfa73947290b4b3cf5fe372ab3a0f5b71874e4b44184b372cd238514bcde48548,5905958,1530734645,0x5e578a71736308594b98e980e32b5554b2bb4150,0x644cd915f02fc6913785226fde756926ad03f6c0,42.592461130000000000,NULL,0x,0
43,0x8c584350e68a7918654fddc6f4a363129c95d40396cda2790a9c9fb932198cf2,5905984,1530734959,0x5e578a71736308594b98e980e32b5554b2bb4150,0xd4ac4a9c304a6adfbca20905d24cd280b7040b45,39.736039170000000000,NULL,0x,0
44,0xc3db54026961d13b3cd498fd7482c73fb8c8692509b13520c4e2b34cbb685534,5906003,1530735284,0x5e578a71736308594b98e980e32b5554b2bb4150,0xa1ffbe9896afffd3362994fae6711d1869a75f94,42.604558690000000000,NULL,0x,0
45,0x74e42663742b5d9c7227caab50bf3fd4952ca114cd8e0c0dce33fdabe608afa0,5906043,1530735790,0x5e578a71736308594b98e980e32b5554b2bb4150,0x47b9d8a76c65c10298861ab3ac5c6138df8e83b4,41.166867770000000000,NULL,0x,0
46,0x267677eab596b7786b53e93c487c6680d335f0ed81218d69b5f4d87b22e738e4,5906063,1530736084,0x5e578a71736308594b98e980e32b5554b2bb4150,0xbf2dd5fb3240d1bc88e05d1c30ab2580925375af,42.610610040000000000,NULL,0x,0
47,0x292181a37bb67afa5d51331bcee35703716a187fb09789b7a9e94660b1d1733d,5906084,1530736438,0x5e578a71736308594b98e980e32b5554b2bb4150,0x852f158319a37aba4d01108ec173638a768fdf3f,41.184406730000000000,NULL,0x,0
48,0x44ded9dc00ee65a33a63747d5f8335f9a8fe51e6c379573e627fb5a941e26d49,5906132,1530737018,0x5e578a71736308594b98e980e32b5554b2bb4150,0x2ae6cf0c83a77f3c3059804a6e66deb01f8521a2,42.592461130000000000,NULL,0x,0
49,0x6770779bf292692b0509ffdb25e10ca3e1477df51af2d4e9938e2a6e816a54f5,5906157,1530737354,0x5e578a71736308594b98e980e32b5554b2bb4150,0xc1cc94e2c1a0f5cba48bfc6669ba6ab2d40a12b8,42.610610040000000000,NULL,0x,0
50,0x9381cc1af24260f1609ded0df276622954b9dc19fd5710338a23600b88670566,5906189,1530737812,0x5e578a71736308594b98e980e32b5554b2bb4150,0x7322352939d6ef422205ac5d9bd465b921f8fee3,42.586414930000000000,NULL,0x,0
51,0xca008d2e51f5cf953eae182ae8d0be601b70b123a01176527804c5df7e527b40,5906215,1530738237,0x5e578a71736308594b98e980e32b5554b2bb4150,0xe79664842fc45b516e4c3f2428070d9c767a0c22,41.126001560000000000,NULL,0x,0
52,0x60fe2c087aebf00b38695dcdd2db8a3f2df36b138e5777e0a6c84c1ff22c56b3,5906246,1530738850,0x5e578a71736308594b98e980e32b5554b2bb4150,0xce9c6afd02dc2128ce70126e87ec5373e0cab218,27.600000000000000000,NULL,0x,0
53,0xa5d27ec055e475fb165f6b078937f65dfad947b5ce03c0cc7784f3651578a134,5906272,1530739163,0x5e578a71736308594b98e980e32b5554b2bb4150,0xc7d9cc15443574f659576bc2ee8a9ab787f09e7b,0.010000000000000000,NULL,0x,0
54,0x20cb143498a172cc0d25b2b87d185f32fe12bd4d9c9361923f5dc35045aeb5ec,5906301,1530739502,0x5e578a71736308594b98e980e32b5554b2bb4150,0xc7d9cc15443574f659576bc2ee8a9ab787f09e7b,0.040000000000000000,NULL,0x,0
55,0x53fa4f2031f713e8af5f4c069d2f93a52bdc8274369478a24283d737a5bb3104,5906324,1530739890,0xc7d9cc15443574f659576bc2ee8a9ab787f09e7b,0x5e578a71736308594b98e980e32b5554b2bb4150,1.484088651548731700,NULL,0x,0
56,0xbc1978da17596991d3934eb4391eec42577d323e5d6c94243b39aa0d8a85b172,5906355,1530740341,0xdb489de5ef0363afeeeb3ab29683f9ec7f0edd43,0x5e578a71736308594b98e980e32b5554b2bb4150,0.007415364000000000,NULL,0x,0
57,0x2a5e14691f5968ea951ecd544515b7c947e346eb0a157466b4114a6929dbb354,5906359,1530740401,0x5e578a71736308594b98e980e32b5554b2bb4150,0xcea1c438ac2d88b8d141944979fb30b652d4218b,0.040000000000000000,NULL,0x,0
58,0x58d014de17744a89905b4bf59064b68d08e28f04f02ab10a8d9843fa79524937,5906391,1530740841,0xcea1c438ac2d88b8d141944979fb30b652d4218b,0x5e578a71736308594b98e980e32b5554b2bb4150,0.033478392000000000,NULL,0x,0
59,0x43cb473ead0f5f200abeb358ed5581a1aaace8d499b730c08d1c4fcc2a04641b,5906410,1530741156,0xa82874fbc0cfdc8e5a584f7a85077a783ab52b06,0x5e578a71736308594b98e980e32b5554b2bb4150,0.015634853000000000,NULL,0x,0
60,0xa970198a448750dd14c99facd50ea94020ef85c2ae6aad78d455c9eb2125907b,5906440,1530741609,0x247f78796d0b66367c2d9ad46fca9232c768e401,0x5e578a71736308594b98e980e32b5554b2bb4150,0.144432196000000000,NULL,0x,0
61,0x0770becf309c2f9c5ba424a2f2446f48987fc703cd06e5dc7d20cd7234b6be92,5906474,1530742129,0x37bd70aa90bf5b60eb3ab8ff3fc2e504f3574d00,0x5e578a71736308594b98e980e32b5554b2bb4150,0.164944057000000000,NULL,0x,0
62,0xe47cf2e80f2326defb3c63b1cfb6f194a6075ddf0c45fe96d08cb022baff7e23,5906662,1530745040,0x7ef42315c7bafc9df18ffffddf6d44215fa15f1c,0x5e578a71736308594b98e980e32b5554b2bb4150,0.121891030000000000,NULL,0x,0
63,0x1871aac1a56f4f0ee2b447acf33e8d77564f8642118762c16d2d5623978ae9fb,5906677,1530745244,0xfc84f48051ba21e060ce738e8dd4d63c4e31f32e,0x5e578a71736308594b98e980e32b5554b2bb4150,0.100196360000000000,NULL,0x,0
64,0x485a778c24af487713cb33fb407d487a45ec6a215344a35b506e05d614de4388,5906702,1530745600,0x664044a5613e67155e57847ebe8501fb3bcdf418,0x5e578a71736308594b98e980e32b5554b2bb4150,0.096046534000000000,NULL,0x,0
65,0xd4c520edc5bb42ed05e81f7bb6cfbe3054f86e2bcb5e2b1ef1c8e80dcc33ecdc,5906883,1530748546,0xcd888bda5091ec854ce524b546a714ad4f1973a5,0x5e578a71736308594b98e980e32b5554b2bb4150,0.052294354000000000,NULL,0x,0
66,0x92da2752e6bb325982e0014da9bb1426b42fb1d045e6f8badfb77c4f1471e2d8,5908477,1530772781,0x7d5282be6db899a13e37683431a9d35babd023bc,0x5e578a71736308594b98e980e32b5554b2bb4150,24.301863442265169927,NULL,0x,0
67,0x3d820c45ca0235ab55ea7ddeb04be891076651a4b9edfc838f2414b9ddc9f821,5908500,1530773152,0x5e578a71736308594b98e980e32b5554b2bb4150,0xac8b737c3a5f01ea7481ff9123a7ee8f4ff90276,26.500000000000000000,NULL,0x,0
68,0xd7fc9adba6f02afaaa8a3dc82a8e89c934b1ed01ed2a25f6b43fa089099ac374,5944668,1531311424,0xf2d956c6daef883d6cfda3e92714d3a5944fe340,0x5e578a71736308594b98e980e32b5554b2bb4150,0.012330207473097488,NULL,0x,0
69,0x2f2fd56e590d626ca038ee6843733396e09a348af041e9f43c17bb2d9a3cae51,5944797,1531313258,0x5e578a71736308594b98e980e32b5554b2bb4150,0x26d5bd2dfeda983ecd6c39899e69dae6431dffbb,0E-18,NULL,0xa9059cbb0000000000000000000000009491c7f346cf68015a1da86b677f23716187f59c000000000000000000000000000000000000000000000878678326eac9000000,0
70,0x047d7b0ba15d04d2c260d94a1e8209064654c923bafdb90c8989a6a92f40c1d7,5944833,1531313823,0x5e578a71736308594b98e980e32b5554b2bb4150,0x26d5bd2dfeda983ecd6c39899e69dae6431dffbb,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc68190000000000000000000000000000000000000000000037b8e6f6273ae8740000,0
71,0xbae1bb08045060749bd53f60ac506c85c81a03e1d9e0c7d171df3218cba05e5f,5944833,1531313823,0x5e578a71736308594b98e980e32b5554b2bb4150,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea00000000000000000000000026d5bd2dfeda983ecd6c39899e69dae6431dffbb0000000000000000000000000000000000000000000037b8e6f6273ae8740000,0
73,0x0912e33a133c92d5c42f373f749b3462098e50794ccc9c5c96776eaecc11c354,5944834,1531313834,0x5e578a71736308594b98e980e32b5554b2bb4150,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea00000000000000000000000026d5bd2dfeda983ecd6c39899e69dae6431dffbb0000000000000000000000000000000000000000000037b8e6f6273ae8740000,1
72,0xa8d27d4eae585f674a75c5b9c3df2687fcb1a2bbdf0d97455c18cb60e3099f77,5944834,1531313834,0x5e578a71736308594b98e980e32b5554b2bb4150,0x26d5bd2dfeda983ecd6c39899e69dae6431dffbb,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc68190000000000000000000000000000000000000000000037b8e6f6273ae8740000,0
74,0x82424463f02bb31960f9ab4c3250360ccdb2e2faae17a192890d023ccd4f9c52,5944907,1531314948,0xbddb77ba9e0f75f2c986e10ccbc553f5920ad907,0x5e578a71736308594b98e980e32b5554b2bb4150,0.949456387141768476,NULL,0x,0
75,0xc2b55425906f9cf7cfed91ed9faddfe684ca725e233a37c449c76db4c0809c15,5944914,1531315063,0x09025495d02e3ce782c457ee976de45f46856317,0x5e578a71736308594b98e980e32b5554b2bb4150,0.145357830000000000,NULL,0x,0
76,0x43e61747205e6b205876135e4e595048f6460308052ba2240be3bd3010668d3e,5944933,1531315311,0x9cbafaf09e1b70c5911ee2b453cf9a3bfac60b04,0x5e578a71736308594b98e980e32b5554b2bb4150,0.352932307694704891,NULL,0x,0
77,0xee560c8be0a7f349373d0de96b9a74eeac267a8bcd2bcc34171f5dd049b1da37,5944946,1531315549,0xc23f7e094f81481a713fe5357de03bec197b737b,0x5e578a71736308594b98e980e32b5554b2bb4150,0.125236390000000000,NULL,0x,0
78,0x18a15a0d2c7dc756653302891c14d925cc63e3d012337ab2a190fed52e00e8c7,5955980,1531474086,0xbadec077a779559afa99744190f6b9648821f0eb,0x5e578a71736308594b98e980e32b5554b2bb4150,0.207780922122380000,NULL,0x,0
79,0x8cd433afb5eafbc5a7950417410a097f0b651cb2b7f7ae2cbed46bca49af74ed,5955989,1531474211,0x4f9033d403d1c89d0cde0d7f3b24404c475954fb,0x5e578a71736308594b98e980e32b5554b2bb4150,0.165852060907295794,NULL,0x,0
80,0xf048280822a81133aad132a05aa52ad51cff34bd73c89b35db37fce75bf37a87,5955998,1531474307,0x53a6a0f54b50f2740b04b6070e9e1aa14db22598,0x5e578a71736308594b98e980e32b5554b2bb4150,0.099139000000000000,NULL,0x,0
81,0x9ca763ba72574d8a3d4dba446410bac613498777adf864eec629912868bab257,5956229,1531477625,0x331d41d3297381038396b104bdb024d9761ab9c4,0x5e578a71736308594b98e980e32b5554b2bb4150,10.101769767777777777,NULL,0x,0
82,0x9ffa01426b0218d91c892651b08b6066051fef013225f0cc106d4255f9fb1640,5956687,1531484319,0x5e578a71736308594b98e980e32b5554b2bb4150,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a00000000000000000000000026d5bd2dfeda983ecd6c39899e69dae6431dffbb00000000000000000000000000000000000000000000d1a401ee0332eec00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003dfd8bb1864c00000000000000000000000000000000000000000000000000000000000005afe96000000000000000000000000000000000000000000000000000000000484f034000000000000000000000000f04f869d2aaaa3eefaca7f9b483175778032764e000000000000000000000000000000000000000000000000000000000000001bdc409a1b854e091604528c483228c9b2595454f66f41f092c6825ce8436fde6534b00a76a42331a9264b902005417e059c65dbf7b8fec178f83df3853beb072100000000000000000000000000000000000000000000378cd1521599fed4c624,0
0,0x33a1da6e6fcd227967473496cf3fedc8a2cbab0d3197dda20bd50b6f195dad57,5956708,1531484667,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x5e578a71736308594b98e980e32b5554b2bb4150,0.073976435051340843,NULL,NULL,0
83,0x33a1da6e6fcd227967473496cf3fedc8a2cbab0d3197dda20bd50b6f195dad57,5956708,1531484667,0x5e578a71736308594b98e980e32b5554b2bb4150,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d0000000000000000000000000000000000000000000000000106d12cfcfc242b,0
84,0x0382d8e267cddd1648dd388df119a7169ae75ce5830c1f32ab38b3dceb3c7273,5970190,1531678225,0x4f9033d403d1c89d0cde0d7f3b24404c475954fb,0x5e578a71736308594b98e980e32b5554b2bb4150,0.143017563186370555,NULL,0x,0
85,0xf70994b169658e51267f96d72cdb62e5f151369521b6a145c12c9bfb3bcd72f3,5973873,1531731717,0xb7095b7f97931ac4903438c92f7c4c090b3133c7,0x5e578a71736308594b98e980e32b5554b2bb4150,0.525070472000000000,NULL,0x,0
86,0xb6ae0b149bfde300cb872d5c59fb9b164056ce9ece4413f04fa18e12af5b7657,5980418,1531828804,0x2a722eaa5eebb3cd2d8f5fa915ad4a1bcdd3477e,0x5e578a71736308594b98e980e32b5554b2bb4150,1.739458606767458713,NULL,0x,0
87,0xf277cdb56071c1cb451c45ab7b81214f64c46435f3df2a8dccca474a072412d4,5980458,1531829329,0x21b03a5ca68bfd26f1e6649b3beb23df3c2f635c,0x5e578a71736308594b98e980e32b5554b2bb4150,0.537359253586661579,NULL,0x,0
88,0x6ffab35cdffc099f9c5c133f92c004286e8a58ea55abaa38eebb8819f696c9ed,5980533,1531830514,0x2e5a1a146fb94a696fd91d2fa0c4feb680fa553c,0x5e578a71736308594b98e980e32b5554b2bb4150,6.300000000000000000,NULL,0x,0
89,0x5b05b130eedb46fb5065d1962424ec79ad7e8550ed1d8cd5058ba396767364ec,5980609,1531831360,0x2e5a1a146fb94a696fd91d2fa0c4feb680fa553c,0x5e578a71736308594b98e980e32b5554b2bb4150,1.100000000000000000,NULL,0x,0
90,0xf715036b3f77cf18ffd66abc385573cc3de22c0ab7c65b7bdcfee81a8892dba3,5980627,1531831668,0x2e5a1a146fb94a696fd91d2fa0c4feb680fa553c,0x5e578a71736308594b98e980e32b5554b2bb4150,0.026060223959976137,NULL,0x,0
91,0xcdb787ea3b9c3ddb75d12430491f848d9a1af805cb66f64b69f83cdeb340d20d,5980654,1531832047,0x33a6fbafb3a81129897a663ba56e076fff29f3b2,0x5e578a71736308594b98e980e32b5554b2bb4150,1.711168565975670204,NULL,0x,0
92,0x56417622432e3e649deb1f8cfe8f258e0f55307d0da8ecd0611f159b98f5f47e,5980720,1531833195,0x4f9033d403d1c89d0cde0d7f3b24404c475954fb,0x5e578a71736308594b98e980e32b5554b2bb4150,0.139087745998450913,NULL,0x,0
93,0x9c95302c2e8d9768a19fe3264a2795d132afdf23da70a7de1bc047aa72b5ee14,5980800,1531834285,0x3bba89aca2e593629e7f31a2d268ade93df978b0,0x5e578a71736308594b98e980e32b5554b2bb4150,0.336903743160790730,NULL,0x,0
94,0xc721eab7f1e5c0da7a4d66236bec1568f3777340bdc85c08006291d1c6cb073d,5980882,1531835604,0xe73e68a7b43d1d08ceb4e61cfa2c4162ab1ac03b,0x5e578a71736308594b98e980e32b5554b2bb4150,0.003684762173532837,NULL,0x,0
95,0x605ad331609d8359d63208c544e072f6bd5633c03d635fe50aaa210c32f8c49d,5986701,1531922169,0x5e578a71736308594b98e980e32b5554b2bb4150,0x77356fa663e3d373feabb13edfa56d02a836cef5,0.020000000000000000,NULL,0x,0
96,0x4ff4546f32ea94b71918e6e3ac9edf8ee7011ae08ad5393568e0acf48bcfea11,5986767,1531923010,0x77356fa663e3d373feabb13edfa56d02a836cef5,0x5e578a71736308594b98e980e32b5554b2bb4150,3.100000000000000000,NULL,0x,0
97,0x5721ad965d443599664e019fa20e1d75756eb1fd18e319c051f661924e24b85a,5986792,1531923407,0x77356fa663e3d373feabb13edfa56d02a836cef5,0x5e578a71736308594b98e980e32b5554b2bb4150,9.178218434398473905,NULL,0x,0
98,0x0b5cee2aedc1c4320c4076aa5f025902cd845747ee604b8cfb48ac42dfb517ee,5986815,1531923827,0x5f78f530f54906c6dc1d3e62d70dae6f7f76c4a2,0x5e578a71736308594b98e980e32b5554b2bb4150,3.457148091981437442,NULL,0x,0
99,0xb467343ded35b4e873ce9c261c98b59adb0083d2279288ccae5c89941679dc44,5986856,1531924250,0x87c994e6707869e140d3bb1d4025b63aea5d3d1b,0x5e578a71736308594b98e980e32b5554b2bb4150,1.361952801466686628,NULL,0x,0
100,0xdd37a9f41564cf186b865ee05310b0d04c7c940f2178a9485ac1e92287326b87,5986865,1531924405,0x38dc6fd7020367fcc1768a13bbb3ac204d692bb9,0x5e578a71736308594b98e980e32b5554b2bb4150,2.100000000000000000,NULL,0x,0
