,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
14,0xaf53991d1ec2f2813a00db115e749f810a5221ca1cb91cf693c2559c9c531fa2,4276997,1505486036,0xf3fd0d720bc37569c7999030965385ac1ed8711a,0x2eaa87226e56254e355eeb320e657786a2b40599,0.285557254008400000,NULL,0x,0
15,0x850cf57b219adb97fa883b43fa19d2312cc60755109c83676082067c7f635196,4277000,1505486078,0x311604fe5605239d6748426a4528c6318b49643b,0x2eaa87226e56254e355eeb320e657786a2b40599,3.911398280000000000,NULL,0x,0
16,0xddb8d9d930894c19b8b1d613284994a21494e66f62418f36470f601e679768bf,4277005,1505486269,0x2eaa87226e56254e355eeb320e657786a2b40599,0x63510b49b0d806a824d4cd1dfda3edb71e11215e,0.030000000000000000,NULL,0x,0
17,0xf9c5b692f118efab024faa2d81f0336394f1144a666fe48d68909f8f7b76f1fd,4277038,1505487350,0xda1fd22d4635e6d4c6d299cbe735159c60cdd230,0x2eaa87226e56254e355eeb320e657786a2b40599,48.400000000000000000,NULL,0x,0
18,0x409ea0987f0f22488155150efbf601296ad598eafe3a9022574ff9ec4f4a1f84,4277041,1505487441,0x63510b49b0d806a824d4cd1dfda3edb71e11215e,0x2eaa87226e56254e355eeb320e657786a2b40599,0.014321040491621593,NULL,0x,0
19,0x690d423cd9ce3197b6b8ea1ca4f07235acdb789465bbb787e7af988b0bb98d4b,4277052,1505487761,0xda1fd22d4635e6d4c6d299cbe735159c60cdd230,0x2eaa87226e56254e355eeb320e657786a2b40599,0.074541539105824095,NULL,0x,0
20,0x03e97aa72375692c637529dcfed12d05092463b713fa269923c69a3e9e9b1e3c,4277057,1505487891,0x74936557c138564a0ba951b62f09635c858a2628,0x2eaa87226e56254e355eeb320e657786a2b40599,0.117857310000000000,NULL,0x,0
21,0x64f6b882cd160380f9322536304adff345379e0b7a6f39908ba2c1a48d001b06,4277059,1505487954,0x121ec9907f1cf9d3e777091af2b7c2d548e74572,0x2eaa87226e56254e355eeb320e657786a2b40599,1.026492324000006700,NULL,0x,0
22,0x3c4203c1e28e39516c3df89ca4b11ae868011cbf9b6db43f31a64cdb8ae8b418,4277064,1505488126,0x2eaa87226e56254e355eeb320e657786a2b40599,0x999e7b6a784e635203cb6c8adebe3780e38b5d0e,0.010000000000000000,NULL,0x,0
23,0x57648346fc5a4661347059ea6fb170d35cdf9607978ff72cc87b0e6d2569be99,4277070,1505488254,0x2eaa87226e56254e355eeb320e657786a2b40599,0xe108d2e79c8c2e92c5b18c2ec760e08a6ae39a81,0.010000000000000000,NULL,0x,0
24,0x8933d19eaff33e4557374121b58644a688c3a10e2eda609e04ec291345f028e1,4277074,1505488380,0xe108d2e79c8c2e92c5b18c2ec760e08a6ae39a81,0x2eaa87226e56254e355eeb320e657786a2b40599,0.007113200000000000,NULL,0x,0
25,0xacd04aa61de19d86a7dc68e58f749a156bdf266e02ee6ceae45658ee8bf42ff5,4277074,1505488380,0x999e7b6a784e635203cb6c8adebe3780e38b5d0e,0x2eaa87226e56254e355eeb320e657786a2b40599,0.006129216000000000,NULL,0x,0
26,0xd1967eea797ec0008c1ecc1baa2b17f1a0099bed0656a44d77ca752793018ea3,4277081,1505488527,0x18e62984ced526722ea07a37a5b58a870614bb36,0x2eaa87226e56254e355eeb320e657786a2b40599,0.014328000000000000,NULL,0x,0
27,0x1834ba290a6d57b19f3bb1322e4992ba94832680dac9bcd0577e8d471ea58d8a,4277085,1505488701,0x2eaa87226e56254e355eeb320e657786a2b40599,0xf1a1a136d6962ce5a9c23e11767855888efa1452,0.010000000000000000,NULL,0x,0
28,0x492043789be49b6a42800ad63077969a3584ab3dab54e84e1074fa46405c3c3c,4277092,1505488845,0xf1a1a136d6962ce5a9c23e11767855888efa1452,0x2eaa87226e56254e355eeb320e657786a2b40599,0.007085400000000000,NULL,0x,0
29,0xb58bc8520de90a15ae0799456450d6b6643d314b399e9e4eca6fff720a7aee75,4277122,1505489401,0x2eaa87226e56254e355eeb320e657786a2b40599,0xbb342e311d16a836b920d862999059788c0c2a3e,0.010000000000000000,NULL,0x,0
31,0xe7fb9c74acf390623aaa9af494462ed3aa1480e8381d0dc281e1df07cae241e4,4277131,1505489598,0x506e95380e9b19cc6348e09bd8278cb0854691b2,0x2eaa87226e56254e355eeb320e657786a2b40599,2.299327999999999744,NULL,0x,0
30,0x9ff3b6025ba23d18c9b615f77f2864ae54bd31b04d0e6bdf880e5f83101b4e22,4277131,1505489598,0xbb342e311d16a836b920d862999059788c0c2a3e,0x2eaa87226e56254e355eeb320e657786a2b40599,0.008628608000000000,NULL,0x,0
32,0x03c09920fa72a204c7734cebb84f7f04a81b4e9c842db2576036e88a50ae7749,4277162,1505490293,0x731ebc6cb4dda4427b548131f4a28dbb0f40a608,0x2eaa87226e56254e355eeb320e657786a2b40599,5.992303424000000000,NULL,0x,0
33,0x7477d65a4582878961c569fdab30c84621465f94f025c14de9f348e51df51cec,4277475,1505497804,0xafbe23a128601fd025ec4bcde1abbe8becb20a52,0x2eaa87226e56254e355eeb320e657786a2b40599,0.099559000000000000,NULL,0x,0
34,0x83f8eeb87bccf706d88c814fae26d86669c585057b54c4dcff0d900cb055005a,4277476,1505497851,0x44cdf6db046e4f03a4d8bc46adc9fec9d0cb1038,0x2eaa87226e56254e355eeb320e657786a2b40599,0.019084610000000000,NULL,0x,0
35,0x2845bca3682ab1e4cbb29808c9f7ce8b8070fdb4ab6b15f2043731471defce37,4277478,1505497900,0x2eaa87226e56254e355eeb320e657786a2b40599,0xf94056781a7d9d5a7ba86c29b38901ec02416fa7,0.010000000000000000,NULL,0x,0
36,0x8eb72c04c762d6379496d8c9612c9e6965ab335888c6c99bc108b1d00823ab7e,4277485,1505498064,0xf94056781a7d9d5a7ba86c29b38901ec02416fa7,0x2eaa87226e56254e355eeb320e657786a2b40599,0.009101368000000000,NULL,0x,0
37,0xe6ddb43e397e9eb382d95b9563cf1367305106230be22f59538d63c684fe88ca,4277485,1505498064,0xe56807bc85aff04aba8e899f56da3f69c95d659f,0x2eaa87226e56254e355eeb320e657786a2b40599,0.083509000000000000,NULL,0x,0
38,0x1ff0b04670d0d6e9ddc9f310f9ce8e177a605c30f3e8227107e2a22f602513e2,4277487,1505498126,0x2eaa87226e56254e355eeb320e657786a2b40599,0x9ff5d74f5686d8e599fa2f6fe9efadc06faf7df6,0.010000000000000000,NULL,0x,0
39,0x4691dfbad019656be47850fa1c5d0b181a1523019dd06a385f986d4cbd034c68,4277494,1505498281,0x2eaa87226e56254e355eeb320e657786a2b40599,0xb295f54ada59a2d41033cb019d10314e49b1ab69,0.200000000000000000,NULL,0x,0
40,0x842d6e368e6cc93ceab295e05bc0d6d45f10d06c723071943faa78bb29e4e743,4277497,1505498317,0x9ff5d74f5686d8e599fa2f6fe9efadc06faf7df6,0x2eaa87226e56254e355eeb320e657786a2b40599,0.007717405000000000,NULL,0x,0
41,0x219de0623f35e181dc7854f1df1b73999ef701f93831910db281f60ac60e57b8,4277505,1505498608,0x24eafdbe39883b6b83959fe6a0a802e01fdb5e9e,0x2eaa87226e56254e355eeb320e657786a2b40599,3.003995360000000000,NULL,0x,0
42,0x16299c74f27adcce9bc9adcd5ec31d3f10dc490b26ab3be711d6f38ebd44b3cd,4277511,1505498701,0xa2358fb806a7341b17f281fa12e20927763f13e4,0x2eaa87226e56254e355eeb320e657786a2b40599,1.679636031000000000,NULL,0x,0
43,0xf97be9b6e972e99d70030587722417067cc8b45805bf4ffdce9dcd3f7e801a98,4277515,1505498770,0x2eaa87226e56254e355eeb320e657786a2b40599,0xd40804a0534e8c1c0804084e37f68f7cc98a02e9,0.010000000000000000,NULL,0x,0
44,0x42dc96e91e91abe03dfd334003c05adbb72c10a221188d7a8001d9727a98c9bf,4277522,1505498949,0xd40804a0534e8c1c0804084e37f68f7cc98a02e9,0x2eaa87226e56254e355eeb320e657786a2b40599,0.007717405000000000,NULL,0x,0
45,0x95cdff2ad21b768774321518cec80fde6059058230a990ae56c241e6b46c7856,4277526,1505499034,0x2eaa87226e56254e355eeb320e657786a2b40599,0x2fd3a38cd31c18061b3af276c2db6cb46813bd42,0.010000000000000000,NULL,0x,0
46,0x65eae2531bccc43624a11c213ab61505be364c45affb700d6343c64163a0ffd4,4277533,1505499217,0x2fd3a38cd31c18061b3af276c2db6cb46813bd42,0x2eaa87226e56254e355eeb320e657786a2b40599,0.009100024000000000,NULL,0x,0
47,0x35433503195de66821cd11973e42bba3bb9cfcb7d73d1cca0b2973e3c1b5a4bc,4277545,1505499523,0xcc63d337ef9e16227bf28b02701022977a68a966,0x2eaa87226e56254e355eeb320e657786a2b40599,0.010635784000000000,NULL,0x,0
48,0x808ab86fbbfe7b1434b1f9ca07ddece48b2e86c4ccecfb12f532242ca018fbdc,4277862,1505507205,0x5e7c35005995d7d43de9d7c58581d50c6764d064,0x2eaa87226e56254e355eeb320e657786a2b40599,0.006744146000000000,NULL,0x,0
49,0x3eb42685ee802b6b72ae9cdd5c156340c0bc180b5943624b928cbb26d19cb78c,4277864,1505507260,0x384846f90ef7e86e36c6f660e5094754fb17e91f,0x2eaa87226e56254e355eeb320e657786a2b40599,3.013862517001720679,NULL,0x,0
50,0x8cc99a87f406848660de5f548590c1d4699cf7059a40c174dcd939cc64bbcee9,4277864,1505507260,0xad27121d38cbf385fa2751e341d1299b28def5c8,0x2eaa87226e56254e355eeb320e657786a2b40599,0.389559000000000000,NULL,0x,0
51,0xa2cb2c37041277363bd2f5d3dd2ade93150118e6b8938b65119c878781ac95f7,4277870,1505507472,0x2eaa87226e56254e355eeb320e657786a2b40599,0x8f68302f39b2e2b0db00d1473efd11bbc555aae3,0.010000000000000000,NULL,0x,0
52,0x72179a4bc13e29004a70f31c8d417d46c7e352fe25cfbfa65f3acdaae5df9d3a,4277905,1505508224,0x8f68302f39b2e2b0db00d1473efd11bbc555aae3,0x2eaa87226e56254e355eeb320e657786a2b40599,0.008782483000000000,NULL,0x,0
53,0x202cb30a72d595aacef4cb09d9b4418f5409a10ff7864dc46c2ce1f83932649e,4278849,1505530466,0xf63dd93b2e24c18c4a386db29cb43ea36010f2f0,0x2eaa87226e56254e355eeb320e657786a2b40599,0.107640307714777968,NULL,0x,0
54,0x389f1bcd010b4d4d941730fe485e93fbc1fb1ff9ad24df2801631d3695ef00c0,4278850,1505530504,0xdc6a1e24761ba40d5b4971430c0b2a0f204a5ba0,0x2eaa87226e56254e355eeb320e657786a2b40599,0.088495833000000000,NULL,0x,0
55,0x650957986e90620f161653d3f9cc1e4f54c4f3b7c040cc8cad17f581dc5f9707,4278856,1505530658,0x2eaa87226e56254e355eeb320e657786a2b40599,0x42049ead9a5178fb32446c89436539837b685d40,0.010000000000000000,NULL,0x,0
56,0x48d7e5417c98703968982b162d520004ce8a0e61dc41e49116f9a8e006377eba,4278861,1505530808,0x2eaa87226e56254e355eeb320e657786a2b40599,0x62620c730cd73fb39a52cd6960d7b1d0587f867b,0.010000000000000000,NULL,0x,0
57,0x015f72d7c146e2f2755e12df311e8e013bfce8a97960c49dc1d24052de728783,4278861,1505530808,0x42049ead9a5178fb32446c89436539837b685d40,0x2eaa87226e56254e355eeb320e657786a2b40599,0.007717405000000000,NULL,0x,0
58,0x3b91a0f61cd8167f27955cce9a61661872ba7e608e7c968f9d620c83c21309dd,4278861,1505530808,0x5e3e101622e51e07dc5d7ad378ae82abde5fb288,0x2eaa87226e56254e355eeb320e657786a2b40599,1.079559000000000000,NULL,0x,0
59,0x7eaefb5e420d1ff71ef00dd55c10f7a30dc149cc6b0a8d4471020a26eada9f84,4278866,1505530883,0xebc8d8d2d6dc1a69cad83bcb7377e4d239c96bdf,0x2eaa87226e56254e355eeb320e657786a2b40599,12.169994740000000000,NULL,0x,0
61,0xdf84447288ef0027cfd2d971d1fa2d095438c00b7c3d6457d680b46659bdf7aa,4278879,1505531140,0x2eaa87226e56254e355eeb320e657786a2b40599,0xb10b367d9f2d2647cb523f78b5a35d784c638ce3,0.010000000000000000,NULL,0x,0
60,0x741ec75e0a1d9c676098d248d1be2ab467b6cbbb93da8afc96695d3fe04b96fb,4278879,1505531140,0x62620c730cd73fb39a52cd6960d7b1d0587f867b,0x2eaa87226e56254e355eeb320e657786a2b40599,0.002655800000000000,NULL,0x,0
62,0xb921d439c1a5586bbe25901d3a6207bde14aaca2667b2085a65a37a8570aa0d8,4278881,1505531243,0x2eaa87226e56254e355eeb320e657786a2b40599,0xd49bdddb0ea2c79872804a702d1b31b5313bea44,0.010000000000000000,NULL,0x,0
63,0x174df86d21e83a58e2117e9c3b92c63eada2cd5592156e7558f2e34a673a45b1,4278883,1505531304,0xb10b367d9f2d2647cb523f78b5a35d784c638ce3,0x2eaa87226e56254e355eeb320e657786a2b40599,0.008787964000000000,NULL,0x,0
64,0x2356cd4d7a4db9580d4aa2308f52ab562b823110df18f0c028d7d33d1f4f0177,4278886,1505531396,0x2eaa87226e56254e355eeb320e657786a2b40599,0x5df4aebbdccd0ad3ea827052f6dedccfb2fb0743,0.010000000000000000,NULL,0x,0
65,0x598140dd53404e1a45437617c383b7d5c03203abe2bdd60dfb2dfe66d7dbefe1,4278887,1505531430,0xd49bdddb0ea2c79872804a702d1b31b5313bea44,0x2eaa87226e56254e355eeb320e657786a2b40599,0.003409000000000000,NULL,0x,0
66,0xe60879ac0b3c4fc7d88632c1881e5fdacaf7d62ecab681253dc83f5995f67369,4278899,1505531696,0x5df4aebbdccd0ad3ea827052f6dedccfb2fb0743,0x2eaa87226e56254e355eeb320e657786a2b40599,0.007233124000000000,NULL,0x,0
67,0xde72929b43a0ff343a61df9ac380b59ee322bee35946aa9888ed41e0510a6142,4278901,1505531823,0x88613aa45c0aec33e834d2ac67d4423331be372c,0x2eaa87226e56254e355eeb320e657786a2b40599,0.290123945000800000,NULL,0x,0
68,0x051340fd89ee604a61b9cd6663458718143d933def8cf4ca4280182ed55c3449,4278901,1505531823,0x2eaa87226e56254e355eeb320e657786a2b40599,0xda299fcb4748b546e8acb44a8cfa4c92bd8289b2,0.010000000000000000,NULL,0x,0
69,0x1bab3909111cd23b76ff6c71dc7f440b81555588913dae6af8ad644f320686bc,4278904,1505531907,0xf82d2341ca5ad9c60913c54704a2e6009f705dd4,0x2eaa87226e56254e355eeb320e657786a2b40599,2.146526130000000000,NULL,0x,0
70,0x912bf3e9127a357b9ec8915e96963b6feb14a587d96fca57eda05a36b2e965cb,4278906,1505531910,0xda299fcb4748b546e8acb44a8cfa4c92bd8289b2,0x2eaa87226e56254e355eeb320e657786a2b40599,0.009100024000000000,NULL,0x,0
71,0xc61db1e88a3f0029d453f8d6e75ae9dc9c8a620024b57430bd5fe64538d16e36,4278908,1505531944,0x46f8cf8424fc6f8f208ef37793650353a9c35f63,0x2eaa87226e56254e355eeb320e657786a2b40599,10.002950000000000000,NULL,0x,0
72,0xb1341e341f6f654c4fdaf539b58cd4a3dadd815776a50f319871ebf713be6a51,4278909,1505531995,0xed81d65556c04e4f46868900836acf36e4e79c6e,0x2eaa87226e56254e355eeb320e657786a2b40599,0.199970543777764992,NULL,0x,0
73,0x22383b9307632c58b433b8c5fd69ba122296d637bd17bebc6bd5f7e232c416ea,4278915,1505532123,0x47f0af4bbea31ecb088235560131b4a5b5d820e4,0x2eaa87226e56254e355eeb320e657786a2b40599,0.345693558000000000,NULL,0x,0
74,0xd3fb4d5c5acadddc160828f5adc38cd8499845ac9e843ccf8b1023508a2263e2,4278920,1505532299,0xb9388b41403e2f9a440876d8e0a98d754a80eab1,0x2eaa87226e56254e355eeb320e657786a2b40599,4.999559000000000000,NULL,0x,0
75,0x8fd37c64a79b26e727a725277e62146058c1464d35c78e9a300f767809dea9b1,4278924,1505532399,0xeab2a35f72708828f537e0f5805def5da6091484,0x2eaa87226e56254e355eeb320e657786a2b40599,3.988950000000000000,NULL,0x,0
76,0x21d4d14d4fb5ddfecd77cd7841374d8c10fcb33b37a4bb560fd07537b8456752,4278928,1505532448,0x055a983b2b3992150e44322e82d612f1f7b66a66,0x2eaa87226e56254e355eeb320e657786a2b40599,6.396954580000000000,NULL,0x,0
77,0x4ba00ab5ceac5c5c157ea8706c239f872be0be8d0dfd3dd3843dc3149788f14e,4281033,1505583551,0x5b1dbddd3cc8c6e78ed8a4e7823680ca1db4dc9d,0x2eaa87226e56254e355eeb320e657786a2b40599,1.381326929000000000,NULL,0x,0
78,0xefba1fbdb03d6cc33f400a4f44f3e4c02259a90fe7550eb9f903fa06adb2e755,4281034,1505583579,0x2eaa87226e56254e355eeb320e657786a2b40599,0x65a15014964f2102ff58647e16a16a6b9e14bcf6,0.010000000000000000,NULL,0x,1
79,0x086e79f7b2a09fb479aedb29dc8801372b7737dc8134f8c924d54ca72a88e68d,4281036,1505583620,0x2eaa87226e56254e355eeb320e657786a2b40599,0x1a5fb39abe541f82748db499e2b2c6b624d4feed,0.010000000000000000,NULL,0x,0
80,0xc1efe40a77780eda4e20b7acf5225347b715efe70b2cac875113febc2211dcac,4281045,1505583896,0x1a5fb39abe541f82748db499e2b2c6b624d4feed,0x2eaa87226e56254e355eeb320e657786a2b40599,0.007717405000000000,NULL,0x,0
81,0xd58d99754cb40799826db3729098e9d803ae99326169a1c8729b5500f64fe99e,4281047,1505583959,0x2eaa87226e56254e355eeb320e657786a2b40599,0x97752be3b53ad16e33b85b2c9265b3e0bde692ba,0.010000000000000000,NULL,0x,0
82,0x5276b4bf75d596f61438c4a6808521e056d52666e95670e448cc1b41e452f1b0,4281053,1505584146,0x97752be3b53ad16e33b85b2c9265b3e0bde692ba,0x2eaa87226e56254e355eeb320e657786a2b40599,0.003473738262300800,NULL,0x,0
83,0x49263322001ee9265c4c50a477e9927cd840ad37d393d418e3f82c23562b40b2,4281058,1505584281,0x78ae16922c4d7de8d699ee762a3b5fe8a15a07a7,0x2eaa87226e56254e355eeb320e657786a2b40599,0.175695129000000000,NULL,0x,0
84,0x2297c1a3b7d84fbcc2e44625a092efe2c3152ebe586f2af466b4e3c5110f85b9,4281065,1505584395,0x5c8c642c51f98ba9781c68763e28bfe08a42a49e,0x2eaa87226e56254e355eeb320e657786a2b40599,0.094797210000000000,NULL,0x,0
85,0xbf6f00b6cfdd0136a8c0fa5738443ba80c2de08414f00cc3c274cc429c3f8ac1,4281066,1505584413,0x2eaa87226e56254e355eeb320e657786a2b40599,0x39b81f80ba5af490d4e33166e67510369f0840e3,0.010000000000000000,NULL,0x,0
86,0xbd11af886ee27979fab92594bc3c3dfca1e1fadc29d8078e40790d2499802b1f,4281071,1505584517,0x47f0af4bbea31ecb088235560131b4a5b5d820e4,0x2eaa87226e56254e355eeb320e657786a2b40599,0.172150000000000000,NULL,0x,0
87,0x606f515aca665eff67d92d8d09a9c65903e2f67328e17818c45bea05141b5304,4281072,1505584596,0x39b81f80ba5af490d4e33166e67510369f0840e3,0x2eaa87226e56254e355eeb320e657786a2b40599,0.006847845000000000,NULL,0x,0
88,0x5fa74bfebdfc5e9510bd0fb52e4af4b40d9648d559192675b211f20cf18beb00,4281073,1505584605,0x2eaa87226e56254e355eeb320e657786a2b40599,0x081f04815b422071e2bb9368921c79bd8d87883a,0.010000000000000000,NULL,0x,0
89,0x680ec10688f47d0947c896f3d190e8f502d5f4315bbf999bfa541d7edeb7b2fd,4281076,1505584724,0x32024f7b79bd0d50fb112970f4a710d659477245,0x2eaa87226e56254e355eeb320e657786a2b40599,0.108179419000000000,NULL,0x,0
90,0x1ab2b4263559f1ea0b933e5686d40f52675dce28f5f7deab663081594ac5b650,4281080,1505584849,0x081f04815b422071e2bb9368921c79bd8d87883a,0x2eaa87226e56254e355eeb320e657786a2b40599,0.007113850000000000,NULL,0x,0
91,0x466952413df6e32413ba0616b24b8294817dcb205405a2301aaee7454142f8bc,4281080,1505584849,0x8b8aaa2b2983a531ade32bb0b359c187ca8339ae,0x2eaa87226e56254e355eeb320e657786a2b40599,0.999391000000000000,NULL,0x,0
92,0xd4c179f359ef5ab1f08d8b2ba0518cd7b4c831a29560db9306afa37631fbe499,4281081,1505584918,0x2eaa87226e56254e355eeb320e657786a2b40599,0xe4de14d4f9375e1236856f1180263a0c5ef1a70f,0.010000000000000000,NULL,0x,0
93,0x2e70d30e018e4aefd2d2fd6b993ad8f431dedf78632d710636982be8c253472c,4281086,1505585050,0x9bcafd125f29f02f776a2a66132b59861b20fda4,0x2eaa87226e56254e355eeb320e657786a2b40599,0.697202262171646818,NULL,0x,0
94,0x8df780673f7fba90742d116b49c2e3800ce55c567b01af3b231ee0cd24a23fa8,4281086,1505585050,0xe4de14d4f9375e1236856f1180263a0c5ef1a70f,0x2eaa87226e56254e355eeb320e657786a2b40599,0.008757176000000000,NULL,0x,0
95,0x71b3129fda4ab16705d2a97a371faca5f495b50dc711837a49427d0b859a5c68,4281096,1505585306,0x2eaa87226e56254e355eeb320e657786a2b40599,0xc673f13a734c62b4c0397e163561cf7880919b70,0.010000000000000000,NULL,0x,0
96,0x171bc838135b57e8534e131295df6e3e257e5f0ca9b330e3e345731f5263218a,4281100,1505585386,0xaa1dcf28d0d771313ec81c12b5bb518f2417fa8e,0x2eaa87226e56254e355eeb320e657786a2b40599,2.216420377766407000,NULL,0x,0
97,0x2a1e0ff92edd6f9be423f93682df3bfed29b97823ed90d3ab8cd90b6f25721f3,4281102,1505585467,0x3cb8283fcc208499616ffcfd8c3113569cc4d790,0x2eaa87226e56254e355eeb320e657786a2b40599,0.058068000000000000,NULL,0x,0
98,0x41f07ca8127451aa6d4803e15f070af84240442159e96f3a9396ddedb14bc6af,4281104,1505585527,0xc673f13a734c62b4c0397e163561cf7880919b70,0x2eaa87226e56254e355eeb320e657786a2b40599,0.004565250000000000,NULL,0x,0
99,0x1027276f8661f114c3a110c1d3287ae4a2800e3f90170eb288c009e71385455f,4281106,1505585590,0x17070ab72d16b47927e53da7e794b3ef195ec170,0x2eaa87226e56254e355eeb320e657786a2b40599,12.000000000000000000,NULL,0x,0
100,0xc0b8444d43052253f4572e2a2673c41293aa158eb8c441d8fcff5f7947079671,4281106,1505585590,0x0bcabd3f53469539d0b120b6f180ce37d8364213,0x2eaa87226e56254e355eeb320e657786a2b40599,0.499391000000000000,NULL,0x,0
101,0x5fa1edb5338abd5ad18d164b5bb13f4b060ae710630195d7c4d6dd24bc421666,4281109,1505585656,0x60f6ac0d043c2953f2e66f7e5d5e2abca6cf7111,0x2eaa87226e56254e355eeb320e657786a2b40599,1.537131000000000000,NULL,0x,0
102,0x4c7c995ff4873788d9f309ceab036ef7685c2b21b3b2dc1d15e5bb16caa25f0b,4281112,1505585749,0xcb325a06a62dd3bd66fcf679bb8971cda758df6d,0x2eaa87226e56254e355eeb320e657786a2b40599,3.579391000000000000,NULL,0x,0
103,0x5848a08380ad9a1a376edc82d7c6a66064defa1e7ac38e936fe13551bddfd204,4281112,1505585749,0x593c36620f838477afe16865a67bfaeb6fdbf4a7,0x2eaa87226e56254e355eeb320e657786a2b40599,0.019783929000000000,NULL,0x,0
104,0x5df170f2902b9de4bd40f37be48255dae1b9c83b9936eb62d39ee83370995234,4281114,1505585816,0x2eaa87226e56254e355eeb320e657786a2b40599,0x5d7cbfc9a897433c7feccbabe5f64c5b4eb6ac0e,0.010000000000000000,NULL,0x,0
105,0x53bfda0091b8112cbc910d7bd1adf0755d4e50b04615a73730938dd216f58929,4281125,1505586060,0xbfaa3f7962cc368483471f7890502c575dca6803,0x2eaa87226e56254e355eeb320e657786a2b40599,0.046704210000000000,NULL,0x,0
106,0x3f7673791f1555517c848abfe9bf2d6fd96bc72f2708d3400603d01942aaae5d,4281125,1505586060,0x000ae199712abffb12f3b554b9dc1255b2f0a47b,0x2eaa87226e56254e355eeb320e657786a2b40599,0.105881788000000000,NULL,0x,0
107,0x7ebe10605aba37413c1b08806d30d4ef31ecd9a07ceb5692b5d588b6ff7b32af,4281125,1505586060,0x5d7cbfc9a897433c7feccbabe5f64c5b4eb6ac0e,0x2eaa87226e56254e355eeb320e657786a2b40599,0.006847845000000000,NULL,0x,0
