,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
10,0x4ed4830549c534a0d456ff66be1b060e5e455dabf193afdbe5dbd6f4bbe6c18a,4042972,1500451119,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000b24754be79281553dc1adc160ddf5cd9b74361a400000000000000000000000000000000000000000000000000000246139ca80000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002476c1543356c00000000000000000000000000000000000000000000000000000000000003dd6c500000000000000000000000000000000000000000000000000000000cb463658000000000000000000000000a6a798ddc1c0e73c874a0a05cb28044028dbab65000000000000000000000000000000000000000000000000000000000000001baf2a2147589d5b54c0abf59f03c73799aeccb16d371126b354d382689e70e76404e70f659afcd9dbec93eee2a9b7a4255f412c0f60880ad2ec08bce73bec0589000000000000000000000000000000000000000000000000000000000006405d,0
11,0xf1938e87bca2bdfb3042a849030997749f6717a8d2187a8012106f23fb18137c,4042974,1500451144,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000b24754be79281553dc1adc160ddf5cd9b74361a400000000000000000000000000000000000000000000000000000045d964b800,1
12,0xc89ddd31c91c76ef5d191ab7901b3d2a24f3a039ae0a1a3e7aadb47a9e15ff00,4042993,1500451432,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000b24754be79281553dc1adc160ddf5cd9b74361a400000000000000000000000000000000000000000000000000000002540be40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000026b97e040d400000000000000000000000000000000000000000000000000000000000003dd7ea00000000000000000000000000000000000000000000000000000000d498a9fa0000000000000000000000007edfbbcbc3aa706e379bc74acd679387ade486a0000000000000000000000000000000000000000000000000000000000000001cd161b706f46fdf557800b921755f473f4ddc4fd2e60edbadd93a36548baf8f25106527ee30710db598b4a4bb7c8fc7f51d311a51d2c5d5f514db29b614483bf200000000000000000000000000000000000000000000000000000002540be400,0
13,0xe09240b359367e984733fa2581b852408b5abf0fdc41db493985602ee6a933ae,4042997,1500451473,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000b24754be79281553dc1adc160ddf5cd9b74361a400000000000000000000000000000000000000000000000000000002540be40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000026b97e040d400000000000000000000000000000000000000000000000000000000000003dd7e900000000000000000000000000000000000000000000000000000000578495940000000000000000000000007edfbbcbc3aa706e379bc74acd679387ade486a0000000000000000000000000000000000000000000000000000000000000001bc74e871019b3524d4109647fd193f154dc9b89ceddc11eeddcd60f997c04ce214cc7c6149630f0424659cf8ca0899aa93ad4328d1dd9de33fba8c0b404cfc60200000000000000000000000000000000000000000000000000000002540be400,0
14,0xc92c8be1a806482be188ef2f97ea3b6d8426e66b68d9cfe3c4b3c11799936007,4042997,1500451473,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000b24754be79281553dc1adc160ddf5cd9b74361a400000000000000000000000000000000000000000000000000000227cf02140000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002288ed90bb8f400000000000000000000000000000000000000000000000000000000000003dd7eb000000000000000000000000000000000000000000000000000000005d02ac2900000000000000000000000038d9426be55616ecd34087522d53b5a3019362d8000000000000000000000000000000000000000000000000000000000000001b69bbeaad928dab56cba556747c096134ccc56f644ec3052f8ed65bf62fbef505760c40bf1544b8cad5a2dc91ceea527508e330bde3dcc917d4d123a219c0354d00000000000000000000000000000000000000000000000000000022c820f44c,1
15,0x4573a3388aebb65465f0161163efbba72ae71c96103003c290cdb1308f2554cf,4043011,1500451743,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000b24754be79281553dc1adc160ddf5cd9b74361a4000000000000000000000000000000000000000000000000000000135f1b4000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001717b72f0a4000000000000000000000000000000000000000000000000000000000000003db4d700000000000000000000000000000000000000000000000000000000b29841de0000000000000000000000007436fed803c4a2822c3f96234d20b413f199a027000000000000000000000000000000000000000000000000000000000000001b2a58063e4eac2ed7d098aef4ac59c2128567b1d7fbf9837c0892a437b6c3e7e86265e7e4d297a3bbbdde32361af2ad3afdeccc8a52432352f52f21e0aa5b873b000000000000000000000000000000000000000000000000000000135f1b4000,0
16,0x28b73c2af8ef4bb42ca75922a8eb2a29ce756825826580698308f399ad5c2666,4043016,1500451846,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000b24754be79281553dc1adc160ddf5cd9b74361a40000000000000000000000000000000000000000000000000000007dba821800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007f192c46d6f000000000000000000000000000000000000000000000000000000000000003db2e600000000000000000000000000000000000000000000000000000000495cc84c00000000000000000000000012a1d9e01796c2fb4c794f373b5fa38c64ed545f000000000000000000000000000000000000000000000000000000000000001b0413771decb554709f137fc9b0c793b6b8c3dad472b6fe641b5cf944c46b0940461f8ead10b7e892c6709500b1c437c1a32a9dfdbe8b9246686acbac7b83f7380000000000000000000000000000000000000000000000000000000ab5d04c00,0
17,0xe87ddeb069d378b2345c7fff1758252f463e66b3a1a421d3a07d664cd155036f,4043018,1500451885,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0xb24754be79281553dc1adc160ddf5cd9b74361a4,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc681900000000000000000000000000000000000000000000000000000045d964b800,0
18,0x21a084608824c3c6b14704c23ec831c7aaccd6370ce85f8c64b0d14182456437,4043018,1500451885,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000b24754be79281553dc1adc160ddf5cd9b74361a400000000000000000000000000000000000000000000000000000045d964b800,0
19,0xff5990c508fcdd13c350eaf33af66804503482d0ec25d0d666e8de710cf5a895,4043040,1500452242,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000b24754be79281553dc1adc160ddf5cd9b74361a40000000000000000000000000000000000000000000000000000007dba821800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007f192c46d6f000000000000000000000000000000000000000000000000000000000000003db2e600000000000000000000000000000000000000000000000000000000495cc84c00000000000000000000000012a1d9e01796c2fb4c794f373b5fa38c64ed545f000000000000000000000000000000000000000000000000000000000000001b0413771decb554709f137fc9b0c793b6b8c3dad472b6fe641b5cf944c46b0940461f8ead10b7e892c6709500b1c437c1a32a9dfdbe8b9246686acbac7b83f738000000000000000000000000000000000000000000000000000000445d2f9058,0
20,0x6d37ad71635f453a6b5f22bd8e61a48b931897fd64ddcc863626cfb13102409c,4043060,1500452552,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000b24754be79281553dc1adc160ddf5cd9b74361a40000000000000000000000000000000000000000000000000000021e7ed2840000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002299453db186c00000000000000000000000000000000000000000000000000000000000003dd83800000000000000000000000000000000000000000000000000000000d463bc9700000000000000000000000048f1a97587be97c254a88a81ac80f7717c7d8316000000000000000000000000000000000000000000000000000000000000001b77b9c023ff08cf8b1c07e152c7a1fce5369b267abd48cb1b9eaa98dbaf63230c0f9052753591042d02dff2c7a9a07cd58bc4d27eae8422f34b918c29981863de0000000000000000000000000000000000000000000000000000000152b190d1,0
21,0x49f014467fe2625535e75c60fdcea3791a577f45a071c7cf5bb6992b11f10c1f,4043069,1500452749,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d0000000000000000000000000000000000000000000000000793c81b6f5d0000,0
0,0x49f014467fe2625535e75c60fdcea3791a577f45a071c7cf5bb6992b11f10c1f,4043069,1500452749,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0.546000000000000000,NULL,NULL,0
22,0xe33fb524fce74a6c7b45b954f4ecb7adb6769a4d585e1956161ab884947cabd8,4043120,1500453807,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x1c048576953d4ae3c3d130ad41273ec902993aa6,0.550000000000000000,NULL,0x,0
23,0xdcaf20ae8c69e4ebe4ca4b92a8605658741ecc779b9ff519afd5495bc67db572,4052341,1500626199,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0xb24754be79281553dc1adc160ddf5cd9b74361a4,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc681900000000000000000000000000000000000000000000000000000045d964b800,0
24,0xd77b74003c1b6c484ce1c67722179f7159e80073100b8f8df113a962b2afb3ee,4052341,1500626199,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000b24754be79281553dc1adc160ddf5cd9b74361a400000000000000000000000000000000000000000000000000000045d964b800,0
25,0x53cf91ac0fe95a7717304efbc85c13178286070f915c51fcee37b2fdb742472d,4052359,1500626540,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000b24754be79281553dc1adc160ddf5cd9b74361a40000000000000000000000000000000000000000000000000000082f79cd900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008963dd8c2c5e000000000000000000000000000000000000000000000000000000000000003dfc8b00000000000000000000000000000000000000000000000000000000497bcbd300000000000000000000000000575ffe22ad3d936edbd5057a3528fd9c035269000000000000000000000000000000000000000000000000000000000000001b27a564d586b22061691b7bf1552ed8af10bf276ab78e51a7620c54cb05efbbbe73ee8b48cf8b8ac3b32991c04594e933ca4326ac4d686aba703a9b8c9190814c00000000000000000000000000000000000000000000000000000045a22a8b39,0
26,0xbd1b3caa17f10d2d842d458ac77fb46566b714f53f498382453bdbc8840704bf,4052368,1500626851,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d0000000000000000000000000000000000000000000000000490d7c1c31a8000,0
1,0xbd1b3caa17f10d2d842d458ac77fb46566b714f53f498382453bdbc8840704bf,4052368,1500626851,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0.329000000000000000,NULL,NULL,0
27,0x81fc08ad3aedeffb45c6777fd58fb5a67648b2919b250d51485a2f6f54445c04,4052378,1500627079,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0xfdf56dcbc5710ebb7439a8c3436cc33e527d8f8c,0.600000000000000000,NULL,0x,0
28,0xb338e6518c6dfea0fd84b1cce1da1ecc8b47e0bbde704f945c116816e5fc4ab8,4052453,1500628792,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x5af2be193a6abca9c8817001f45744777db30756,0E-18,NULL,0xa9059cbb000000000000000000000000d765afc7624b54247618098bbba09cf3c584d6fc000000000000000000000000000000000000000000000000000000174876e800,0
30,0x5e191f76dda030e04c1c84ac2c08d4a22aea1987d7dfbec4fca57e20b1e8387f,4052487,1500629350,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x5af2be193a6abca9c8817001f45744777db30756,0E-18,NULL,0xa9059cbb0000000000000000000000007721995a0ee11a84d15dcef42f36ab8e6bff2e9e000000000000000000000000000000000000000000000000000000746a528800,0
29,0x6b768ee33dcedaa7dd6ac0811ffc7153102aac21450190d1f4d33e655b7c3000,4052487,1500629350,0x9c67e141c0472115aa1b98bd0088418be68fd249,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0.198649000000000000,NULL,0x,0
31,0xb7ab40df4e8c7b40e7f4d00f87532827d0c9ab679c3c10fe317830955e76fe15,4052512,1500629829,0x9c67e141c0472115aa1b98bd0088418be68fd249,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,1.015095830000000000,NULL,0x,0
32,0x32615076844a582e49a970eb32e18b048ff1562ad737b809fc837fb2c7f89c89,4063088,1500827271,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x7f2d5a30056373b0cbd5f01b6d85f387f534228d,0.250000000000000000,NULL,0x,0
33,0x4d61100aa1a43a7c0fb4292a3bf61cd204e762407ad7e2003326c6728ae41a3e,4063505,1500835160,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x4af81f4c576f2a18bfcc9d29d6b9cb17cf3b553c,0.500000000000000000,NULL,0x,0
34,0xdcef50b16c8eae55e9e5ff6eebb3de30df9472b880471054a1e356c62a1b2e7d,4064007,1500844147,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x7f2d5a30056373b0cbd5f01b6d85f387f534228d,0.250000000000000000,NULL,0x,0
35,0xfc679fbc6087aff8ff4832b517ed94cb61cc4e318530bb088ba80ca555213f48,4138002,1502318667,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x5af2be193a6abca9c8817001f45744777db30756,0E-18,NULL,0xa9059cbb000000000000000000000000c7aaf355284a5fcd774c57880faabeae19fae752000000000000000000000000000000000000000000000000000000746a528800,0
36,0x73fc9ea27ee08e79547bfbf23b9a0f8b70dc0f1de8306f0005c7c12d731df4fa,4189916,1503402665,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x5af2be193a6abca9c8817001f45744777db30756,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc68190000000000000000000000000000000000000000000000000000005ef225f660,0
37,0x95e6eb2a93d3a3ab1eac86d051b3360497b0f0cf887fb8344391b3b23b3105a4,4189917,1503402703,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea0000000000000000000000005af2be193a6abca9c8817001f45744777db307560000000000000000000000000000000000000000000000000000005ef225f660,0
38,0x23bdaa80d6f3fa4ca5c54a9ccbee012035d9d5fbaae12b755db2f4db0d653ecf,4189919,1503402723,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x4470bb87d77b963a013db939be332f927f2b992e,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc68190000000000000000000000000000000000000000000000000000000000594390,0
39,0x869bf8d96d7b633f083d892143201711c27fd4eeb87d9aa04d6a8b89954607f5,4189919,1503402723,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea0000000000000000000000004470bb87d77b963a013db939be332f927f2b992e0000000000000000000000000000000000000000000000000000000000594390,0
40,0x5465e60bb7344fa37e505e3238c63ce418ab87a70422fbd8e41afe50b2665c6b,4189923,1503402829,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0xb24754be79281553dc1adc160ddf5cd9b74361a4,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc681900000000000000000000000000000000000000000000000000000030dad7b580,0
41,0xd65cc3397b7a691affed7d128e4f4efb556ce2a5cc6c9e9890161a659a91cf0e,4189928,1503402875,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000b24754be79281553dc1adc160ddf5cd9b74361a400000000000000000000000000000000000000000000000000000030dad7b580,0
42,0xf7e087ff890bb1fb0abdbb20c4242e4d8027aac900d320454acc0d897be6c7f8,4189928,1503402875,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a0000000000000000000000005af2be193a6abca9c8817001f45744777db3075600000000000000000000000000000000000000000000000000000002959c8f00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004502ef40c31000000000000000000000000000000000000000000000000000000000000004015490000000000000000000000000000000000000000000000000000000021b7307e000000000000000000000000af311d187ad3ff202c227cab2fd0926e2d2c8b17000000000000000000000000000000000000000000000000000000000000001beebc5de19e4001f9899d41dc0bf1265e458a79dec88b563f8ffb8b34e054cfe32cb5209ad6b1fc92edb522ac71b079f9dcc5d1cd30419e3b5f208668c826214300000000000000000000000000000000000000000000000000000002959c8f00,0
48,0x5012b5330b73fbcf35dec50c1a1ffc3b207158b6d6de2ec04e95413c7bc40df3,4189929,1503402892,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a0000000000000000000000004470bb87d77b963a013db939be332f927f2b992e00000000000000000000000000000000000000000000000000000000008e364000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002da84930653e8000000000000000000000000000000000000000000000000000000000000041755c00000000000000000000000000000000000000000000000000000000cd74256e00000000000000000000000063a012397d83eb74847da2d6978bcff90770f54f000000000000000000000000000000000000000000000000000000000000001c736186250a970572adb61b823d07ce3f2bb6a199886bce4f0eb25fd1baee280342d4b0bded996b9034b6e176aa086891eb2906775022838349d1a19d7c1488d3000000000000000000000000000000000000000000000000000000000058ce60,0
47,0xe2a3c008a395514bdb19c322b034ec8fceea68ba8e0b8ec57ac128cf50a7d0bf,4189929,1503402892,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a0000000000000000000000005af2be193a6abca9c8817001f45744777db3075600000000000000000000000000000000000000000000000000000009502f900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e7d0877f982000000000000000000000000000000000000000000000000000000000000004005840000000000000000000000000000000000000000000000000000000061bc14b40000000000000000000000004983faee1cde0281d8c5147c59075c88b371835b000000000000000000000000000000000000000000000000000000000000001bb16da7068527befc351d3cc3b24b6f91c3d6661de1f9fe8968d01a6d537bf7290ef0b6a5b7102ac6db629484f162c3508e4e26714ba498fd2039493c660b394300000000000000000000000000000000000000000000000000000009502f9000,0
46,0xe13458a694c3d0aeb7d2833477100432c7d9343b390984fe9f0fea3b70def313,4189929,1503402892,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a0000000000000000000000005af2be193a6abca9c8817001f45744777db3075600000000000000000000000000000000000000000000000000000002540be400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003bf3b91c95b000000000000000000000000000000000000000000000000000000000000004014a5000000000000000000000000000000000000000000000000000000000bc1723b00000000000000000000000015dbb6a4bf87ee1a103211e33dae36b56ae365fb000000000000000000000000000000000000000000000000000000000000001b154899f03bc0e968c77fc7756ec002ecca2713d93ce5c3e8395de07c5da2940a080775df0c9f1dec072724311424bc50af45a8ce2677e22b0a27689b10d2deb600000000000000000000000000000000000000000000000000000002540be400,0
44,0x567cb27806d3aec266b73ce3f453a8ba3dcd6784e5ddbd2c82b3929d10b95a30,4189929,1503402892,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a0000000000000000000000005af2be193a6abca9c8817001f45744777db307560000000000000000000000000000000000000000000000000000000ba43b7400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012dfb0cb5e88000000000000000000000000000000000000000000000000000000000000004015110000000000000000000000000000000000000000000000000000000072c26c140000000000000000000000001fdf047bf7a114b37e7936d01e9cad754ad18803000000000000000000000000000000000000000000000000000000000000001b16bf77f0375680a8109c3a81bfc1df41d34251325a700b53850a6fb650004de97f2bed951866e66b525de3b0adf2530c9f0ed76894e8d54de690cd14f3022da20000000000000000000000000000000000000000000000000000000ba43b7400,0
43,0xfbf9d712fbf9bce2c6cb1866b13f8f674369241d3f4f8f6efc9694eff82f064a,4189929,1503402892,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a0000000000000000000000005af2be193a6abca9c8817001f45744777db307560000000000000000000000000000000000000000000000000000000165a0bc0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000254db1c22440000000000000000000000000000000000000000000000000000000000000040157e00000000000000000000000000000000000000000000000000000000ac57d24900000000000000000000000030b6282b04e6dc84479db98ed2952092240b7bfd000000000000000000000000000000000000000000000000000000000000001be527827a9a7fa4391df4eff4e0839eab2fb61d9b85e5acf20ed30c817997d53c188712b01507bfa2e4907d6e5e023e197ee428a3a7bd6284223607770a43cd540000000000000000000000000000000000000000000000000000000165a0bc00,0
45,0x81804e8428140c90ad3647d0af4ab48b6b70b73d03ed18a0fb692a9e95aec3f3,4189929,1503402892,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a0000000000000000000000005af2be193a6abca9c8817001f45744777db3075600000000000000000000000000000000000000000000000000000004a817c8000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000077e772392b60000000000000000000000000000000000000000000000000000000000000040104b000000000000000000000000000000000000000000000000000000006efe47e6000000000000000000000000c88059086e3636356d15a678edddac2c5b8ff863000000000000000000000000000000000000000000000000000000000000001b20be37e9d93b36a0e0339bf65e20c5b214fd0fc118982f5a913442d526b6467b1681c9b5aafa7497892317452308f89dc7b5432fbca5fd3b6d20e3888b506e0c00000000000000000000000000000000000000000000000000000004a817c800,0
49,0xc4b5157b8857f728c72899446cd78dd8b2b18706712b4ad312fc9aa3e85d4011,4189937,1503403192,0xe7d01fbc6768aad1c757f5295c7f50f560fafcf7,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x0a19b14a000000000000000000000000b24754be79281553dc1adc160ddf5cd9b74361a4000000000000000000000000000000000000000000000000000000f478e084000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000148bcae7edf74000000000000000000000000000000000000000000000000000000000000040157e0000000000000000000000000000000000000000000000000000000075eb12a10000000000000000000000003186ad6cddd3150ba82c4bfeca16b0b74b8ac398000000000000000000000000000000000000000000000000000000000000001be10c085f64a44e5a61ddbd9a20baf25b7f371bb636ee7fb23c6633fbc9c7462469adbe0f559005fd4638c055d8b2f286f3c3b36de49e66cc7404b1320ff51aba00000000000000000000000000000000000000000000000000000030a95eea00,0
