,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
11,0x6cf221c399b1a6848887e282a3d859a5d129be95f303b761e9885e4c0ec46492,4419429,1508831278,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea0000000000000000000000008a7b7b9b2f7d0c63f66171721339705a6188a7d500000000000000000000000000000000000000000001a784379d99db42000000,0
12,0x221151a8ee16e1ef42cfce8cf651f5063669bb78aa87992e9dbcc5059cfab073,4423964,1508893603,0x007174732705604bbbf77038332dc52fd5a5000c,0x1afa01d567434482dcb3ea955b39778589176247,0.003078510000000000,NULL,0x,0
0,0x89e82f800c1ad85c87a20d8bbf33d3506ef8af2d6156e58540cc0538e1ba1bcb,4423972,1508893755,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1afa01d567434482dcb3ea955b39778589176247,0.120000000000000000,NULL,NULL,0
13,0x89e82f800c1ad85c87a20d8bbf33d3506ef8af2d6156e58540cc0538e1ba1bcb,4423972,1508893755,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d00000000000000000000000000000000000000000000000001aa535d3d0c0000,0
14,0x29e652601a50e382e37ae935f6b2fbc6a17c91f2a24b8cb40982848d3997b757,4424622,1508903089,0x1afa01d567434482dcb3ea955b39778589176247,0x70668f56a07d4306c04523d93ac8bbebf68839ee,0.045000000000000000,NULL,0x,0
15,0xbc62bd45abc6b6f8e0fba88efd29278802307856a3c0817eedec05dac307ba5e,4425541,1508916290,0x1afa01d567434482dcb3ea955b39778589176247,0x6e401863654878e84ddb1b4c48f8a6ce13ddbefa,0.070000000000000000,NULL,0x,0
16,0x70f41fa12992d1f77719c8569482372117017465c6bccfb78e32e02944e48ded,4428626,1508959097,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000b1a2bc2ec500000000000000000000000000006aac8cb9861e42bf8259f5abdc6ae3ae89909e11000000000000000000000000000000000000000000000000000000174876e80000000000000000000000000000000000000000000000000000000000004395f200000000000000000000000000000000000000000000000000000000b2eb8fa5000000000000000000000000000000000000000000000000000000000000001b7daa8d702695530e848201b13fb03371f827c283452ab396b997fe93a76bf87933412a33f7db8afccda51a2dd2362842e7395e68b2f6d9f795b5839c3063d32c,0
17,0x88e46eaa50faa5a6b74ffbdc6c7b89b99d6ee6501695f9ef32f2688df2ecc8bd,4428641,1508959251,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002386f26fc100000000000000000000000000006aac8cb9861e42bf8259f5abdc6ae3ae89909e110000000000000000000000000000000000000000000000000000000ba43b74000000000000000000000000000000000000000000000000000000000000439515000000000000000000000000000000000000000000000000000000000067cdde000000000000000000000000000000000000000000000000000000000000001bb2ba2e72f1df6db9f2ed716c0c1eb315bb1ad201a430ae9c45a3f1761ef6b2d93a965719241a87c23d2d7469b93db1ff39a3f13970ffcf05e26ef267706bf0d4,0
18,0x3ecdb9ef164ee9a2fd91753cb9d23f1d62ac4740181574f222987f408690a15f,4428641,1508959251,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008e1bc9bf040000000000000000000000000006aac8cb9861e42bf8259f5abdc6ae3ae89909e1100000000000000000000000000000000000000000000000000000005d21dba00000000000000000000000000000000000000000000000000000000000043951200000000000000000000000000000000000000000000000000000000f3d38a43000000000000000000000000000000000000000000000000000000000000001bd892f4478ebaebd55b4cd0bfdc1ffec8ec98b402bf0e8c98697bace6815ee21d3a230e94f92662cea9caaa94eeeb477c8987f9ccac5a65a01ab4287e740bb91f,0
1,0x4372c8058ce1890292555a55f728285da4c4e33cc553f94511ac1b87e6966d10,4430593,1508986604,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1afa01d567434482dcb3ea955b39778589176247,0.018962500000000000,NULL,NULL,0
19,0x4372c8058ce1890292555a55f728285da4c4e33cc553f94511ac1b87e6966d10,4430593,1508986604,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d00000000000000000000000000000000000000000000000000435e4b148da800,0
20,0xb63ac8aec94d186e57eb520cf4f08ce16cb79d8529dcfa76918ce522aa491019,4431600,1509000847,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0.010000000000000000,NULL,0xd0e30db0,0
21,0x98e23cf25f8a8e476900a39a03ee9e975101f85314632dcbd711482758ba7bd4,4432100,1509007978,0x1afa01d567434482dcb3ea955b39778589176247,0xbeb6e28f5b6f25aa7d8c4b022fd3490edc673f9c,0.002000000000000000,NULL,0x,0
22,0x7ada7a6056ecfeec97a08b8148c0d6b240f96d45e1e6f832147539023c24fa89,4432804,1509018026,0x1afa01d567434482dcb3ea955b39778589176247,0x092fa9a98c1d99ad8fb6c860c8a25352076da8e3,0.005000000000000000,NULL,0x,0
23,0x66ee8cfd5f8cc8bd6186e9c5b2da47dee6ecea609d5bf8d6540343d72badd4e9,4433314,1509025232,0x1afa01d567434482dcb3ea955b39778589176247,0x0879e0c9822b75f31f0b0ed2a30be9f484a57c2f,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc68190000000000000000000000000000000000000000000000000000000000001388,0
24,0x508f3125aa4bd05f40060022fb48d0dc38bc3b58523abeec100fea8ce8f6a129,4433315,1509025244,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea0000000000000000000000000879e0c9822b75f31f0b0ed2a30be9f484a57c2f0000000000000000000000000000000000000000000000000000000000001388,0
25,0x4b9559a97afb91d85584979b8ed2e616766b043ac6bdb1196af7ee0229aaa676,4433480,1509027691,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004c9afac0f8280000000000000000000000000000879e0c9822b75f31f0b0ed2a30be9f484a57c2f0000000000000000000000000000000000000000000000000000000000001388000000000000000000000000000000000000000000000000000000000043ccc70000000000000000000000000000000000000000000000000000000087568742000000000000000000000000000000000000000000000000000000000000001bbec1c40497252a612c0461c8cb4b0bf2dfffe1f76450203ad699b47c8819dce97b1bd3d6475c3f9d2d652a1f37803dbe165ab095845013cdd250305a6a0acc6f,0
26,0x9a7b0d8abc1a43928e266de1358dff51f9b9fc2ebe57c3793629c41fb2d9ae38,4433599,1509029491,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d0000000000000000000000000000000000000000000000000429d069189e0000,0
2,0x9a7b0d8abc1a43928e266de1358dff51f9b9fc2ebe57c3793629c41fb2d9ae38,4433599,1509029491,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1afa01d567434482dcb3ea955b39778589176247,0.300000000000000000,NULL,NULL,0
27,0x84cf6b4daf4d1497a70696d949f8c98e27ce614a0ded5ec2da686243c054f97f,4433642,1509030035,0x1afa01d567434482dcb3ea955b39778589176247,0xad1826b7c1ad1efb1459ae96b34c5b11f4ae71c4,0.300000000000000000,NULL,0x,0
28,0x4d92f53dd94856af05b2a12757f6283604babdf6b34c35d500204b55d835464c,4438929,1509102523,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014d1120d7b1600000000000000000000000000006aac8cb9861e42bf8259f5abdc6ae3ae89909e1100000000000000000000000000000000000000000000000000000022ecb25c00000000000000000000000000000000000000000000000000000000000043c20900000000000000000000000000000000000000000000000000000000f15f2f36000000000000000000000000000000000000000000000000000000000000001cf1ab892d1d76565ef50dfbecf8fc42718ddbe93911392d67a5021ea0a67e546a4e8f9ada569e3ca12a713a94ebfedb88b3d724427a0291fe9f384905e9e0d077,0
29,0x0f074b3a0c77ca8177daa1aeeb3932565853a0ff9fe61030dfdb567be2ba019d,4438951,1509102837,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d000000000000000000000000000000000000000000000000001c6bf526340000,0
3,0x0f074b3a0c77ca8177daa1aeeb3932565853a0ff9fe61030dfdb567be2ba019d,4438951,1509102837,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1afa01d567434482dcb3ea955b39778589176247,0.008000000000000000,NULL,NULL,0
30,0x721549413dd9fee87af3474607afe8e6bb2cca13cfcdd8595ac2f8e6e7de98c5,4439375,1509108956,0x1afa01d567434482dcb3ea955b39778589176247,0x7306d50342f3c957673c06ae33e481285b7a9747,0.002000000000000000,NULL,0x,0
31,0xc1d546b44d156917612299459ebb2f538136c04537d20fd09ebe1ed7f5e4fc56,4440217,1509120748,0x1afa01d567434482dcb3ea955b39778589176247,0xd1f16d19b701e4ec46601a4a9bffcd9e29ef54c0,0.002000000000000000,NULL,0x,0
32,0xdf40807f3f082b4dafb077ebafdf2d724381ab36f3a3d7c1c87f033067468d6d,4440230,1509120949,0x1afa01d567434482dcb3ea955b39778589176247,0xf7dc89a8fda75b24ab8ba8ed87d816f71d40e61c,0.002000000000000000,NULL,0x,0
33,0xf4092db9370862eaee743d71ac8144a09f93130aec0ff7b09d8e026838aeacd9,4441646,1509140818,0x1afa01d567434482dcb3ea955b39778589176247,0x0879e0c9822b75f31f0b0ed2a30be9f484a57c2f,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc681900000000000000000000000000000000000000000000000000000000000003b6,0
34,0xb8f891c3073673cbcde2cdaf6a633f4a622481067a985db6215799864172021c,4441646,1509140818,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea0000000000000000000000000879e0c9822b75f31f0b0ed2a30be9f484a57c2f00000000000000000000000000000000000000000000000000000000000003b6,0
35,0xe4200a601e5492362c518e9ec3502c662cea5639f6821a0f19f6679411571f3f,4443333,1509163559,0x1afa01d567434482dcb3ea955b39778589176247,0xd6adc5e386d499361ccc5752f791b45132e7e6e4,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc681900000000000000000000000000000000000000000000000000000000000000b4,0
36,0xda06ff72a543d1147174465c31cefd308291b85e7f304384013ed7b852cbad70,4443333,1509163559,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000d6adc5e386d499361ccc5752f791b45132e7e6e400000000000000000000000000000000000000000000000000000000000000b4,0
37,0xbc5331c512e530ea7778913b97a109480ef01b7efd0cdfcad8ab2e399ad7676a,4443363,1509163973,0x1afa01d567434482dcb3ea955b39778589176247,0x539efe69bcdd21a83efd9122571a64cc25e0282b,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc6819000000000000000000000000000000000000000000000000000000161e70f600,0
38,0x6faf5c6a473f775f880d7496d715ac9efe6e3de31087181f56e032facb550d75,4443363,1509163973,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000539efe69bcdd21a83efd9122571a64cc25e0282b000000000000000000000000000000000000000000000000000000161e70f600,0
39,0x03c2f7ccbfc9c8b79965c4d7d0b7316b4d9f08db2d2c8e362098b94b0e27ad8a,4443605,1509167436,0x007174732705604bbbf77038332dc52fd5a5000c,0x1afa01d567434482dcb3ea955b39778589176247,0.048941070000000000,NULL,0x,0
40,0xd4d4fd79bff7a039a92af33b995c2d54d4d172557fb50527c7b02ecc961f7f1b,4443625,1509167760,0x1afa01d567434482dcb3ea955b39778589176247,0x3e46ffb558abd461d027fc5afd1a5add72c9886a,0.052000000000000000,NULL,0x,0
41,0x543a2aa9f6aac0a2f0325a92a6ec39f40fa1064ddf072a3c26c30381f50c0f42,4443736,1509169353,0x1afa01d567434482dcb3ea955b39778589176247,0xbc63acdfafa94bd4d8c2bb7a8552281f107242c0,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc68190000000000000000000000000000000000000000000000878678326eac900000,0
42,0xaf018bb897366816bd90250d24687304e040cdd8ff1c81aca0eb8c5a813bf208,4443737,1509169362,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000bc63acdfafa94bd4d8c2bb7a8552281f107242c00000000000000000000000000000000000000000000000878678326eac900000,0
4,0xc236d5bf51a259d3ff105ad86b07d2c669db3a267ddc6ba94ff9e1c364646b8a,4443741,1509169465,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1afa01d567434482dcb3ea955b39778589176247,0.045000000000000000,NULL,NULL,0
43,0xc236d5bf51a259d3ff105ad86b07d2c669db3a267ddc6ba94ff9e1c364646b8a,4443741,1509169465,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d000000000000000000000000000000000000000000000000009fdf42f6e48000,0
44,0xc12b18ce5e547827cdae0f78cb2628331088ff55557ec9f08d20b4508df782f6,4443993,1509173025,0x007174732705604bbbf77038332dc52fd5a5000c,0x1afa01d567434482dcb3ea955b39778589176247,0.026091370000000000,NULL,0x,0
45,0xbc3f816b783932a7c8e0574afe02577d3575ac1375eb4f7dbe2c7cb25f178e2f,4444870,1509185652,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e7a02ea0100000000000000000000000000006aac8cb9861e42bf8259f5abdc6ae3ae89909e1100000000000000000000000000000000000000000000000000000009502f9000000000000000000000000000000000000000000000000000000000000043f3e100000000000000000000000000000000000000000000000000000000e55522e1000000000000000000000000000000000000000000000000000000000000001c49f92fb8b874a41b2bd82590f5b44219548faef1b8d1670038450467a15da8e802c70a8c18e8686cf57f74157eb21814a8b6891bf4b5f0d077d89cc3965ad9a6,0
46,0xb1424341f3190f5de112f36d628bbe76b964a6d33e27921cb285bbb3cda16bc7,4444872,1509185680,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008caffd7d1b00000000000000000000000000006aac8cb9861e42bf8259f5abdc6ae3ae89909e1100000000000000000000000000000000000000000000000000000009502f9000000000000000000000000000000000000000000000000000000000000043f3e30000000000000000000000000000000000000000000000000000000032785c87000000000000000000000000000000000000000000000000000000000000001bc6ebd5c098baf62e31e7a29683e3098a631f95d882f7fbeb0bd8455875b570890cce10798a28cbd23fe19ecd91aca65d2817179d848a3f3323ae1e07f1102481,0
47,0xb325a7d2b6ba1a4087bfefe44f33abe20f45acfa815235b7d27a1ef162833498,4444872,1509185680,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006a951d28a7b8000000000000000000000000006aac8cb9861e42bf8259f5abdc6ae3ae89909e1100000000000000000000000000000000000000000000000000000004a817c800000000000000000000000000000000000000000000000000000000000043f3e900000000000000000000000000000000000000000000000000000000f01ee066000000000000000000000000000000000000000000000000000000000000001b8e4ac978adca8a94597213cd2cf75512669b1c63c2d6fe4b8098e85d2eb95d6b48bf91db249f7b5fd37f92a25b1765dbb308d5e2c77ed0078a9b67bb0981ecad,0
48,0x2c5577d2bb38c880edb4cd0eb02eb45f6653ab8542b39aeef9661bcdf37fc6df,4445464,1509193746,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d00000000000000000000000000000000000000000000000000ea7aa67b2d0000,0
5,0x2c5577d2bb38c880edb4cd0eb02eb45f6653ab8542b39aeef9661bcdf37fc6df,4445464,1509193746,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1afa01d567434482dcb3ea955b39778589176247,0.066000000000000000,NULL,NULL,0
50,0x11f6703335db579a65cefeefa825d18f5b339d94bc367828fc9df5ba6574f00a,4445709,1509197008,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000e66cc41dd03a170623dc087a69ad8d72e64cb838000000000000000000000000000000000000000000000030ca024f987b900000,0
49,0xc6a73abcd7f66f8a32a8e1eec302d10c357c07920c5c86c69b6167171d941e1e,4445709,1509197008,0x1afa01d567434482dcb3ea955b39778589176247,0xe66cc41dd03a170623dc087a69ad8d72e64cb838,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc6819000000000000000000000000000000000000000000000030ca024f987b900000,0
51,0x10609a8e03a7c16ce6002692dc79624753325956b04cc53ba09fc33313af27f0,4445743,1509197373,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008e1bc9bf040000000000000000000000000000e66cc41dd03a170623dc087a69ad8d72e64cb838000000000000000000000000000000000000000000000015af1d78b58c400000000000000000000000000000000000000000000000000000000000000043fd380000000000000000000000000000000000000000000000000000000005f1dcb2000000000000000000000000000000000000000000000000000000000000001b47e790ef707cb9f9692bfb27151b2f87e0b993fb9eb8b86f5318cd5ca9a90ecb45e809999da39fcf0bed35ff401f18b059950507846d34d5e0e5cd0aae956ae0,0
52,0x123acb6b8eb95b54329e8739f4b534d75115ec00f720e04895f829ba424384bd,4449397,1509248385,0x1afa01d567434482dcb3ea955b39778589176247,0xfb4752ad1b7153e1dbd2e6662651a11c7fc14083,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc681900000000000000000000000000000000000000000000000000000045d964b800,0
53,0xf4966351633af77375029b61a2696a794e8c9994dd96f8db8aa32567a8398764,4449397,1509248385,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000fb4752ad1b7153e1dbd2e6662651a11c7fc1408300000000000000000000000000000000000000000000000000000045d964b800,0
54,0x38ce4754291bffff38174f7bf786341a3a34fdde8fa6b6ca88b4d82bb356cf0a,4449398,1509248392,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d00000000000000000000000000000000000000000000000000470de4df820000,0
6,0x38ce4754291bffff38174f7bf786341a3a34fdde8fa6b6ca88b4d82bb356cf0a,4449398,1509248392,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1afa01d567434482dcb3ea955b39778589176247,0.020000000000000000,NULL,NULL,0
55,0x588db6f65d9414313b1f9da58d7a156b9593a9988f657113620e386e4ebe4e4f,4449413,1509248669,0x1afa01d567434482dcb3ea955b39778589176247,0xfb4752ad1b7153e1dbd2e6662651a11c7fc14083,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc681900000000000000000000000000000000000000000000000000000045d964b800,0
56,0xa759060c8946556999898d73467e47a3351e37b742d277fea04ce81c097d5a66,4449413,1509248669,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000fb4752ad1b7153e1dbd2e6662651a11c7fc1408300000000000000000000000000000000000000000000000000000045d964b800,0
57,0xd4b7cd17107975ffbe3011a4119eedb7c4b36a2dcb7afa85ee1e2821929cdcf2,4449895,1509255162,0x1afa01d567434482dcb3ea955b39778589176247,0xe1dc88d4708523e8e86854ac5afba01c5671b390,0.040000000000000000,NULL,0x,0
58,0xd70e7d352653b7106e8e59178a420f1d1a718dff2105ded8e9391d29c60137e9,4451915,1509284335,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000062db25133298000000000000000000000000006aac8cb9861e42bf8259f5abdc6ae3ae89909e110000000000000000000000000000000000000000000000000000000ba43b7400000000000000000000000000000000000000000000000000000000000043fa8900000000000000000000000000000000000000000000000000000000cbb9985d000000000000000000000000000000000000000000000000000000000000001bb64af3084209f20482df1e2b0d1830e635b2fbbb4d7e68c47179feaceccdb503468fb889891df0a3a402b1ddad0370fbe2cc7dd67bf85f43ed57ec22e1a7d119,0
59,0x8b628d0a06823ddea20448e76f106795f67aa731f3f67280179404a87574fd75,4452513,1509292468,0x1afa01d567434482dcb3ea955b39778589176247,0x92b85dbe201780569a65da30ca8c3be3466c608f,0.033000000000000000,NULL,0x,0
60,0x40134fe1f149fde0eb8cf56bbe9ded830a32caac32db22aa28cb7573a0524ac6,4455305,1509331128,0x1afa01d567434482dcb3ea955b39778589176247,0xe1dc88d4708523e8e86854ac5afba01c5671b390,0.015000000000000000,NULL,0x,0
61,0xd309fe9b2d56c9ecba9e70cc25f6fbe183d354a6f2bde879820dacc8826429ae,4456493,1509347756,0x1afa01d567434482dcb3ea955b39778589176247,0x0879e0c9822b75f31f0b0ed2a30be9f484a57c2f,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc68190000000000000000000000000000000000000000000000000000000000001388,0
62,0x578d482fd6d53a4ac6a8c07801c3cf8c13fb416e5b4509f93aa5b8023910a4e2,4456494,1509347761,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea0000000000000000000000000879e0c9822b75f31f0b0ed2a30be9f484a57c2f0000000000000000000000000000000000000000000000000000000000001388,0
