,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
16,0x802a91fc4524a372f6dd73d6a3aeb33e09abf283922e48675d9c3c70a3d16641,4086063,1501254651,0xfb9f7f41319157ac5c5dccae308a63a4337ad5d9,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,37.853255440000000000,NULL,0x,0
17,0xc4691437cabddcc9411bee5546654a93085ca780281668d597cdfde37c026f3d,4090031,1501328394,0xfb9f7f41319157ac5c5dccae308a63a4337ad5d9,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,19.068062310000000000,NULL,0x,0
18,0xa28a6e0455a54fdf848c7aaaf5837b0d008b28777d8f3a7304c521d4da432a4a,4099118,1501494930,0x1fd6267f0d86f62d88172b998390afee2a1f54b6,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,59.970000000000000000,NULL,0x0000000000000000000000000000000000000000,0
19,0x5e0e8360d90d8760831cfaf6b8c7cca86e24ba828baa0074e6dd2ecdb619b04b,4105923,1501635172,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0xe50c21eaa8c85e3ffb58e184d51fd6eadef4983b,80.000000000000000000,NULL,0x,0
20,0x8e158bae9555a21c83d65676841a22dfa474049e4c4a721c7d5a10e1ffd597c1,4108455,1501689769,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x1cce2a89b31a9539333af0e61ee92de869c1acb7,364.681741331277643000,NULL,0x,0
21,0x5004b434a253d69f060d60e7ac23b78b8d5672b26150fbbfe2fb2f91fa7a33be,5303874,1521761103,0xc6735df27e2ff5bc1a85d092dcacbc1ae04fbcbf,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.999139000000000000,NULL,0x,0
22,0xf6eedc1c5345fc6afcdc1631c24301b2b9c2957cf803db2339411aa9cf092018,5303976,1521762604,0x8b23eb5454430dc28076ea63aea1ae06a138c2b1,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.031104837000000000,NULL,0x,0
23,0xc4051eb9fb467aac8d9e7f8ffc711abf7644603ede627a7c3ad38f4bd2677cb1,5304030,1521763364,0x03ec46b0683b928c67d60ecec1455f5ebe85fe99,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.045790910000000117,NULL,0x,0
24,0xcfefb64a1d7f678c72647657bea8c09be58cc32c36e664c73fa3156f99749abb,5304088,1521764121,0xd84e5663334b055371e4bc5c4a8395c39a9642bb,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.010659744999999999,NULL,0x,0
25,0x647a4ec5816b57124cd8a5ccc0ad1dfbc08f6fa0566bfd0be9352f16222a770d,5304104,1521764341,0x7a54ead6dfbe416278cdf70f7e54b18d09e75824,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.264582930000000000,NULL,0x,0
26,0xa56da9b855ae656b920612267e83ee4b1b3ffc751baf3771535710178cad9cad,5304232,1521766131,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x327682779bab2bf4d1337e8974ab9de8275a7ca8,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c208000000000000000000000000000000000000000000000002ed6689e54f180000,0
27,0x3863ec125c48dad6ec8900e8eb066e957be62ad47296ea4cc2c14e25dc8c64d0,5304232,1521766131,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea000000000000000000000000327682779bab2bf4d1337e8974ab9de8275a7ca8000000000000000000000000000000000000000000000002ed6689e54f180000,0
28,0x983955781cea0e8edb2133f6f359ae20809e7cba1461873d639f53ad3749f77d,5304238,1521766180,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0.100000000000000000,NULL,0xd0e30db0,0
29,0xe242528ea21b2d7bec3ab49da801859b035e81bd0b756edca0d93d10f7d28694,5304253,1521766384,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x327682779bab2bf4d1337e8974ab9de8275a7ca8,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c208000000000000000000000000000000000000000000000002c7ee3633718a0000,0
30,0x6105ee62ff631fac936096b68fab6cd1ed8492fdb5e3ba445723a12be3470fb6,5304253,1521766384,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea000000000000000000000000327682779bab2bf4d1337e8974ab9de8275a7ca8000000000000000000000000000000000000000000000002c7ee3633718a0000,0
31,0x595da65e543967e1d0809498bbb9c0abde53a030fc20eeec390911b98665a043,5304271,1521766575,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x46b9ad944d1059450da1163511069c718f699d31,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c208000000000000000000000000000000000000000000000000000000000ee6b280,0
32,0xcc139d8921d1165372a285a5eb9652d31bae89538ce3c414fce663cc7e38a16f,5304271,1521766575,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea000000000000000000000000f85feea2fdd81d51177f6b8f35f0e6734ce45f5f0000000000000000000000000000000000000000000001e8fe141e997cb28000,1
33,0x88ffac0daf11872fadbf1e7e388fcd43c81ffdd4823844b6d7cd1084b189e9c7,5304275,1521766598,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x83984d6142934bb535793a82adb0a46ef0f66b6d,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c208000000000000000000000000000000000000000000000000000000000258fa5c,0
34,0x956fb9c0e548c2550e35241888ebf10a80830805ea4c7c4c9b04f75656da6470,5304275,1521766598,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea00000000000000000000000083984d6142934bb535793a82adb0a46ef0f66b6d000000000000000000000000000000000000000000000000000000000258fa5c,0
35,0x6a8f6a76b0ca84219c225ae7ff4a5ebd61db4f8dd0699673dad27e8c9d81eb77,5304301,1521766954,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c2080000000000000000000000000000000000000000000001e8fe141e997cb28000,0
36,0xcb7adf9b47b3d9fb01d13842548a05bfcdfc4fa725b2a2bfbc99f42b62038e0a,5304301,1521766954,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea000000000000000000000000f85feea2fdd81d51177f6b8f35f0e6734ce45f5f0000000000000000000000000000000000000000000001e8fe141e997cb28000,0
37,0xe2b3ea02eaf4bf88590bccf9c1192d45e6270d8a56e614b967d30e5551c26f90,5304312,1521767093,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea00000000000000000000000046b9ad944d1059450da1163511069c718f699d31000000000000000000000000000000000000000000000000000000000ee6b280,0
0,0x7abd0ed0f4da576b59b7358e2f5d48fd9dad49041763ba1af8040fff4ad08a28,5304340,1521767558,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,1.704657924043802988,NULL,NULL,0
38,0x9e54c24d8e25fd4f09d82ced471afde3daecd6f53c92098c79ab934481fd7e9c,5306177,1521794771,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x5e6016ae7d7c49d347dcf834860b9f3ee282812b,0E-18,NULL,0xa9059cbb000000000000000000000000ffa524e615d9fe737e4d556f9fe08791540416d10000000000000000000000000000000000000000000000000000000897695100,0
39,0x611e0b70d223fcd863db359ceff6191f3cf4859636e1de2f9ea30a7d6e218e08,5306184,1521794892,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x5e6016ae7d7c49d347dcf834860b9f3ee282812b,0E-18,NULL,0xa9059cbb000000000000000000000000ffa524e615d9fe737e4d556f9fe08791540416d10000000000000000000000000000000000000000000000000000000897695100,1
40,0x74e9a0e5f07565d96b6bf65a53cf70443c51b10a3cebd105233f1c7720a86f96,5306334,1521796902,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x0da8ff92f1cfdaed758a1b591d82149184904b57,2.930000000000000000,NULL,0x,0
41,0xe3ec55943a3d1116be428f74a69bf11e9c325c9196c25d713e42f03a05e49b28,5307614,1521814585,0xd17da2e21741119a7cbf17b62a40f95b894ee6d0,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,1.999139000000000000,NULL,0x,0
42,0xaeafb7e8f097d8e47dd6b6a16b3ca2cb559d1c2a62f6abc5b653b5b2f2ab08ae,5307728,1521816276,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x968bed166a1f5e8f5f492a1aeac7b488c924ce11,2.000000000000000000,NULL,0x,0
43,0x5f13ddad0e59f12662d2b0898255ed982bf94a0dce353651d018dd0608679dd5,5308991,1521834091,0x03ec46b0683b928c67d60ecec1455f5ebe85fe99,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.909018000000000000,NULL,0x,0
44,0x9e44077aa20996003963119fff25229fa8811caf35f63fb980f25a094be8a3cc,5309022,1521834681,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x69918b687d454f2f005f6e57245c0d875949f03c,0.915000000000000000,NULL,0x,0
45,0xaac38b5cbeb22a57ac443c0c26c21985f099eab5e1aee7f42f7e7df389711c1a,5335860,1522223199,0xf47c9bde14e6754099ac31a4840adf0ad69f2506,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,1.765337526033466060,NULL,0x,0
46,0xeb33d6b7a7304ab3aeed9e3a6ca94352668e7e5fcfbbd4996adfe4508fd47f13,5335877,1522223429,0xe4d43c62ee520dd69b9d9d5754919217df6271e7,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,14.178259395000000000,NULL,0x,0
47,0xb6a94bdb04a48756495bbec90507b53be6f06773e77e66848c883454a8cb3f7d,5335915,1522223983,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x7cf7c29bc0564ae91e38ace5edd1d98eda196c08,15.900000000000000000,NULL,0x,0
48,0xe688ff4714314f5486f6c5a02ed04c180debe7817442f605feb519db527f750b,5335927,1522224162,0x6bec9a51b017def13106ed40ee8a7dfb52f51b8e,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.493368475000000000,NULL,0x,0
49,0x098e02da3e20294eee5d56a978dc3268fc13dfc18d862342e3bc890bb2e3f813,5335933,1522224347,0x6bec9a51b017def13106ed40ee8a7dfb52f51b8e,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,99.999139000000000000,NULL,0x,0
50,0x6812d9f5b22bd2c5264b6627fa713814d26a9bf115c7be875f42be78126e8dc1,5335974,1522224897,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x85c356ed27824658c9b4acfbb2755a507bfce874,50.000000000000000000,NULL,0x,0
51,0x51e6e4dd9669e5c82f9d30c04af290f21f58e0c32c61f13f6c3ef3e2b3e08865,5336010,1522225478,0x1c5c999eba6ec2dc5537e6a1c2596ef511945f16,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,1.077304675873752280,NULL,0x,0
52,0x3828a1f341f2eaa4bb9aed7136f36ebbc2ebd23158c8dcf318a69585b1a448da,5336025,1522225673,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x4ee47b512074655babcee75cd8463ae187a63afb,51.500000000000000000,NULL,0x,0
53,0x01b2561428b1cf15e2721778a789d843b498ced11c654b541ef4f0cce1962686,5336151,1522227603,0xe7636d3cc37af5be7b4390cf6fc4797d6023484d,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.997665340000000000,NULL,0x,0
54,0xac978c2b60e6df071c1f217244f8bb737d033b1dff598d64617c5855bdc8bd28,5336204,1522228283,0x6bec9a51b017def13106ed40ee8a7dfb52f51b8e,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.496985095000000000,NULL,0x,0
55,0xe3f88ad82fefb65a7f7b3197a569db1d1da40310db3daa7f21215e009c074f0e,5336241,1522228879,0x6bec9a51b017def13106ed40ee8a7dfb52f51b8e,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,19.998651000000000000,NULL,0x,0
56,0xf1e2d8f406ebee3b3d0dbc192ace785cb2d125df8ff795b17782e0365fd337c7,5336273,1522229436,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0xfa98ee4fac527e98f590791a0e7a71082bae37e0,21.500000000000000000,NULL,0x,0
57,0x73d36fc2bc323a757f2a1eee632aa3435d55ccac92abb5281ca5d140a3df951a,5336500,1522232305,0x84a7c8a85fad07900edf69a5bc0d82f6ea1c2785,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.071783269000000000,NULL,0x,0
58,0x7578fbe1087a1753b71df49b4376bc6b5081cbba6411b64975a3a09e18efbf3e,5336537,1522232793,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x119dfc6a49b1bf5a78b888d39cd63b1b9f40bc93,0.100000000000000000,NULL,0x,0
59,0x32c7f21f2da7882111957a48634cba871a8cf5641e6ba46c38eaddb38a7ff298,5336567,1522233175,0x119dfc6a49b1bf5a78b888d39cd63b1b9f40bc93,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.093079633000000000,NULL,0x,0
60,0x4a25e27418d1492b279e41e6297e99ea493a30e0be466fb5e17139250911b870,5336601,1522233669,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0.160000000000000000,NULL,0xd0e30db0,0
61,0x140cf68270e8554a3ea60d85a17b16a85f4f061d7ae87d8b153664ad9a93c27e,5336620,1522234011,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0xb98d4c97425d9908e66e53a6fdf673acca0be986,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c208000000000000000000000000000000000000000000000202fefbf2d7c2f00000,0
62,0x30f0b56a992f0dd173e1b0e738e884888ab0d7aacfb775d4a420a0d1b3e74dd4,5336650,1522234399,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c2080000000000000000000000000000000000000000000004cee50cca74c3880000,0
63,0xfbdedcdcf0208dec168c3cb8fb821c4fb1accfcba8fbcf78afdec3a1c28e3631,5336696,1522235077,0x0bd992ea6335698c8a51cfd9fd6793cbd75cd835,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.075432140000000000,NULL,0x,0
64,0xc909250065f3547e23211de40e9ed30288395df4dbf0c4a0df2094693bad6deb,5336699,1522235119,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea000000000000000000000000f85feea2fdd81d51177f6b8f35f0e6734ce45f5f0000000000000000000000000000000000000000000004cee50cca74c3880000,0
65,0x7ad928a5dc60943213f3d0d6ade19a243f6bb383f43e8701250944f083804609,5336769,1522236006,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x80a7e048f37a50500351c204cb407766fa3bae7f,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c20800000000000000000000000000000000000000000000004f99b4b84d99ee6500,0
66,0xde36d23641cf77126e9feb40b111ea83ef5acad6101b813c1dd35289a11172ed,5336807,1522236544,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea00000000000000000000000080a7e048f37a50500351c204cb407766fa3bae7f00000000000000000000000000000000000000000000004f99b4b84d99ee6500,0
67,0x723e398dc374b9f80aa30056e66d0c56375d98496bcf2cd3ee5b59cd9dd65b24,5336827,1522236846,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea000000000000000000000000b98d4c97425d9908e66e53a6fdf673acca0be986000000000000000000000000000000000000000000000202fefbf2d7c2f00000,0
68,0x718e2b82bd2c92e853fd05b95d79550f683dc4b71201520842056ffaa295efa8,5336849,1522237215,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x5c3a228510d246b78a3765c20221cbf3082b44a4,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c208000000000000000000000000000000000000000000001489f6a0034d02227400,0
69,0xc0b046dcf4abc4207ab31f7423fddc3c65b76b08d40761473830e44d5a3204c3,5336855,1522237346,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea0000000000000000000000005c3a228510d246b78a3765c20221cbf3082b44a4000000000000000000000000000000000000000000001489f6a0034d02227400,0
1,0x4e2ddfbbcfb6b419aa082e3ba2acfcc59de920922d2e3a194f2948f67cd5afe1,5336909,1522238102,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,19.228198018127386799,NULL,NULL,0
70,0x736cf637adda7f2f1873c3c933f581746818fe4374a02f0c2f7192dc149a77c7,5336928,1522238329,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x574012b0b2ea10679a627f84e8ef42fabc8c1e5b,19.200000000000000000,NULL,0x,0
71,0x6d059e530696045ae00aaba929fb70e82605370941559af6e1b12116d4839561,5337001,1522239502,0xf1c294ffcf941df945194367b2c405c5da26c811,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.036992691000000000,NULL,0x,0
72,0xa8ef0823b5a34b9021a5959f3e8f6e43e730bfbd8f8396fe7cb62ae84a0a1865,5337030,1522240024,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0.130891466078408243,NULL,0xd0e30db0,0
2,0xb4dd9ac6b1a29df8b91e1a3fb75248a4d2c4d3fe9ade42cb2dfa1e3ae2ba8d0f,5337123,1522241321,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.128691466078408243,NULL,NULL,0
73,0x77e0876560dfd52022f20826784248fabcc456db61d57a3cd919a59ff3660700,5337131,1522241501,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x93e682107d1e9defb0b5ee701c71707a4b2e46bc,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c208000000000000000000000000000000000000000000000000000000459cf891c1,0
74,0x8bd50acdf35269a5215d02d9a1ecb3dafdbfb91b505a78464c5cf3e65a5cede5,5337131,1522241501,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea00000000000000000000000093e682107d1e9defb0b5ee701c71707a4b2e46bc000000000000000000000000000000000000000000000000000000459cf891c1,0
75,0x85d8de37ee395a15bfc8d719ec87adbd2aaea6600282faacbe09184f9d27192a,5338333,1522258777,0xf964b013c1e96061ae29a601472a45bfe46fcb39,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.153243412000000000,NULL,0x,0
76,0x9be0efa41093e475b4d56716dec1a0c143a670d99f640a071f21301ed2451b48,5338344,1522259004,0x7b8b9b2c53879bff3cf912eda51428a91419c1e4,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.065361512000000000,NULL,0x,0
77,0x35a6664bc2bc3b46df4e8e80505183ac7bc68809f98cee2f3155a6cb0d86ffa1,5338364,1522259208,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0xe0e4d16e15c6e5d2dc4d0e67c47a95cefce213f7,0.020000000000000000,NULL,0x,0
78,0x10f79a140ee1216e9a5cfca3eec333314b098a84a906f672ee38bff34f8cf1cb,5338383,1522259435,0xe0e4d16e15c6e5d2dc4d0e67c47a95cefce213f7,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.015699928000000000,NULL,0x,0
79,0xdd280dab9f16c547722343f9ef3c7e39c1df752d245630826fb382c7c3642a3a,5338409,1522259852,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x246440588706f6449cbd2773bf7a41f6d0682efc,0.020000000000000000,NULL,0x,0
80,0x59c247552d25d12d517426d6848a7f7a59eabdc5116c00f8e0c8ae54549fed5e,5338441,1522260264,0x246440588706f6449cbd2773bf7a41f6d0682efc,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0.016784858000000000,NULL,0x,0
81,0xe892d2351ab93b7e76c6c0f9b0cf3941216c918135837cf8cfd41fab52a9081a,5338483,1522260939,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x5c3a228510d246b78a3765c20221cbf3082b44a4,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c2080000000000000000000000000000000000000000000017bfeddcd07443b11000,0
82,0x1fadc0a304eef813c1a51660d7584b610e5b21e0a783bac5b4b2b67c6049e459,5338496,1522261111,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea000000000000000000000000ea5f88e54d982cbb0c441cde4e79bc305e5b43bc0000000000000000000000000000000000000000000000e3a2af613c973a0000,1
83,0x003d5dd9e2a4b1296623d263cb271fe4d924c5fb3b43a908d61f6dc6059a034d,5338508,1522261240,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x46b9ad944d1059450da1163511069c718f699d31,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c20800000000000000000000000000000000000000000000000000000000050f144a,0
84,0xf9a9cd474955cda0d9344cfc9aa46e190196a4922b7b005d02ad64435bd47125,5338510,1522261297,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea00000000000000000000000046b9ad944d1059450da1163511069c718f699d3100000000000000000000000000000000000000000000000000000000050f144a,0
85,0x103a089b5b946378ed2fdc3956680454944851f1286bb55520014dd9063c579f,5338528,1522261515,0x3a577dccfaeb49c18e10c6e750b316aa02e5c7f7,0xea5f88e54d982cbb0c441cde4e79bc305e5b43bc,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c2080000000000000000000000000000000000000000000000e3a2af613c973a0000,0
