,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
27,0x554fa3ee9b3ad7de03b0adcd667e6fab3635ab9f8ac2b82e58983af1f1fd2586,5860916,1530068200,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.498500000000000000,NULL,0x,0
28,0x3a5a934d570cd892bb882c79b1ed714e3989c224bb4c0be2c074be688089cb71,5860929,1530068358,0x6de9ef63636d27307c3d3f3ba2368d544a0fde93,0x5208d7f63a089906889a5a9caed81e9c889e64f8,6.385873670000000000,NULL,0x,0
29,0x8b4c117090b8cf60c946a9b16dec387bdeefde3bf499ddbbc59d00164fe22feb,5860958,1530068806,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.989730340000000000,NULL,0x,0
30,0x88b5ebd132595100b55187a487c673d31739718b7e52252935b6d9d213e96209,5861053,1530070302,0xb6c889ecce4d3301e8d86dcec3ad021be65c394a,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.499711250000000000,NULL,0x,0
31,0xe62df164f3deefd4d6561f92b6f2977f7bf8aa0be4af1ed90a31cb4961d28d97,5861158,1530071780,0xfafd129b292ba54ca13a591dd70864e63cc79742,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.206433350000000000,NULL,0x,0
32,0x4c79cc200434965f9a6dee873d2687f07d6a8e85eaca8192802ded5af9048ef2,5861290,1530073824,0xb9769babe0d36cece0f57352ceb68b1c1336aa57,0x5208d7f63a089906889a5a9caed81e9c889e64f8,2.000000000000000000,NULL,0x,0
33,0xea3679c97d37aabaed517f1c6ade22b48dfe6c0189be491cdb5fd7cd762aa5a0,5861349,1530074626,0x4d4e543b6926e369cfa1606025f019bed4705c4c,0x5208d7f63a089906889a5a9caed81e9c889e64f8,1.000000000000000000,NULL,0x,0
34,0x1c9d1dfcef89890942338b1f9f7b66f6a89c298e19c721af2e6f592174d05f6d,5861374,1530075008,0x9e3479b49994fb2e075a30f57121f99984d7f250,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.230000000000000000,NULL,0x,0
35,0x597acc762a92fa4322c27f3e46e40e3c52c6bab4f91734486801939d729926f1,5861417,1530075568,0xff4e31c042f7a82c6eafc2d6e787f1283fb72145,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.510000000000000000,NULL,0x,0
36,0xb107e19be2cfc63d259662d2ce9dd3f10ae3a418bbf36b70aa194d6758872b78,5861474,1530076490,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,1.000000000000000000,NULL,0x,0
37,0xe9f7da4c052bf8f7410d04683ef2fbab2d193d115bd38eb00b4bb0e8e3dc9d20,5861531,1530077334,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,3.000000000000000000,NULL,0x,0
38,0xbbe4646486a11262ad9feb4622d9ebb844a4dc730c1437ced6ea7c2eb38819c2,5861540,1530077468,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,2.000000000000000000,NULL,0x,0
39,0x299f61171cbf6a72e94ca7a27e9dbd0b44a98aad0ceab4cb1f4a41272f3f156f,5861552,1530077714,0x416299aade6443e6f6e8ab67126e65a7f606eef5,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.020000000000000000,NULL,0x,0
40,0xd39342e500e2f6bcfa2e6f22070a114af58c93950e3a8d48f902889262810e13,5861553,1530077728,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,2.700000000000000000,NULL,0x,0
41,0xdf4dd39677f5f12fa31d9b9dcccaea75d9c22a3efea373ccbe2a9582b2aef329,5861561,1530077810,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,3.000000000000000000,NULL,0x,0
42,0x2b3b0d8ec68b4ae5289a57f72b027ecf98bc8291eddff9b34f5a380c9e56b8e4,5861571,1530078027,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,3.100000000000000000,NULL,0x,0
43,0x54d86821a4efa2f0fb466eaf707e458d65302802041a052592bd582cccce8607,5861629,1530078806,0xa99204bf8f9b48d98872a7420848ac4d5622ae89,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.544874000000000000,NULL,0x,0
44,0x2fe4a13d9fc0bf98316751619ca44d687daeadaa3a12e07a4f5fde47f5b523ef,5861968,1530083903,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.500500000000000000,NULL,0x,0
45,0xca1b66e27a8be2323137a355498548fe78e04ae5b3684d5ae4c2f306656d3906,5862196,1530087140,0xc11318314c8a0c1048659691f882474712a7bcea,0x5208d7f63a089906889a5a9caed81e9c889e64f8,5.000000000000000000,NULL,0x,0
46,0xf7bac87e88396109024d6cd69e5fba143bdf750834c6683502c370c5a4637ab4,5862580,1530092850,0x09616adba754f928e5ea8a475a6045135fffe9d3,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.900000000000000000,NULL,0x,0
47,0x2707fe20ef3bc0e4b7f86ff4389ed94c6324d8d7d05731af74ea2fcec8c24a2b,5862713,1530095009,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,1.000000000000000000,NULL,0x,0
48,0x3381dc296b7c1aa1406c85a6e7966746b3db307d34b34bf6b5cd13b681c6fa02,5862739,1530095401,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,2.000000000000000000,NULL,0x,0
49,0xa0741a0637334a33e544c4e240bd712de94d160874cdee9f5f6be0a2c16075b6,5862810,1530096323,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,2.000000000000000000,NULL,0x,0
50,0x2b83f53ccf79c5ec445cac0bc5c72cd2991ad549f8ce4d8f6d16dc26e7ffbcf1,5862844,1530096944,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,2.282317110000000000,NULL,0x,0
51,0x5f7b874b9bba7aa6c22c283c6cbfa85faacbaa78b406b44646fb700bda0a3579,5862904,1530097922,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.995000000000000000,NULL,0x,0
52,0x64fc63049456c72828bf34c7421217fbedf0c0934eaef4538dbf13e4c81fb6ae,5863279,1530103639,0xf25655ebecbc240badfe867eecfd6b085f41faba,0x5208d7f63a089906889a5a9caed81e9c889e64f8,1.000000000000000000,NULL,0x,0
53,0x1ff0184f58b5bfe1cc41db82d319cefce0145bb2301e7059b7dac403a2f7b985,5863390,1530105133,0xf5bec430576ff1b82e44ddb5a1c93f6f9d0884f3,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.012338240000000000,NULL,0x,0
54,0x429a9321a2436226333bffd00439f0c9164645a35637f14b88969a109851e2f7,5864037,1530114221,0xf5bec430576ff1b82e44ddb5a1c93f6f9d0884f3,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.500000000000000000,NULL,0x,0
55,0x14bf4f86f006738cea766043b4ffcb35d1005fa466599d833195b0699189b613,5864091,1530114911,0x2d78368577d1ad28f5cf695f5b0e451799026aca,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.500000000000000000,NULL,0x,0
56,0xed8d86feb3a3d7697a8fdcef372fb4478d3596e029334be497f99ec797ab9745,5864286,1530117955,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.588825460000000000,NULL,0x,0
57,0x11d48e1cdef971d011d017f5e8f8242eb0576b13a425b417b887bdc18328b285,5865060,1530129169,0x1c8f4c63113b950d9ab6bac75545303d00f9a037,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.599832000000000000,NULL,0x,0
58,0xde514c070a9f28303088cbc6b5bfaff1fa789b3d13b7221347f92a988831da39,5867884,1530171583,0x26937a6ed50ea686b2417a8a9ae53eb5d800f92a,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.500000000000000000,NULL,0x,0
59,0x492472a62c08d19644e0fd3ee4d472f59231666d0e4edc01587962491108ba69,5868559,1530181354,0x7cc8eae9e589ecacfdf6419e7891dc41c269e10b,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.115420130000000000,NULL,0x,0
60,0x18d7f397362e3d4ef3873e024df6d06e147541b5616ff9eea134c2fd9eece2b5,5868815,1530184913,0x8fcbf396428842923921ae8034dd51e30fb4b9e6,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.537261170000000000,NULL,0x,0
61,0x26cb09de8db29aabeef47e83a41860d8f66b3e2695f476df6f2934a3c76fc77e,5869201,1530190956,0x564286362092d8e7936f0549571a803b203aaced,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.540000000000000000,NULL,0x,0
62,0x98b6f19d79bfcb917855209e88cb0bf544a5e81de8d9d0a39cd7332f776a0b53,5869215,1530191150,0xb53c8e1a36f8fa6aaa64abc9e1b38111a6d9afbc,0x5208d7f63a089906889a5a9caed81e9c889e64f8,5.000000000000000000,NULL,0x,0
63,0x52186aa5805196bc8b4dd8991a40a0987e206a80b41d991a25afd8ee2ab251cb,5869234,1530191457,0x817fccb6243503abb0f9be3604e1322aa978fb10,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.554700000000000000,NULL,0x,0
64,0x49c5fad25dcc5bd4dd42e4bceadecdfef559057603fcf530ffcc11857fe0e5ed,5869433,1530194739,0x3abab7805b3b03de524844191761dc5bb2005e4a,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.013761500000000000,NULL,0x,0
65,0x2163ee92cde1b470d1c1199bb836417ac433d95a6c1a563d28b9252c9c696495,5869490,1530195569,0xa95350d70b18fa29f6b5eb8d627ceeeee499340d,0x5208d7f63a089906889a5a9caed81e9c889e64f8,1.000000000000000000,NULL,0x,0
66,0x5450374bc429a660b842e0768ed65c7f662ed121bfb2516de35bb978bcd149be,5869490,1530195569,0x2586167c045f9f3651489d4540abd99915632f8e,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.500000000000000000,NULL,0x,0
67,0xad8db2828b49feda32181114e506252d419a4161858d85acebf2bc232e160a9f,5869535,1530196317,0x4dda734d14b8e99314d9b7e45034b5f1505c4e44,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.500000000000000000,NULL,0x,0
68,0x4a119192e05ea324bc123902dbbec65c5e955f0e8bf2c4d65f765f96cf1af736,5869807,1530200347,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,1.000000000000000000,NULL,0x,0
69,0x4795b97b6cd3e1ba982be60a2fa947cc7ebad2f8c42b43f3960be7643e81b4d1,5869826,1530200683,0x815777c3a6959434ae4d9ae08a59f6b6fb42763b,0x5208d7f63a089906889a5a9caed81e9c889e64f8,1.00000000000E-7,NULL,0x,0
70,0xcb4f18fdb28774dc38128a4f7991df67ff39558c0b37de42f3ff507d9f13e0d6,5869882,1530201530,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0xfceebe487535b7add7f9b5bb434f47443494eef8,0.091720000000000000,NULL,0x,0
71,0x0d0494d72d6ac78acf0c541f5b0994af398850f8d13e0123efb8e4658e2dd120,5869904,1530201874,0xc14f116e6173914b286c7335d37601f8891720e4,0x5208d7f63a089906889a5a9caed81e9c889e64f8,1.000000000000000000,NULL,0x,0
72,0xf7f866a32036589072be3f7dc6ebaeb722012d85ef516a888f94f54681406a20,5870473,1530210262,0x4d6936f428f2ce6205742ec058a562a86391cb8d,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.500000000000000000,NULL,0x,0
73,0xf7458004c115185b1d5269d40d7f8ab3da09708af1cb71a23db31b748c553e73,5870695,1530213614,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,0.500000000000000000,NULL,0x,0
74,0x91e88524a2f79444e6932385bf2df8aa863887d579180ff4397b4409ce5ea3a4,5870710,1530213846,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,2.000000000000000000,NULL,0x,0
75,0x7aa1e71d697084747dcf2772001a2784ad525c648ee976c793e065e0b2be3854,5870765,1530214711,0x4c03cdc608a876419e71df93faa711c6e3ae8c7a,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.500000000000000000,NULL,0x,0
76,0x30f346895b2d746407cd5ce4f010a7c78639c36dda650efcf79f0042d1b16bdf,5870775,1530214848,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,3.000000000000000000,NULL,0x,0
77,0x2a417819399ceae85a40132bd82bbf52fc05fe41200a1268babe58919a2e54c6,5871277,1530221787,0x31a8be45e516a09f6d7aa8a5e29b3fa6af341f30,0x5208d7f63a089906889a5a9caed81e9c889e64f8,1.000000000000000000,NULL,0x,0
78,0xc7d01d030400ab204f0ee971aa76c24cb910d2adbff0e144ec364db12c35b839,5871335,1530222602,0xf3fd27695e971062601db79d06d6e6df1319120c,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.500000000000000000,NULL,0x,0
79,0xcf60026e3fd1affac50f7d39d07bab92a5624fb60beeea9e4f477537d64c86e2,5871388,1530223552,0xaaaa3440ef1b29c55e97566ffeea09fbd756360b,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.501000000000000000,NULL,0x,0
80,0x58738e20944243230b8428392cf620053e8ec5b8a6d774e71db9eb39dc158731,5871497,1530225097,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,3.500000000000000000,NULL,0x,0
81,0x5390fe6b64b9eb0024656765ecdf3c11dc913c7c2c0e3a5c75c4c8006c696880,5871505,1530225176,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,3.000000000000000000,NULL,0x,0
82,0x1c26e570d9878315af9abc78fed8b5e85f909403ec850ae4e8ac0748d355e628,5871515,1530225391,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,4.000000000000000000,NULL,0x,0
83,0x604fe79a12392fba22c35a958892025677fb69da52eec101eadfa0ad113647ee,5871562,1530226179,0x09f7f26b6d758d31e6a2090d7541385b8b0e29e2,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.499918100000000000,NULL,0x,0
84,0xc1adc9e66ee63b6b6490277b7eb74e47779db2024d43d12267121ffed3dcb3e9,5871751,1530228921,0x2c6bd8c5df8c202160fcb7a5a99b66a54c3c7e4a,0x5208d7f63a089906889a5a9caed81e9c889e64f8,1.089580000000000000,NULL,0x,0
85,0x81021ee2b9354c040e1b1ec7dd2ac1449499015ed637de994f361c3850d91bf6,5871881,1530230876,0xfd847eb0164d0824b24581513bbdcc9953c2d258,0x5208d7f63a089906889a5a9caed81e9c889e64f8,1.995488250000000000,NULL,0x,0
0,0x7b7c2139ba92ecb3a88d49f232762f5fc044c1d0fc4974c3c90e64bd3c9c6db3,5871981,1530232298,0x1522900b6dafac587d499a862861c0869be6e428,0x5208d7f63a089906889a5a9caed81e9c889e64f8,1.405096260000000000,NULL,NULL,0
86,0x4c93db2e08841fe9b73d1e650d0707831a6fedfd79ed7e6da2b8db6a1e274610,5872139,1530234725,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,1.000000000000000000,NULL,0x,0
87,0xfc259a06b86d738fafab0d75ca8e52776d698a880c7938ee6dbcfa8a5bab72d5,5872389,1530238565,0x2e020070b2692d2c2d6edd23b181d48dac7575e8,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.149999999999999994,NULL,0x,0
88,0x9d5e24860b41192f4552f8aedb93aa10552183bb84e0abb9b7375ae86cdaba23,5872517,1530240389,0xc1a9059f760d2719732ed1d174c62a6cf05e74d1,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.700000000000000000,NULL,0x,0
89,0x9937e198ecd63d5db2f2e8475d4b7fbe3b78a67ae4c6e2bf18cc88b95a557a14,5872640,1530242239,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x5208d7f63a089906889a5a9caed81e9c889e64f8,9.995000000000000000,NULL,0x,0
90,0x6900929038a7b93544851f76add5de600673641329b7ec0dcca9a4ec53ace333,5873292,1530252092,0x3ec7184102f8f050f8114c11431b337a57e91e5b,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.114342790000000000,NULL,0x,0
91,0x32e7cdf9f2147673656ad115f15e4eb31cf5bb172fab4ce489963f20723d4c67,5873402,1530253743,0x9102f9462bf7a30e4399bcb3e5d54fba21e4d448,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.010978410000000000,NULL,0x,0
92,0x9139b7b9552aff437f21af7807bb2a05ed3cf61c7457e09fa0c964155744b07b,5873773,1530259237,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,0.500000000000000000,NULL,0x,0
93,0x6d5699a9406f7130baa3fd7671c77a2bb87fd436c6d667eec747cbaa4679bf87,5873791,1530259461,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0xcdbdc6343817b2ca1829b049fb8e22a179578d06,0.144460000000000000,NULL,0x,0
94,0x183960929834cfa5a25fd08511bab4b8feb13b2cafb453855c421d461f0fdd21,5874415,1530269360,0x9102f9462bf7a30e4399bcb3e5d54fba21e4d448,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.226646630000000000,NULL,0x,0
95,0xca2eb2080c51902bf75e822145dd8c1a538379e8aa71fe97d850f1e2b72b3f31,5874665,1530273077,0x7430a657f87e3ea6aba550569d5a6ac0f96b0414,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.500000000000000000,NULL,0x,0
96,0xcb3dfd48f70d4552cff99c909c82a132eab23d4e95d037ad3ca73f1c63d99fae,5875256,1530282137,0x39a332978ec3a789e7a473a22e6dc166d0f39a70,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.511352670000000000,NULL,0x,0
97,0x81ff701a205b67117d45ae1d0cdac42934310eaf24e0fd5eb8e3a174a03a34cb,5875311,1530282994,0x16a003bc8a9bb4d2df680ee99f550bc9bf65bcf4,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.500000000000000000,NULL,0x,0
98,0x14db4b9e6ef9d45c5b2bc2088448fba08fcabb08e13ec9b032f6be03ff2b3d11,5875322,1530283154,0x2df3d05c96ff826fecfa7457b9fae3eb7dfd3cc5,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.535299600000000000,NULL,0x,0
99,0x35b27f83427411c754d9baa608a88373d77aaab2751525231f77ffbdf6dfce0c,5875348,1530283486,0x02ecf3c2cb65082a851f0c51926010d5ec3424f1,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.500000000000000000,NULL,0x,0
100,0x854ce98ef47da4d2b7a0efe63c5632edc412fbe442f658adb245b3a6804a1076,5875491,1530285364,0x4b01721f0244e7c5b5f63c20942850e447f5a5ee,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.607003110000000000,NULL,0x,0
101,0x31bc1a964b47fc354fd8176dc8e554d7a7dd5c27574687e690ac278de5866d5d,5875538,1530286086,0x3ffc5fa6903dafa8e923d83f4e0d77de5579ee78,0x5208d7f63a089906889a5a9caed81e9c889e64f8,1.000000000000000000,NULL,0x,0
102,0x16794e021becdd1c86dd184d0792c3888a0f3191d15808fb5116f9c8560b1d51,5875544,1530286235,0x9c1b4a44399a9f9994dd27c39e06a45989344ab2,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.500000000000000000,NULL,0x,0
103,0x4801b269ee437b9d5150bfdc066ae5263ace993842337c1f1b70f8f7d026ffa2,5875604,1530287054,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0x00789b1c3d583e3057c264888afc2c38e4aff5b7,0.500000000000000000,NULL,0x,0
104,0x72572d85d60f24f4b54b753de47ccfe433823912d3d8d73463fe4ed24220f97b,5875731,1530288887,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x5208d7f63a089906889a5a9caed81e9c889e64f8,0.510000000000000000,NULL,0x,0
