,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
19,0x0a7cc7e022a361766d39888ab4329056adfc571e65fa471f139e1077ca57cdd4,4307378,1506252963,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x6c0cf3244403d17cb8f1bc243c85904d6da33dbf,0.010000000000000000,NULL,0x,0
20,0x7ae9090c69724114bfa45ec21d4af4c880ed41195d24ae4c82888a7205d12f07,4307736,1506263655,0xa5f8de7eda1f8f3aafc6acd7a1a86cb40e11fea3,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,3.100000000000000000,NULL,0x,0
21,0x7bfdcf4862f103a46b80b7578fd2d4e7195ceaacdcc14df59f1d68f51922a6c1,4307754,1506264126,0x8b018941399d1df7bde73cfb816e01a42b0c0ed2,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0.293252538129617682,NULL,0x,0
22,0xc4ad936420ef5c5743ac70987faca1c70149abc8305f1bbe567205add5859e2a,4307762,1506264355,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x56eb61e1a228b2ae56d14c9ccf974e12cd7771c4,0.010000000000000000,NULL,0x,0
23,0x0f335929d63cefc34513724e4f42acd10fd6b78d1e67d52bf85272c5b7108f54,4307777,1506264799,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x11d3f5aa75aa0ab00ed66c3b7f66542f0643f739,0.020000000000000000,NULL,0x,0
24,0xda5d7a1b905e13221f7360b4ed40433b8932b5505da1d10d07a524db402045e1,4307799,1506265702,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xf14c0995d70de4077fde93744b788e1bc38b9924,0.010000000000000000,NULL,0x,0
25,0x93739b2900a7fa0613a27ed62cc7813756665187bc2403e60e795a01181daa0a,4307923,1506269275,0x54857aab85cf3e023db0f1daf48eda03ba16bd11,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,1.004118000000000000,NULL,0x,0
26,0x997c160da52acb69824e13148c7c7117a6c792bfbc63b50fe23c0b78a62028a6,4307925,1506269374,0x87bfdfb334655a46d8b3f0344cdf36c7bfa54fed,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,1.508135893000000000,NULL,0x,0
27,0xe525c6f46ae7c29139fcf9f34f0ae1145f73ba3edfff90a81c80c1b3c2356fe6,4307926,1506269441,0x78b4f27535430111fd86d4d40579390bf99592c8,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,1.007237438000000000,NULL,0x,0
28,0x9bb1f1bb6a68f0ab6d0d27650141824b85a2df75b78d8c9bf15f79d1e0e7f1c7,4307927,1506269517,0x3b344a5cec29d77ec24b1ee00a481f498ba83785,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,2.160882457000000000,NULL,0x,0
29,0xf66e8f7dd7602a60e0fd5fca4d0901689a3ddff19bc45b9d6f107091de5ddd5b,4307933,1506269732,0x9567f3d285395177c42a83d4cad66d545c80ca63,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,2.486378216000000000,NULL,0x,0
30,0xfdcb2ab5d84f717abd362c7b8fafda7ea90eb9240d8e67e6607a3d3a372450eb,4307941,1506270003,0x3c12bfc8b75ec910df3330a6e4e739451f15eeb5,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,20.026014257642056000,NULL,0x,0
31,0x737273a601ab4e1bc44b49b7bdc6b488c2e0b5c351e48120b4c33b0d2b258a49,4307944,1506270109,0x0aa94a1a1133b72bd87516b28d3abc294619c7db,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,33.002530779000000000,NULL,0x,0
32,0xa80d54c8c299ae06d3d6c9d34ea05911eefdfd3e149b2a5dffc4ead689dd2dbd,4307957,1506270459,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xe5aca3083516ed83e81272805deb77adf51a4734,0.020000000000000000,NULL,0x,0
33,0x8bcc952a58c2e04c8bda049af88f0833d3bf6c10a2313b9f6f4d652ff4065c9c,4307975,1506270962,0xa336f1da745dd67c6a819da49db532fe6e62c994,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,5.548573101000000000,NULL,0x,0
34,0x0c051dc44cab877c70ee1fbefd753e8fb80842e4f560a7b320e4ad9c9e1d9c96,4308027,1506272410,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x9e85740956426e8ea465e1348f0c83ea46fbdfea,0.020000000000000000,NULL,0x,0
35,0xb9846d6bf76dc838205485fe0d9da2b668c03b20843d280fb6fb062b52970e88,4308043,1506272853,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x24d8b826350b3fad9fbcc622e103e533d62eb00b,0.020000000000000000,NULL,0x,0
36,0xb72c56123e0531b5afef8b66f21e86160ea6f898e1b68cef5f6718890622e1bb,4308634,1506289593,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xc2bc5ffbbd9fe1c83d331ddefce464132c5e70d5,0.372271630000000000,NULL,0x,0
37,0x415a3a50e5229fbcbe8eb12957c408c53d4062caa92a526c34b67de9d36766b8,4309097,1506302998,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xaa03523184050aa5e05b5d06c0188f8d99e107ea,0.010000000000000000,NULL,0x,0
38,0x8347d780965e78dfb102feba5e23527b93f7e7ee83540d920507139748252c01,4309123,1506303593,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xe70c6f720ac5e5db9869e8fd658a3346a3762b27,0.010000000000000000,NULL,0x,0
39,0xe628f33dc5d632c67c92871a40967a124184fed316e27bca6b574ac4902a3287,4310603,1506349436,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x4e17b2e4ad1be0bf08310c6da07b06f750b9e49c,75.000000000000000000,NULL,0x,0
40,0x966c36b8e455d0f2b3174f6a7e486e82c46c1b56d62f25ef681fe9ba51d973a0,4311351,1506372015,0x00b3f144377c86db49bc1d7706a1b66267cbe7a1,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,4.959559000000000000,NULL,0x,0
41,0xbe75c4084959a5e3d87d78bb4f27f526e8a177e6cb73f8e1e4e84adf81e8adf8,4311400,1506373422,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x4470bb87d77b963a013db939be332f927f2b992e,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e00000000000000000000000000000000000000000000000000000000053e3666,0
42,0x619ed25f1b06b495dee0c2ed2dff83676e1d949dc307f0acb14f82d9d321daa7,4311408,1506373691,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x422866a8f0b032c5cf1dfbdef31a20f4509562b0,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e0000000000000000000000000000000000000000000000000000000000000488,0
43,0x0904bc814dcd5880784c5f1ace1b4add14a2a0f0ac813e1f7e2e010d8faa71ed,4311424,1506374104,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x725803315519de78d232265a8f1040f054e70b98,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e0000000000000000000000000000000000000000000000075f610f70ed200000,0
44,0xaff7d5ec44310cda92d2035d0d4f79ed0a128508334a49797c9547a89e110478,4311434,1506374249,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x96a65609a7b84e8842732deb08f56c3e21ac6f8a,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e00000000000000000000000000000000000000000000017a57db4e9d16400000,0
45,0x5b3e74672a03d3aef91b104008dc902b5abf693822918b25a7bbc1ef8445bdda,4311444,1506374525,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x8aa33a7899fcc8ea5fbe6a608a109c3893a1b8b2,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e000000000000000000000000000000000000000000002602b6e9583d99300000,0
46,0xe4d1e16548c3a3558f685c6645a0ca0fee3fe91683ce818334afa013d714a7a9,4311461,1506375000,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x0abdace70d3790235af448c88547603b945604ea,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e000000000000000000000000000000000000000000000a55740b8684d6800000,1
47,0x5b0a0a5cf445f3b7e5d3debcba649c91dbfa919df4088971c3987845a60f23d9,4311509,1506376570,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x51db5ad35c671a87207d88fc11d593ac0c8415bd,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e00000000000000000000000000000000000000000000002489a104feb5480000,0
48,0x6c27c5203655316469a2c3989cba0f0f8531ceb0a9f8ad82261acee36621637f,4311530,1506377116,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x0abdace70d3790235af448c88547603b945604ea,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e000000000000000000000000000000000000000000000a55740b8684d6800000,0
49,0x7ea919a97321b1a9800cfa84cf7c3b16096e68c0b804fb48828954050ff974bd,4311541,1506377363,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e00000000000000000000000000000000000000000000043cfbb506ef3a169000,0
50,0x20670ee07814003c34fd1c22f6b9598a378a6514cc3e50bb901ac0003fd63cda,4311550,1506377515,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x006bea43baa3f7a6f765f14f10a1a1b08334ef45,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e00000000000000000000000000000000000000000000006dd302a4525fde0000,0
51,0xd352ed4a998ffddb598e0be997ef75faf427ca3043841d4b821976d6049d82f3,4313940,1506449311,0xe2c7c09fe0c986db5bb74e111a26cd4602d1c4b7,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0.479618171000000000,NULL,0x,0
52,0x8a3d6084edb409c4f91a26ac0adcd4af395486e4a4369a4d4634eab54c7b5031,4314437,1506464594,0xd3a7b5366b0d81c5b34b9b7d373471d77ea4f892,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0.480256826600000000,NULL,0x,0
53,0x567a34dea1f5d25de1ef6545302057681cce3790558208c8e508a4885b3b6bbc,4314656,1506471465,0xee6244837f69fd9b66d003cf4323fbe7382a9589,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0.342337140000000000,NULL,0x,0
54,0xb688c131e79d2c0199846eb2f27e57891ce3f922e9cfe504f104d250e67ec5d1,4319781,1506625058,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x4e17b2e4ad1be0bf08310c6da07b06f750b9e49c,6.000000000000000000,NULL,0x,0
55,0x4534a504a2f12700e7996bc6f6c42725169a0f502d59d75efba3e356e26fed35,4319910,1506628487,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xea610b1153477720748dc13ed378003941d84fab,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e000000000000000000000000000000000000000000000586e2430445ff500000,0
56,0xd0c0d8a73c18700978d4ec7fa6895449559d48e2c4a0705e9fa2c062bafb0c4f,4319929,1506629091,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xc0eb85285d83217cd7c891702bcbc0fc401e2d9d,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e00000000000000000000000000000000000000000000000000004b95d5111013,0
57,0x6719b2c2e6c1d89d2d752915cd1e5bb5d374aa92fd9d780bcca61fe2ceb5ac4a,4319937,1506629314,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xdf6ef343350780bf8c3410bf062e0c015b1dd671,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e000000000000000000000000000000000000000000000000000000bdbc15fb44,1
58,0xdba4a764a5249bee3c81a4423e1169b25c380df8effe81c32278ce246b8b5ea2,4319942,1506629399,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xdf6ef343350780bf8c3410bf062e0c015b1dd671,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e000000000000000000000000000000000000000000000000000000bdbc15fb44,0
59,0x06496d1f04c495a01d0f38a1995f2ef4ba44254bc10003c008da060e6d3ae319,4319955,1506629668,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x3d1ba9be9f66b8ee101911bc36d3fb562eac2244,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e00000000000000000000000000000000000000000000023d467b7549fc4273ab,0
60,0x91535fbe833593148008fcdd1c0217332c1986f8b04d3628148d15eb68afa388,4319965,1506630001,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x76d29d9d95cf37618561ae1272b69b3ade3dd589,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e000000000000000000000000000000000000000000422ca8b0a00a4250000000,0
61,0x15d671ba5234a15762fe207b51eb5c8014790e1a996697f7d5e8e130164b3d1d,4320050,1506632237,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x818fc6c2ec5986bc6e2cbf00939d90556ab12ce5,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e00000000000000000000000000000000000000000080752df645078ef04ddec0,0
62,0x63a7a1cf363e65ad7b8457aa2e3dbf1edd30b97785b27a4888d613ca99a638ab,4320057,1506632354,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xef68e7c694f40c8202821edf525de3782458639f,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e000000000000000000000000000000000000000000000184f6447c9291742000,0
63,0x0b1627c6b110287a621bbf4bf6706eca289e7e8925183e5cab2ffd18eb4f08cd,4320064,1506632507,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x4e0603e2a27a30480e5e3a4fe548e29ef12f64be,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e0000000000000000000000000000000000000000000001ab21dd9e3591d00000,0
64,0xf109556c4fa86faf9b562e6abf6b797b516270880bbc3262e4612fa5f7feddb7,4320187,1506636226,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e0000000000000000000000000000000000000000000000007ce66c50e2840000,0
65,0x92f24c787b371d2aea4c5e1babf0fc026f498e71d6ef54548d90f3161c522bfd,4320189,1506636320,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x5ca9a71b1d01849c0a95490cc00559717fcf0d1d,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e00000000000000000000000000000000000000000000003f475d52cf12a4cf28,0
66,0xb09916795cf76fa8d1f264f6170cef7172316f983f78348be06e10d2541836f6,4320194,1506636523,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x29d75277ac7f0335b2165d0895e8725cbf658d73,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e0000000000000000000000000000000000000000000000000000006919a725a8,0
67,0xde61a52994279d0a56fd8afc73560e2cde144a3cafa8a524c9de958ca07bb1db,4320204,1506636865,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x177d39ac676ed1c67a2b268ad7f1e58826e5b0af,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e00000000000000000000000000000000000000000000001f711def073e900000,0
68,0xb8c4b9ec3a671ac028e3308d0be1611da615b98c75df316c44ca703c0699273b,4320211,1506637161,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x07e3c70653548b04f0a75970c1f81b4cbbfb606f,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e000000000000000000000000000000000000000000000002c4efb5e2dc3d9159,0
69,0x85de028d0dd548b1bd94345cf6d40db3a59468850c1948311e92505cd14db088,4320216,1506637350,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x2e071d2966aa7d8decb1005885ba1977d6038a65,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e000000000000000000000000000000000000000000000000013fbe85edc90000,0
70,0x0c88f0ecc748360bd7d781f0f9748968bd7eada3407f47e0aa7165fe8184a501,4320217,1506637365,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x9501bfc48897dceeadf73113ef635d2ff7ee4b97,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e0000000000000000000000000000000000000000000000312687119b822aaaaa,0
71,0xc54a02ec081e818c20f73eb748a83e9d91efb255ac62d4eaa0993e39cb162042,4320225,1506637634,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xa74476443119a942de498590fe1f2454d7d4ac0d,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e00000000000000000000000000000000000000000000000b618bb58359df2c00,1
72,0xfee84bc0cb67d6535f9fb579a9f515a50e6a6d09251d18684f3ec51dd39f75ac,4320227,1506637813,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xfa05a73ffe78ef8f1a739473e462c54bae6567d9,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e000000000000000000000000000000000000000000000000077e772392b60000,0
73,0x36f55cace3bde5977de5c26f70353e99555b64e3c1484164ee0906adc3e80a94,4320237,1506637983,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xa74476443119a942de498590fe1f2454d7d4ac0d,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e00000000000000000000000000000000000000000000000b618bb58359df2c00,0
74,0xb630f9b336b358b5ff581637f21da78093030ececfb127dc6a889d18243ecf52,4320240,1506638202,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x1a95b271b0535d15fa49932daba31ba612b52946,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e000000000000000000000000000000000000000000000000000000004190ab00,0
75,0x0cd6c28889d2dc371bc40e7649d1f1be1b780a35c9a6573c80f49232e1c6108e,4320243,1506638386,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xb63b606ac810a52cca15e44bb630fd42d8d1d83d,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e000000000000000000000000000000000000000000000000000000023559a6a0,0
76,0x04bd31e3e0f81b90052e7a5ede146e753b378b09ced843f3369412c800b4f515,4320247,1506638516,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xaf4dce16da2877f8c9e00544c93b62ac40631f16,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e00000000000000000000000000000000000000000000000000000000058a3e50,0
77,0x92ceb15f0c4cbea2d42a66c10dc0e55136c6aee3d5f456c014240c00e7da1835,4320254,1506638714,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e000000000000000000000000000000000000000000000000021739bcb8b1cc46,0
78,0xd73b8decc5b13f92ec14c9218ecd9dd8bc778e80ee26c22cd237e879d9ee802e,4320262,1506638861,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x4355fc160f74328f9b383df2ec589bb3dfd82ba0,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e0000000000000000000000000000000000000000000004e440e5faf463700000,0
79,0xfe9328021b8efe8f9d2f1588fe91156aa953e4b835fe6c6baebe186310ecc0bb,4320273,1506639224,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e0000000000000000000000000000000000000000000000000000000252422080,0
80,0x618da4240951717230118295026664aeb39dca618a8ad47c0898ecba8dfa076c,4320276,1506639316,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x226bb599a12c826476e3a771454697ea52e9e220,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e0000000000000000000000000000000000000000000000000000001450815880,0
81,0x15d23f847998a579d338a82cab171348216947acbb0fd3b59407de138c16b653,4320280,1506639380,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x2bdc0d42996017fce214b21607a515da41a9e0c5,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e000000000000000000000000000000000000000000000000000000011e0aedc0,0
82,0xbfc7ada9e5e5b7d2d89d7afaaa2c238b70a0cd3e660d5d2a5b7ddd9732c9765f,4320282,1506639501,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0xd7631787b4dcc87b1254cfd1e5ce48e96823dee8,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e000000000000000000000000000000000000000000000000000000482c3f6f00,0
83,0x9502daa7b222dbb5f5dc0012e9ce0d134629a6a84cd42ffe8278d0eb3a1bb114,4320286,1506639560,0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0x12480e24eb5bec1a9d4369cab6a80cad3c0a377a,0E-18,NULL,0xa9059cbb0000000000000000000000003ac05aa1f06e930640c485a86a831750a6c2275e000000000000000000000000000000000000000000000000000000000015fd4d,0
