,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
10,0x8752821ba4da43356c6716d3cbeee92d6e15c67d4639fd73de418ae399448f88,5094398,1518694184,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
11,0x501d0079a07779acecb5a51dc4a707e138e4004a8fcb6f6181d165933937b7c7,5094398,1518694184,0x2a380096e17a9fa123e9ada16c050e073fb1204a,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
12,0xcae24eb8e209e8405957531767e2181b796b2028f33a1e68ae4f552cbd259a0c,5094541,1518696158,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1.199580000000000000,NULL,0x,0
13,0x19e19ffa1a19ad0b4fbaeb2e8320dd9492cbd0e2c971aeec1a3c49826221d208,5094799,1518700146,0x8c8e57c66062367f6f96ca704bb2f6cb8bd6bf20,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
14,0x42f89666fee1fa7ad1e7c2182eb5af34ab42a7cd78e8b1e02d8e12ded7287326,5096969,1518731633,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4e87016fd144e1716b9985afb704fc359d243a4f,2.610081210000000000,NULL,0x,0
15,0xce5c60849d789d32cc003703140c94ffd12b725a5019d8c3eb1e14a83d327655,5097008,1518732120,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,3.009661210000000000,NULL,0x,0
16,0x24176b77fd86624812f6854d30b7b108894f2010cb87f563e68bda20271a4ba3,5098400,1518752015,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.420257880000000000,NULL,0x,0
17,0x94c3ac57e05f1a6191ca61ecfc38237921b6830135c6d8d6c8f377ca76f9a081,5099748,1518771201,0xb91e2071762e2825d3ec7513304b7f833be32d48,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
18,0x206bae20abfc04281ed09618eceb155adb871426a67dd9486e1ca90d652d6c55,5099795,1518771804,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0.819837880000000000,NULL,0x,0
19,0x25edb35807f4fdfd1aec79d6ce361f1e4f601e12241bf9f65bf73cc9dc1c116c,5099798,1518771841,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.390000000000000000,NULL,0x,0
20,0xbc2ac7c57e8117fbe1c3e8f88bf3cf13bb5166545653313016f5a4728df3d058,5102829,1518816062,0xa59414d49a0e175ddb577b5255270761b74800af,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.224740940000000000,NULL,0x,0
21,0x7fb73a74cfed74e057eaaac26104e65902e0640dba3d461a47439e482d21099f,5102833,1518816140,0xe435ff47ba56e3f2c176318390db7965dd792ab8,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
22,0x3637c40780c3e23d434efda3d949347fce876dbf19f697593a35e45629dcdc5f,5102860,1518816536,0x75851af4a6f41cd76bbe78e44f0fd45cd765e659,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.399580750000000000,NULL,0x,0
23,0x17153a18e4536bf5222a206b79ddb0b029b59b0c7cc83f17d18d36eac5b803c7,5102874,1518816767,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1.413901690000000000,NULL,0x,0
24,0xac0c9661657ebfc38c56068cdd8b1284e6c0c1dd919f792fde96c15170f652f5,5102894,1518817123,0xdb78c6b70f4078619d7b0c35852e89cda26e864d,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.409580000000000000,NULL,0x,0
25,0x16a2813d21799d78012d4d4466338f16ada17ae6fce8680267224f67468307c9,5102904,1518817233,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
26,0x316fb1fca249a14b50a03b5980136cac9c124c16ded95c549f6d39ead90da51e,5103001,1518818624,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0.809160000000000000,NULL,0x,0
27,0x26ddfa2c1732df06477282a212e4053b993e143d08b98829eed2833ffa1f5468,5103022,1518818982,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.390000000000000000,NULL,0x,0
28,0xa23fd07bb7eb3d931aadda687dc06913785a4a47ba2a85038c447335dd4da871,5103138,1518820858,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
29,0x5d0e701bb8078641f5c697345403f7d89a0fa82c98644724d0aff00f7285c5dd,5103224,1518822013,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
30,0x3221e41e024d21981b8e60efa9f8bba042e40d4311899aa57b1c6949ae5dc718,5103237,1518822229,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1.189580000000000000,NULL,0x,0
31,0xeffa530958f01fad3b28608affecdc77ea7ecab7745e4eab1a3a108f4fb90771,5103279,1518822885,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
32,0xa8974c751abfb725a99926e3847dbf69371e31c5fe3baa3676497c038cc5863e,5103371,1518824176,0xdcec3b0182f1c549b6cfa1d56607bd3f73631da9,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
33,0x6fa145542e29ba26364c0c686b82ecbf1c786695606ad85409dc74a840c73f76,5103418,1518824801,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
34,0x8a625632f138928996d9e8d26e9949f00e3255fefbdc3cabf0097fd2350d44f3,5103455,1518825358,0x46384c6fe694d02669f4748b2c4255da4f72408b,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
35,0x042fe5ffd735ba5ebc54d05b4ed35423e3f4841bacfc1adc6f9af0e308fc5ba2,5103475,1518825724,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1.599580000000000000,NULL,0x,0
36,0x5d3325a029d663e35b7602c2c87b997c4df8889c98417200f54dfdaaab4ad30b,5103620,1518827984,0x04d20996afcbc120825aced7a4acfdbbef527e01,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
37,0x5f343f93fb7cd764bbebf403f573c387154f66ceecc26143c5dee08268c9cd28,5103969,1518833023,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
38,0x5aa5bb4e3e3b65424207f169f1554961a49486f4352213f65c92033e3dc1e8e9,5104091,1518834789,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
39,0x3abcd15902a4ad15b644f46017823d04e873715adbb23cf519b9a9cc1cfefed7,5104208,1518836541,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1.199580000000000000,NULL,0x,0
40,0x379891b29c7dfa173da18886c95e3027c9941269d338880324103ff1ffcb8064,5104220,1518836664,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.390000000000000000,NULL,0x,0
41,0x0c8d56fdc5381e64eae00ddbb45b5168ae64e00a69fb20fc3fffcdb20f1504d3,5104275,1518837362,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.390000000000000000,NULL,0x,0
42,0x716457c9e4f7ce09a6f563f855bb7c826899e561fe5c3e040b51a170cab926f9,5104333,1518838078,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400942380000000000,NULL,0x,0
43,0x07d24e6f09fdc84000769e2a23b444c7e9e1e9f6285cd7a8bb1aaf9188796c7d,5104355,1518838341,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1.180522380000000000,NULL,0x,0
44,0x8130f7c8d377973aa49dd5be3e376a865716e24dcd953e4e6716998cf55bc34a,5104504,1518840302,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.390000000000000000,NULL,0x,0
45,0x9612ba9899bdbf302e072495a9cc5c7ac6ce018104d6995e83493b45db601f1c,5104527,1518840615,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
46,0xa625743ac01d23783f3c024d34a64caae908a77dec2bbd094f69aeb40bd8f66d,5104628,1518841980,0x4bcf4bde9c115bc1013f398c3d7d4cc499da4758,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
47,0x0bec1484c5cc8f22d52fb3cc7dda25038cc6da9f80a3734316e1e38f1c9c4c79,5104631,1518842008,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1.189580000000000000,NULL,0x,0
48,0x502fd4d141204f97aca9f2f04a5a592e0aa6d7db979806bfe3f5e6bdccc74a15,5104711,1518843119,0x65e2c5175e2e618f48e70343b14c31b280e42d90,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400420000000000000,NULL,0x,0
49,0xf1cd7b7f2f6494ec99b5886ddcd1ec9981e20a24b1a35d559f4f68b072fc2adb,5104891,1518845475,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
50,0xafb4f4a0910546f910adc188819c4e0e3af6c056c8260f41d6015132b7fbe099,5105021,1518847480,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0.800000000000000000,NULL,0x,0
51,0x4fd7fe2f4fc6cad40454c968cb9e11f69cfb8c8865fdde24659a3e73be2369de,5105823,1518859373,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.390000000000000000,NULL,0x,0
52,0xd96b0bc450d95b8051384de17d5050b80dd5aa9e39084e2b30f1ce33340b48ca,5107179,1518878286,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
53,0x7a576648cfa60e24e5c4f27e7496efc116b0c6f43dd4ddc6ce0b96abf8c41a3c,5107281,1518879808,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0.789580000000000000,NULL,0x,0
54,0x1ddd15c7396d9010e76ed8ab0840ff1577cee0861b8950816049aab7e3f39d29,5108247,1518893820,0xfe818cfefc5032d59065015e01b55db75cf7d650,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
55,0x6940b2ce5e32a75c1fd41e25c7d72682bd5021da0518b534013fda8b6215bf8c,5110314,1518923672,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
56,0x12fb90b0fd2540bb0b627cf00b98dee37f7054c6ed41a72bb2df598fc627ba7f,5110396,1518924794,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0.799580000000000000,NULL,0x,0
57,0x99c8b81a5c7d546d13929b0b3f3926e32bb824b5726cdb92c937e928f0878d02,5111514,1518941239,0x4b3d477be52bf2aedee5c00bc7eae9406509d91e,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
58,0xfed46233c33745c2fc1d951b8ba34eba9bbad171be2cd5d3a300544cebef67b2,5111996,1518947899,0x25c715274f3770c454bb7571fd11f52e25279a42,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
59,0xfe49bbc8c2ed96f776fc64aaf60976b5f1542307978b60dc47dac95ca17a3715,5112013,1518948211,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0.799475000000000000,NULL,0x,0
60,0x4fbeefa727ee9c93e4bbb143fee46f3739b9433b36642cafb39d4379dff14013,5112082,1518949222,0x21ad41b7c5682694ad45b084fcb7a16102c2c995,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
61,0x09f3b079ad553981e89f5c6189dee00606f3071d5c4ff851b3516e7e6074b0f5,5112632,1518957010,0x17d1b4bca1455cb041aab113a0c9f5a13e257dca,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.040000000000000000,NULL,0x,0
62,0xc5ef14d1a2a236d50b38f84db195419fa73a78d8490391be8232b96edf01112a,5112649,1518957208,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.489859080000000000,NULL,0x,0
63,0xfceccc3afc0b8b4764516dcc01eb421403e3e0f6115ac3bf92304800c2586aa3,5112702,1518958040,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
0,0x41a63cb113d2d72cfcd211113f253efd609cf02277f6a774f94b1109d0617662,5112712,1518958183,0x1522900b6dafac587d499a862861c0869be6e428,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.406361560000000000,NULL,NULL,0
64,0x3b0aba02ecb31410fd29c24061a760c2030485a05e88bf4840bddb3bf5d721dc,5112769,1518958924,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1.735800640000000000,NULL,0x,0
65,0xb7e8c4f728e84b3eb81a64f5f965c4aa2ca8824ea61e740ab069ab78ecb11230,5112781,1518959057,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
66,0x060b84d1b20d423924662bf9219b4e27d2063cd555c1075a8de6f263f96d2785,5112794,1518959227,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.410000000000000000,NULL,0x,0
67,0x29cc85d5702d9a441de8b13c6f73a9471b352a207947373edfd55114a01d5757,5112901,1518960799,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0.809580000000000000,NULL,0x,0
68,0x724f9ae4262565a333aa0e1b08adf94dc6da34bf9df998c63f86b5b820a81d9c,5113254,1518965847,0xa23cfa40b57d615042c4fc78b94c74196fe1c09f,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
69,0xf20e9ea65858340d3a275f833aedca9b0c2e795b5b40a4d1e3c59e518cdbfd5b,5113463,1518969190,0xfb57070d683c368480ef09e1308701051a4335f1,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
70,0x16c8bee74e305e2f9606b5d15ec7b5d9eeb91a2d18193b9bc54b26ba0a6599aa,5113510,1518969815,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0.799580000000000000,NULL,0x,0
71,0x550585560d17bc63a42ba09ec95265bb6ad03d22e6fc924efdfdccacfcf9f9db,5113643,1518971644,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.390000000000000000,NULL,0x,0
72,0x5981ad1364611b3814d25797f75f533b9d89f97a0df86b9858f1df5fcae0ee01,5113678,1518972157,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
73,0x031c3ea2dd781c18d2a1dcd7c1f9642f223f0b6df064e5be2de11a37cfe6f171,5113763,1518973439,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0.789580000000000000,NULL,0x,0
74,0x77eee3b69b3042d0f14e2a527d4b908bb2658922f7dd05e6a821d9d670482a92,5114777,1518988139,0xcd82e78a91ccd7c09e35000af1a6734246ba13cb,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
75,0x751dcbd284dfb4f319392cee7fbab6ee90358051adeff83914beb26a8a6c7c5a,5115220,1518994582,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.390000000000000000,NULL,0x,0
76,0x36394829e9e7d8a8d5698655bf312263ab8f9fa2440bcd02cefab53e9dbc211f,5115248,1518995014,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0.789580000000000000,NULL,0x,0
77,0x141e9f8bcf546cff63820d5731e5d7135e85bec6d013f19c261a5bb2cb7fe28d,5115302,1518995748,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.390000000000000000,NULL,0x,0
78,0x21e4278e902619df026bdb51f61abf9d7f94ae6b5c4be69e1fddd57691a2a138,5115429,1518997394,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
79,0x20d331412d61ecd9c6e74aec305352b4440e4d5485eb20f3750243097880f510,5115498,1518998595,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0.789580000000000000,NULL,0x,0
80,0x1d509170b8436d9a97406a3b5219183e32f1aea642a110b40e8a11769ab29938,5115506,1518998718,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
81,0xf3c4bc689bdd493af086b5dffbda817175574e55d1b5e7e95008b7d4eb4449cf,5115520,1518998882,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
82,0x3c9145b5779344c837eea134f6e435d277785cef8333882011fbba297cc6c8eb,5115625,1519000388,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0.799580000000000000,NULL,0x,0
83,0xf94d2156e4a19ee1a94b432da44a988416b5f8ff1225d6603a6721e2ac8a71ca,5115680,1519001236,0xe61aaf676aa774e218233de323ccaecf1233a016,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
84,0x1bd050bb1d0fd5ab848bc623ef291a5485b12c973bf5c0980c074d076597e09b,5115840,1519003489,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.390101160000000000,NULL,0x,0
85,0x569cbcf56b8726671f60a2b0d6221f3d58aa41d0d6e8c0561b3cf7e0bd77fe2b,5115870,1519003970,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0.789681160000000000,NULL,0x,0
86,0x99631ed48bd009f02b6f84eba27975bf54460d1585c30e68c66da5555419f6b2,5116142,1519007768,0x98e0d93e511ff52e8776db12d4414454dcaa64f1,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
87,0xec6ee3f990c3a82add78a1e0b090ddeddaee438d5af7d3387bfb026f626c8e6a,5116174,1519008315,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.390000000000000000,NULL,0x,0
88,0x2d89d5d112e55c04748fc27edd5fb3421734f6150b45e367673b31d8609a2a12,5116209,1519008853,0x6ff09d9ee609e6740c3c6700179c0db45b4e2e83,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
89,0x6a97bc63733b850f0acc4566e9c1220d22e9ce6d41ddfdbebac73702df74c831,5116223,1519009083,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
90,0x8fc4ef13241c4eb75584b05fa2835a979b2906fb71c5250055e6a7f016c2a3a7,5116242,1519009317,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1.589580000000000000,NULL,0x,0
91,0x238c0be02177440f271b30d5950096aaa1034b4f2023aadfb7eddf6f75397ed5,5116472,1519012448,0x87fc953d33bfef8c3fde5c551724ffd372ba40e6,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
92,0xe140ae248ac3bd1c22276ee90c443047720396ea14ce3a579a45c7ac0f161cfe,5116479,1519012527,0x87fc953d33bfef8c3fde5c551724ffd372ba40e6,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
93,0xe1b9499b331dd37b276cc536994298307273189dce53c450ed16a433b9a9287e,5116494,1519012681,0x87fc953d33bfef8c3fde5c551724ffd372ba40e6,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
94,0x540ef98a48a61cfb849b155a52c55ebdb3cfbe3cc047bb79c1faa0a5f79a87d6,5116514,1519012902,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
95,0x25209ad7738d9841d059e18618bd11153c6510889c1ec1346d5d9199e99e649b,5116589,1519014137,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.390000000000000000,NULL,0x,0
96,0xe154e19e56c67de8b52d4c12b486842b709181220a50e6bb8df9bb4baf7ed840,5116630,1519014684,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1.989580000000000000,NULL,0x,0
97,0x4341dc0d909235549b8a0e7994a6211547ff3a07373dc38e0178e5eed65d3e2a,5116692,1519015657,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
98,0x44d05e2651c5703cb2f48712284929557191687e1e8189c0f3c50dd738af2733,5116747,1519016298,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
99,0x4818b8c6a1422a017ac64f69662dfb1d20bef063bd7714045c1dd34b339981cb,5116772,1519016596,0x4e87016fd144e1716b9985afb704fc359d243a4f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0.799580000000000000,NULL,0x,0
100,0x7ddd22f7ebc7c37b5ae9429e6580bbd546077ac9fec4f320d66a80929a0b7341,5116856,1519018034,0xfb43544ea78c454c11153ad96a5c6da3decd4942,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.400000000000000000,NULL,0x,0
101,0xe8473184d3edc9e61356abf2b3beb54dca8447a66a5c36406bceb4b63d26285c,5116895,1519018793,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x4e87016fd144e1716b9985afb704fc359d243a4f,0.390000000000000000,NULL,0x,0
