,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
17,0x6ce278b20bb974ce1afe3c269601ba6c1d5abc7c9b5ca7f26e4d804f1ac8b0d6,5736042,1528195276,0x6ab2a9088916bf97c248888009b669aa37bab681,0x88beffbb4294b4e45e51ae333a86dfba02fda203,0.005000000000000000,NULL,0x,0
18,0x4b7c9c94786f51d7a049166aab43976f5cbbe2b1b74bad2da57cd0753888e5e5,5736063,1528195537,0x88beffbb4294b4e45e51ae333a86dfba02fda203,0x6ab2a9088916bf97c248888009b669aa37bab681,0.000991652000000000,NULL,0x,0
19,0x21e7a615b81b16f5410e4d39991071e9c558ebb2ef26ac280e74aea64aead85f,5736312,1528199474,0x343e5df485910c0e50a18756516e683c848537cc,0x6ab2a9088916bf97c248888009b669aa37bab681,0.000625837999999999,NULL,0x,0
20,0x5aeab0c95e1f3c360aeeb0b32294f6acdc5331a538ab2208b9b156a76c6f7024,5737560,1528219114,0x6ab2a9088916bf97c248888009b669aa37bab681,0x2ba561c73a4d97fa200c4dd9ef5e10a0c4ea2a55,0.001000000000000000,NULL,0x,0
21,0xb2744e414499064764526301eb6a3c715084f526fa42a1673cf61e791a3f84e4,5737591,1528219648,0x6ab2a9088916bf97c248888009b669aa37bab681,0x2ba561c73a4d97fa200c4dd9ef5e10a0c4ea2a55,0.005000000000000000,NULL,0x,0
22,0xaf83db52d4dd1665880f7d3b799b6d030ae0addc919fe56901749fe2b8f7a557,5739592,1528250542,0x6ab2a9088916bf97c248888009b669aa37bab681,0xec50aae068377381ccfc8e83989fcc6297f07f85,0.002000000000000000,NULL,0x,0
23,0x61d662ef4af85f8adaeb3ce595e0e810e4b02d236b18a95d246529a804daf15d,5765047,1528640521,0x6ab2a9088916bf97c248888009b669aa37bab681,0x7b8ff2b85d4d568a929f246c5b81989b9fc819c6,0.002000000000000000,NULL,0x,0
24,0x4709060493dd0ef4270905f330945617301ff37377e0f5911a517e844aeff5ae,5798027,1529137799,0x6ab2a9088916bf97c248888009b669aa37bab681,0x23352036e911a22cfc692b5e2e196692658aded9,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c2080000000000000000000000000000000000000000000000bd3696233cdea00000,0
25,0x2282aadf2a6a693d0f572886a189210520985d7369b62a402ccda5e4ccedd52a,5798029,1529137809,0x6ab2a9088916bf97c248888009b669aa37bab681,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea00000000000000000000000023352036e911a22cfc692b5e2e196692658aded90000000000000000000000000000000000000000000000bd3696233cdea00000,0
26,0xb694110278e86b424db15d6bded16b00094fe6ad0eb7fe6ecbf6c20ff44fcfb5,5798039,1529137942,0x6ab2a9088916bf97c248888009b669aa37bab681,0x5c3a228510d246b78a3765c20221cbf3082b44a4,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c2080000000000000000000000000000000000000000000001691f75ee5d0c03f000,0
27,0x95fd487af306ea2157109dffbca274312b958ac640c37ffafc27bf5ee7267d2c,5798041,1529137976,0x6ab2a9088916bf97c248888009b669aa37bab681,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea0000000000000000000000005c3a228510d246b78a3765c20221cbf3082b44a40000000000000000000000000000000000000000000001691f75ee5d0c03f000,0
28,0xab73f875ce95b347d6d33a3580d368b851e4e19a197d8293713b91646689f701,5798047,1529138100,0x6ab2a9088916bf97c248888009b669aa37bab681,0x5dbe296f97b23c4a6aa6183d73e574d02ba5c719,0E-18,NULL,0x095ea7b30000000000000000000000002a0c0dbecc7e4d658f48e01e3fa353f44050c2080000000000000000000000000000000000000000000000a4dc92bb3e66f40000,0
29,0x548e2c4e67d61b59c5d145be3bf4d1c2c6e056c51d5718cb0125287eda3480a5,5798049,1529138129,0x6ab2a9088916bf97c248888009b669aa37bab681,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0E-18,NULL,0x338b5dea0000000000000000000000005dbe296f97b23c4a6aa6183d73e574d02ba5c7190000000000000000000000000000000000000000000000a4dc92bb3e66f40000,0
0,0xc083213287fb54700d4bf05eb3de95a2e03f80eb83c9b90d24097d46061c10f7,5798074,1529138498,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x6ab2a9088916bf97c248888009b669aa37bab681,0.273134098974109264,NULL,NULL,0
30,0x8e791d0c6f987f66ab38421ffa6696f88943d777d1b7b07aa53b5e36329877cf,5798089,1529138762,0x6ab2a9088916bf97c248888009b669aa37bab681,0x08711d3b02c8758f2fb3ab4e80228418a7f8e39c,0E-18,NULL,0xa9059cbb000000000000000000000000ac530853e86ba3bc682a04bfd3f820239c7e79120000000000000000000000000000000000000000000000000000000000000069,0
31,0x24bbe017ba50f7f276996945207a8939e4057aa9407cf48d6128032273428c4e,5798554,1529145718,0x6ab2a9088916bf97c248888009b669aa37bab681,0xd158f94af66f65bc0a3d2e5dd2b10e3d7844c1f8,0.212192195275029177,NULL,0x,0
32,0xc4fab5897c0c8161b0ebe4fc71a94524fb884e0f1437b9b3860b49dbe0e70677,5893719,1530553747,0xfa2f3294bda0bdfb8d2fdbfa4f9008cfaae542c2,0x6ab2a9088916bf97c248888009b669aa37bab681,0.058165555000000000,NULL,0x,0
33,0xb064870caf0ee89107fd373e7cf6ebf3b47e09ac9f9e512402de775b578b97c0,5893758,1530554347,0x41cddfd15428080c5ade29450ddfba9be2b40474,0x6ab2a9088916bf97c248888009b669aa37bab681,0.009526692687500000,NULL,0x,0
34,0x9177e889ffb5ecfe7266da5b2ea9513736d70f6bd87e5023ba69d4a52167e008,5904361,1530711629,0x4f5551087534b5937111c108b2b2a8c3246f54e2,0x6ab2a9088916bf97c248888009b669aa37bab681,0.011843436000000000,NULL,0x,0
35,0x202a3193c14d7a42c92be74d926f0542fed8f610b37ab796d7787c98ccf8f974,5904490,1530713322,0x9927d7fac2c37e27b2cf98f711c527c83398031a,0x6ab2a9088916bf97c248888009b669aa37bab681,0.010632854000000000,NULL,0x,0
36,0x73c3faa03e44afe8bf4bd78767ee4cf807e91cb4638c77bf3552939dd585a3fe,5904688,1530716308,0xa18bae7fec215fc5e8d856fd20898759a939a659,0x6ab2a9088916bf97c248888009b669aa37bab681,0.004086036000000000,NULL,0x,0
37,0x47a31a342f4f3196a39685c619b4e40f6dec83ccfc4af3ee43f2e1376faa40a0,5907293,1530754405,0xd785d38f44e8996f78ccff5c321a29fbc4eeec05,0x6ab2a9088916bf97c248888009b669aa37bab681,0.010497220000000000,NULL,0x,0
38,0x872dafb6f684a9ff4a79d9e965e000d14187fdd1527ddc355c0a8ed2a7ff13b6,5907333,1530755003,0x293cf0298096c5af6571387f4abba6afd5e7e808,0x6ab2a9088916bf97c248888009b669aa37bab681,0.009939491218896364,NULL,0x,0
39,0x9f7602dbdd48e56e9515f474ceea4a6ac6a71b2a537a3359760ddba9d78d5519,5911305,1530814223,0x2f51fa3f679dfeaa31224abeaaee69fe78a6a2ae,0x6ab2a9088916bf97c248888009b669aa37bab681,0.009264122000000000,NULL,0x,0
40,0x6dc22664136a8db9223749c0af9b32edefe413fd336a12de60d057ac802c4443,5913350,1530844735,0xe11231ce17a9da6eeedeabb16f0953851f4ee26a,0x6ab2a9088916bf97c248888009b669aa37bab681,0.027676777999999999,NULL,0x,0
41,0x48f4455ebb1153cfda9c1df799362453a6bdecea3f6ecb4c81e6add058fe2e24,5913391,1530845272,0xa686c92b38fe02ef0e79cf32fb13309cb1c1c573,0x6ab2a9088916bf97c248888009b669aa37bab681,0.007238437629054157,NULL,0x,0
42,0x9ebcc84fc35b759d00f30e8821b7eaa771a1bcecdff8844d8177f1161f7e8922,5919617,1530937200,0x6ab2a9088916bf97c248888009b669aa37bab681,0x4f223fcb9beb2d560f8d55c17d7ce5aa4b7bdc5b,0.010000000000000000,NULL,0x,0
43,0x1c1b061f28c87778326acf6447aff1f9b23fa1047ff38c96466fd6b5bc903d4d,5926488,1531040638,0x61b24577781e75507d61bc51b91e7ad1d94ed5aa,0x6ab2a9088916bf97c248888009b669aa37bab681,0.013014997431250000,NULL,0x,0
44,0xb39fd3f8d7039a3f835b5051ca465c69052b054ec18a8ed8c6c518537b29cef0,5941955,1531270634,0x6ab2a9088916bf97c248888009b669aa37bab681,0x9b8d2df353a0b9705ca24289087daf869e6ca072,0.005000000000000000,NULL,0x,0
45,0x6a3332cf3905a09539f5dab2ab39e92ffd1b768ca5bf781eaa62e06940eed114,5941963,1531270798,0x4a6c152e1f61e075fa710e1f2d362eb2cbb815f8,0x6ab2a9088916bf97c248888009b669aa37bab681,0.767386010000000000,NULL,0x,0
46,0x91eebf8e528db8cc97765246a33df6c76e2e1eade1cc15ed7f9c297e8d1610b8,5942110,1531273065,0xf519c9d5c8ef2acb5569e6111e9e161451ff336d,0x6ab2a9088916bf97c248888009b669aa37bab681,0.026140617522988460,NULL,0x,0
47,0x3ad520ba60e0034ffcfdbf4d328519371500b29a57a85bd1cc20c3ac198c7d7c,5942254,1531275274,0x6ab2a9088916bf97c248888009b669aa37bab681,0xcb2e0e392a3acaf9613e0b74ef1e732aff970256,0.005000000000000000,NULL,0x,0
48,0xa2a30d3cf46c1cfdf0d5b5f969f951dd581e8b8894b8281a27491073bc3a6774,5942262,1531275420,0xcb2e0e392a3acaf9613e0b74ef1e732aff970256,0x6ab2a9088916bf97c248888009b669aa37bab681,0.007632414000000000,NULL,0x,0
49,0x2d04423b5b284952953b8aebd63bae4decfd46a719acb5f0d457907a33914837,5942484,1531278872,0xb8d59c46f9ce407688a17b289a6025a32d0ff96a,0x6ab2a9088916bf97c248888009b669aa37bab681,0.008050588000000000,NULL,0x,0
50,0x08f817e570477180bc3072313d75166f748acfa0585bac959eaffac32fdf6813,5942684,1531281941,0x1d7336a3df38def559e36a87d21d272a25be9ced,0x6ab2a9088916bf97c248888009b669aa37bab681,0.007973196125000000,NULL,0x,0
51,0xd1e9f2bd7366290819ea45238ceb9d7680e99b2128c23996373ab8f0b47305ac,5942794,1531283506,0x6ab2a9088916bf97c248888009b669aa37bab681,0x73632bcef4f95180f3b1da4987a79146067342f3,0.005000000000000000,NULL,0x,0
52,0xd32e85ab54b068553ca0841aa0a9b5855f929afae8c82078246b54b979be636a,5942802,1531283767,0x73632bcef4f95180f3b1da4987a79146067342f3,0x6ab2a9088916bf97c248888009b669aa37bab681,0.004111656000000000,NULL,0x,0
53,0x291152c90dd4cd82f41189d4fa39e500106edae907a2ac161d6027ecbc7bd3b4,5942860,1531284744,0xcc4068c550bfa4d4c28dc69d25ee9fcd7cd03a42,0x6ab2a9088916bf97c248888009b669aa37bab681,0.008600350000000000,NULL,0x,0
54,0xec90e364a25f59950bb41d0c4bb0c2ce0fef1a90ccd04e8adf9dc0a1953a34ed,5959368,1531523377,0x35916e51ed4dc95e33c86921c162d0afd1b51fde,0x6ab2a9088916bf97c248888009b669aa37bab681,0.020603899994624000,NULL,0x,0
55,0xfd9dd04b9eb64414034a720d64b476bd99b6e4fd4637b278323ebbfd090b7397,5959935,1531531290,0x8eda31e5e7e3f51f41777dd718915f270ef32c5c,0x6ab2a9088916bf97c248888009b669aa37bab681,0.006255192000000000,NULL,0x,0
56,0xa2507595ebeb4b90f5c0c3dd146b31581f482f10abe1a599a919633c14d2034b,5976556,1531771626,0x39ca515ee139e081f845e3083eb51edf7661e1db,0x6ab2a9088916bf97c248888009b669aa37bab681,0.002085142000000000,NULL,0x,0
57,0xa3138d77643f42c42556f1f7d2ce80813afbd8e0647fffe2817435a56ad88bfa,5978240,1531796406,0xe0fbfe61d77c1105115d294d063c79c76c98a947,0x6ab2a9088916bf97c248888009b669aa37bab681,0.061548161000000000,NULL,0x,0
58,0x87d650169534b25ffd8a697a3ecbf5e07737592a26fb1bfc3f578bfc228b0efb,5987387,1531932581,0x6ab2a9088916bf97c248888009b669aa37bab681,0x408fac2d2d3d3ac4e356aa188119f5624fd8c9f6,0.300000000000000000,NULL,0x,0
59,0x7203ebb1ba1edd7a945e0006f5a88d5b2802da6b5b6bd3fbba7b078102773fa9,5987429,1531933193,0x6ab2a9088916bf97c248888009b669aa37bab681,0x408fac2d2d3d3ac4e356aa188119f5624fd8c9f6,0.300000000000000000,NULL,0x,0
60,0x35b7413fb41d92bdde09138ac4c1432c1aa4153141d58c895d6d04355ff030a6,5987777,1531938116,0x6ab2a9088916bf97c248888009b669aa37bab681,0xd6543826dec51a6d7a822027f2e8e194fb8a700d,0.005000000000000000,NULL,0x,0
61,0xe2fb5c6212c0a4d1703e25f3bce03e8e76515a82aa40a3011ef5b7a84c278cb1,5987860,1531939311,0x6ab2a9088916bf97c248888009b669aa37bab681,0x800e0f2801429f6043d2e30bd022868029b029c8,0.005000000000000000,NULL,0x,0
62,0x83a00679b683a7c62d9dc0517570831d29dbabea29e84efe1431506de2074b58,5987876,1531939517,0x800e0f2801429f6043d2e30bd022868029b029c8,0x6ab2a9088916bf97c248888009b669aa37bab681,0.003228882000000000,NULL,0x,0
63,0xf97e5a616b0616702c4b86417d1128932cefff6aef1ebe84114d880e78b3b314,5987935,1531940704,0x456ece24014b17a60db8c540edf343cb682478e0,0x6ab2a9088916bf97c248888009b669aa37bab681,0.017386760228464000,NULL,0x,0
64,0x76cf15426da68f6c891d427b96adb32a3047d4dc4840a33b3f0a89f3f45bc1a9,5989623,1531965580,0x6ab2a9088916bf97c248888009b669aa37bab681,0x760178503388d5d095ae4ef0e241ac58794e9eed,0.004000000000000000,NULL,0x,0
65,0xcef93d5879e42a72e38645f815c822080a451a81aec4da7767bca43b0c5562f3,5990136,1531973294,0x6ab2a9088916bf97c248888009b669aa37bab681,0xe541813397f8a0c81370d860dcff1f80a781b43a,0.003000000000000000,NULL,0x,0
66,0x0c7eac049d76b6cac610097f111eb648b539d6c61cec2c5282935ecf0ace48e2,5990171,1531973861,0x6ab2a9088916bf97c248888009b669aa37bab681,0xe541813397f8a0c81370d860dcff1f80a781b43a,0.004000000000000000,NULL,0x,0
67,0x2aff23fdd08b55ce77bf9dedb2644c996d1903e567614a618fa6d693bc614ae0,5990245,1531974907,0x910d9ff8b9b33403a69313e7bed88b3df225f16f,0x6ab2a9088916bf97c248888009b669aa37bab681,0.004412324000000000,NULL,0x,0
68,0xc32efdab3e9cfc469f95228edd04c64d47fd9b4baf080579022c5b07264c3e52,5990247,1531974956,0xb4ed9f480feca11308cb142c3d2351f0941af154,0x6ab2a9088916bf97c248888009b669aa37bab681,0.006663005000000000,NULL,0x,0
69,0x02dd525aa3296939ae959638f65fb66b4ff818303bedb9bb24d36e231bf16c82,5992028,1532001321,0xfa2f3294bda0bdfb8d2fdbfa4f9008cfaae542c2,0x6ab2a9088916bf97c248888009b669aa37bab681,0.007488721000000000,NULL,0x,0
70,0x2ee96d8c82740ad47b70464506e2a6bfc7e730e91f6ac247cda982a8302ecc5e,5992139,1532002811,0xcb42319406c8397f36b738a40dbac4d97c3223d3,0x6ab2a9088916bf97c248888009b669aa37bab681,0.001868360000000000,NULL,0x,0
71,0xbe5a670528b080cb68aef9d0e4d3034c04f54bf101e7eaa559f281fad2f669f0,5992147,1532002944,0x0bdddc341d2212b78eda5babd658956bd9f36710,0x6ab2a9088916bf97c248888009b669aa37bab681,0.001787512000000000,NULL,0x,0
72,0x2972493f8d127cab298f9ae8d9579cb3bb99f770d3a8e99e266bce8f4652cb18,5992228,1532004061,0x581c7ddc88c3fa1539ceafa32b98a4d2dcb239ee,0x6ab2a9088916bf97c248888009b669aa37bab681,0.039196861729836101,NULL,0x,0
73,0xf3d536b5d5673fe94dd393a917950cb654cf1d4761f64c17c8d1922ac90e09a2,5992344,1532005818,0x6ab2a9088916bf97c248888009b669aa37bab681,0x7277a26f44eb64dc19516cfb1f2c9e7775e2a8f3,0.004000000000000000,NULL,0x,0
74,0x47811f3a80acd6ea541814a58d7070c91191d3c2aeaf2c441f0923b834497aa8,5993925,1532029655,0x0a7a7df90952c098e2261ebcb14f1674d8355286,0x6ab2a9088916bf97c248888009b669aa37bab681,0.009585714000000000,NULL,0x,0
75,0x64f8a30f3a6370a23c3120b3488ef0a31b5d7297ac7caa2832cc4fa53b397767,5998122,1532091282,0x4cc0bdfc9ef74e0e19c124caf4c675bb1f344839,0x6ab2a9088916bf97c248888009b669aa37bab681,0.179217342500000000,NULL,0x,0
76,0x116dadf72c6bac2abb632e7b4f75879456a48990d8ae709eea2b4b973683a343,5998146,1532091552,0x4077479f59f0cceb213c608741c5340ad4ef66e3,0x6ab2a9088916bf97c248888009b669aa37bab681,0.010706817000000000,NULL,0x,0
77,0xc73cba63d4ae5390c4a9585f7076c0464160c4a7a10ef982e56eae348e041ce3,5998153,1532091638,0x86ba85d6b86138565fb656ab47a9ab20d724a2ec,0x6ab2a9088916bf97c248888009b669aa37bab681,0.011924042000000000,NULL,0x,0
78,0x4f9f4fe2a637ba87d01711eb3c200be3bd946ef9875ce961b68f42f45a907d7e,5998167,1532091884,0x0583ffea03536203cf747389b407b19faf9492d7,0x6ab2a9088916bf97c248888009b669aa37bab681,0.007202866000000000,NULL,0x,0
79,0xae7cd7d0424513924e1f20f1c03ae0d5eda82edc4981ee19f6f0aadae66e4a86,5998353,1532094599,0x6ab2a9088916bf97c248888009b669aa37bab681,0xa91bcda94e0789ea1ca18a286440fe57e66708aa,0.004000000000000000,NULL,0x,0
80,0x7719f18ffc649fccdf81c2c0f1a8e54fe1178993a224a5aaae569f248a18a920,5998366,1532094812,0xa91bcda94e0789ea1ca18a286440fe57e66708aa,0x6ab2a9088916bf97c248888009b669aa37bab681,0.002217730000000000,NULL,0x,0
81,0x6b1880c7714d08a45c6041a26930a801729e7e012b9d8c1010fd5414da1599f8,6000286,1532123240,0x9b7c98c47e97f62484834dceec4cd46d6ebe4d3a,0x6ab2a9088916bf97c248888009b669aa37bab681,0.033854350000000000,NULL,0x,0
82,0x4957646fd7e81e30ee4356dc6edeb609167d28e3fa31e36b05287c7c54dbd4cb,6000327,1532123946,0x6ab2a9088916bf97c248888009b669aa37bab681,0x0ac81d566d56cd33d4ddc6daeea345954a02fd67,0.003000000000000000,NULL,0x,0
83,0x0a20a78e33f48a0824eb1454e1ce19ceea981af7ced2bb45bb88b0ebf57addb7,6000454,1532126261,0x54b08f0478c1f6800f6b4a88a47b1bdf644cfe7e,0x6ab2a9088916bf97c248888009b669aa37bab681,0.012555379000000000,NULL,0x,0
84,0x7021bd2c8850c323a2ded0a25e147e9b8ae7b1625491f368aca8dfea3b632137,6000464,1532126427,0x7817a9c033f95eba59a63bf3a4dfd5ccf34ae34c,0x6ab2a9088916bf97c248888009b669aa37bab681,0.002419391000000000,NULL,0x,0
85,0x5c65f1acadfc810a247465e552314498073ada385a8666e00c511feb9000ed9e,6000693,1532129834,0x6ab2a9088916bf97c248888009b669aa37bab681,0x6fa80be031bce7972666a73007511579dc21dfe4,0.005000000000000000,NULL,0x,0
86,0x087bd2f924b785e12634f05bbbbf699895b120a8642339b9d87162165160001e,6000764,1532130858,0xa91478e2d31e6dbc8dbf376c0a140f497b66503f,0x6ab2a9088916bf97c248888009b669aa37bab681,1.309215400000000000,NULL,0x,0
87,0xf5fddfd2315bfcd7f50557b323358d8dec72860c555b2a210200e420933e8fb4,6001227,1532137648,0xe3d6a97f223664f62aaa1b000f8cbf8e6b6659f6,0x6ab2a9088916bf97c248888009b669aa37bab681,0.001017336000000000,NULL,0x,0
88,0xbde7e67a3ec2d575ee870025f4ba16921402e3a183e6435aeb436f5730084d20,6001388,1532139865,0x6ab2a9088916bf97c248888009b669aa37bab681,0x0dea9e9cc05c94e10f53e2109ce6f54b5bdc580b,0.004000000000000000,NULL,0x,0
89,0x64e25e9ceb4232a5675d2271a0aeb456b589652ab9c6f78002f58bc92324a743,6001476,1532141243,0x94725b9eb4f4ac671fc0ac5cccc6c6f970c20e64,0x6ab2a9088916bf97c248888009b669aa37bab681,0.012362210125000000,NULL,0x,0
90,0xf3e4a799578060c841fb443a65b33d1502613b74b2127a85cb9e85b3247d5956,6002062,1532149439,0x6ab2a9088916bf97c248888009b669aa37bab681,0x701d8d7bc890c9209e2568cf2f0e261a19aef499,0.004000000000000000,NULL,0x,0
91,0x9a9c5b091a0ac304a642621972b3d8cc721c4ee8ef4fd4c6990f36fe2817a121,6002221,1532151699,0x3053e6840918fef7ae203e86d855019bd370b8ff,0x6ab2a9088916bf97c248888009b669aa37bab681,0.010217616000000000,NULL,0x,0
92,0x8876d8198da6b8b033c3a82797469d21defc1db82f91bcac7fe6380fbeb69ebb,6003444,1532169956,0x6ab2a9088916bf97c248888009b669aa37bab681,0x408fac2d2d3d3ac4e356aa188119f5624fd8c9f6,0.500000000000000000,NULL,0x,0
93,0x87a2a379de36f2d934fc1841ebc24c48bca18f85344e9940b611d7ce8cdbfcef,6003536,1532171364,0x6ab2a9088916bf97c248888009b669aa37bab681,0x408fac2d2d3d3ac4e356aa188119f5624fd8c9f6,0.500000000000000000,NULL,0x,0
94,0x535786ba111551f92810e2927ec73bb3efd9438781e59e154dbe32e911f75515,6003582,1532172124,0x6ab2a9088916bf97c248888009b669aa37bab681,0x408fac2d2d3d3ac4e356aa188119f5624fd8c9f6,0.100000000000000000,NULL,0x,0
95,0x6e20935c30e178dfab497c023224345faf681865c8a069825e377b032618344d,6003792,1532175132,0x6ab2a9088916bf97c248888009b669aa37bab681,0xf4faea455575354d2699bc209b0a65ca99f69982,0E-18,NULL,0xa9059cbb0000000000000000000000005c622bc4ac9ea0c1bd56ecd610ec9c2b7156b3dc000000000000000000000000000000000000000000002fd35a605b6a74a80000,0
96,0x535dde6bdb99c10c5e92df1f9dfbaef551b3c94892061286e350573399c1aef5,6005390,1532197908,0xaa156ff0e2fd14d681f89a09bc74fead79a881e5,0x6ab2a9088916bf97c248888009b669aa37bab681,1.375080000000000000,NULL,0x,0
97,0x61b5630ae244d2db6cd421d798f38adc2b6399c8e64e75ce98cf2e9c07330da0,6015826,1532349438,0xff867249e24d8e76eeb38dd2834a883328fd97e9,0x6ab2a9088916bf97c248888009b669aa37bab681,0.611701889200000000,NULL,0x,0
98,0xaa172c76ad34da18ee48dc4bc8af93cc8d9dfee844c93feb62b5c0623f13551b,6016886,1532364784,0x5b25a653a87b06776138849f3ceb5cd2e1267096,0x6ab2a9088916bf97c248888009b669aa37bab681,0.007805000000000000,NULL,0x,0
99,0xe1dbc3badc110a976e530b0eb3b65a8b791bd6865edfc8a19f0efcc376c5764b,6021949,1532440188,0x6ab2a9088916bf97c248888009b669aa37bab681,0x8e1b448ec7adfc7fa35fc2e885678bd323176e34,0E-18,NULL,0xa9059cbb000000000000000000000000b33722dd6bb3f11c599028c0a8295ca5f70321cd000000000000000000000000000000000000000000000abb5e493dda1ce00000,0
